134	216	6
165	0	1
114	101	21
178	145	11
223	208	0
251	42	5
208	0	13
56	208	0
46	208	0
240	187	52
93	0	0
114	101	10
12	210	9
145	208	0
69	208	0
192	222	11
43	42	1
26	26	10
200	158	82
122	108	29
228	0	0
205	210	29
154	208	0
278	239	50
188	13	39
157	208	28
95	0	4
74	11	10
155	128	8
183	148	13
244	110	28
205	208	10
243	190	8
237	185	10
115	208	0
71	41	22
163	79	42
93	82	48
73	208	13
15	208	12
142	122	42
277	208	4
82	208	0
45	26	17
205	208	11
282	208	0
12	210	84
177	143	19
280	208	10
139	0	7
32	208	30
18	208	0
0	2	1
11	210	5
130	114	42
111	0	0
139	74	15
143	124	8
237	0	0
262	110	89
233	208	0
21	19	7
251	208	0
232	181	40
252	0	11
199	208	10
92	11	48
189	0	0
251	0	4
17	0	10
80	70	82
29	208	9
88	208	0
52	0	0
148	208	0
183	208	0
181	208	0
22	21	10
123	0	15
273	57	38
194	13	12
284	241	71
228	178	10
117	103	10
231	182	1
74	210	10
256	199	69
69	25	10
77	208	0
231	208	10
166	0	0
18	208	0
51	0	0
25	24	12
23	208	21
88	0	5
270	12	68
65	60	12
21	0	0
180	208	0
106	208	29
35	208	0
12	0	23
113	79	1
198	156	13
30	30	84
122	208	21
87	77	19
233	57	13
121	208	23
145	0	0
29	27	75
106	208	1
99	86	13
130	114	15
17	16	10
136	119	96
42	40	3
243	208	10
251	0	0
98	208	1
252	208	3
224	208	4
241	188	43
79	71	12
267	205	80
211	79	12
173	139	12
63	0	10
245	208	0
228	178	67
83	208	1
160	130	15
110	0	33
141	208	10
180	208	13
58	17	3
100	87	1
154	208	5
30	30	48
91	208	0
48	208	0
2	0	0
182	0	4
215	74	21
79	208	0
215	74	39
148	79	7
96	84	5
211	79	6
176	142	10
269	88	84
126	208	0
9	208	0
39	36	30
251	0	0
72	65	12
168	0	0
219	208	0
161	0	23
142	122	1
254	233	70
273	208	15
2	221	1
28	28	3
103	89	10
268	206	36
114	208	1
270	12	68
35	210	80
50	208	0
258	200	69
177	143	50
23	23	10
95	208	0
27	208	0
35	208	4
249	106	51
172	0	0
152	0	0
110	0	0
63	58	48
199	208	0
43	42	1
196	208	0
205	210	78
30	30	10
16	0	12
244	0	0
239	208	70
96	208	0
252	208	0
190	208	0
83	208	0
87	208	0
23	208	0
228	178	10
191	216	10
154	208	0
138	208	23
141	121	22
239	106	82
164	208	0
190	208	0
69	0	1
191	0	0
128	208	0
205	210	29
142	122	64
58	208	0
31	208	0
120	106	32
138	120	18
36	208	5
101	88	5
1	0	0
155	208	37
210	166	5
229	217	13
237	208	0
40	208	15
127	112	6
121	208	0
198	156	14
88	208	15
43	42	9
188	0	0
48	45	56
46	43	57
9	208	11
49	47	18
75	66	71
100	87	35
242	189	71
81	57	2
6	230	20
259	201	62
205	210	57
261	210	4
280	69	71
109	0	0
31	0	0
73	64	10
72	65	12
121	107	91
31	208	57
49	47	64
69	25	32
232	208	0
191	208	23
85	208	0
119	105	12
136	208	10
189	139	37
78	0	1
153	97	5
67	61	1
70	208	10
69	25	10
169	132	10
73	64	10
200	0	1
204	162	9
192	222	11
53	50	10
117	208	0
221	208	1
75	208	0
149	208	35
151	79	15
151	79	15
76	0	1
15	14	9
214	168	49
198	208	56
212	208	0
168	0	0
175	208	5
2	4	2
179	144	39
83	208	10
168	208	0
241	188	5
2	4	2
88	208	51
159	208	0
150	208	57
63	0	11
84	224	12
3	3	15
109	96	14
175	140	10
119	208	0
71	0	0
189	208	0
1	0	14
31	208	12
26	0	0
152	127	12
81	57	1
36	208	57
151	208	0
160	0	12
35	208	11
197	208	10
100	208	0
119	105	38
241	208	41
248	193	21
68	208	60
83	208	10
167	208	47
281	208	0
127	208	21
242	208	15
76	0	0
55	0	10
119	105	7
58	17	15
22	208	0
236	0	1
36	208	0
158	208	0
71	41	5
275	236	71
73	208	0
126	208	4
54	51	15
224	0	15
40	39	10
207	0	10
278	239	92
112	99	12
198	208	0
19	13	3
40	39	42
0	2	4
23	23	73
131	208	1
221	74	59
109	96	19
234	208	0
223	208	59
261	210	57
89	0	12
33	31	34
91	231	41
208	165	36
157	208	0
192	222	61
111	208	0
57	25	3
73	208	4
205	210	50
109	0	12
62	0	15
43	42	6
275	236	70
58	208	5
153	208	0
185	208	0
45	208	5
144	123	11
26	26	64
69	25	10
192	208	5
255	208	1
2	221	46
117	103	28
61	56	3
58	17	39
199	157	34
58	17	39
184	149	5
214	208	56
74	208	0
25	24	11
120	208	0
198	156	76
160	208	0
93	208	0
59	208	23
41	38	12
49	47	3
2	221	85
185	64	12
151	0	1
253	196	44
268	208	6
267	208	7
5	0	0
201	0	21
42	208	0
236	210	10
6	0	4
104	0	0
83	74	13
158	43	10
182	69	10
83	74	46
44	0	0
237	185	48
264	208	0
281	208	17
250	194	50
282	208	1
230	208	70
274	208	0
19	13	10
263	208	0
117	103	39
177	143	79
261	208	0
163	79	12
10	12	22
123	0	4
74	0	1
168	136	30
231	182	7
249	106	51
215	208	0
220	171	9
73	208	1
122	108	15
163	79	46
96	84	81
220	208	0
88	208	10
165	215	5
279	208	5
125	111	12
281	208	0
257	208	0
161	208	29
58	17	48
176	142	10
78	0	0
140	212	63
196	155	25
38	208	1
258	208	0
196	0	0
132	0	0
71	41	21
250	208	17
148	79	1
195	208	0
51	49	3
219	208	21
36	208	5
235	0	15
40	39	8
168	136	5
68	62	74
238	186	22
1	208	0
222	172	51
136	119	10
66	208	4
18	18	5
270	12	89
9	9	48
272	10	70
84	73	12
70	0	10
209	208	0
255	198	82
61	0	1
69	208	0
224	208	0
268	208	5
231	182	7
52	208	70
139	208	63
282	68	97
109	0	0
11	210	5
257	26	9
51	0	0
165	208	0
27	25	5
150	64	1
218	71	1
51	208	10
269	208	4
227	177	19
49	208	0
180	208	0
57	25	10
23	208	57
132	208	1
221	74	22
45	26	19
210	166	2
63	208	0
159	131	12
250	208	8
34	33	5
118	0	15
18	18	1
169	208	12
140	0	30
71	41	22
72	208	0
261	97	80
18	18	1
280	69	57
259	201	62
227	0	5
242	0	4
166	208	0
192	208	5
42	208	1
62	55	11
223	213	21
119	105	8
206	163	37
84	0	6
239	208	53
3	208	47
73	208	0
70	208	0
78	69	10
165	208	5
193	153	36
116	208	33
96	84	11
27	0	1
237	0	0
227	208	0
159	131	12
21	19	1
91	231	14
35	210	1
278	208	0
81	57	1
209	167	17
233	208	10
152	208	0
51	0	0
31	29	23
191	0	23
231	182	64
262	208	0
74	11	10
244	208	0
231	0	0
218	208	0
260	58	71
259	201	62
111	208	8
251	0	68
128	208	0
262	208	17
209	208	67
284	241	84
276	208	0
105	92	18
167	135	18
36	35	6
26	208	0
194	208	0
189	139	23
125	0	0
240	187	15
171	137	28
88	79	10
110	97	52
73	64	10
108	0	1
17	0	12
101	0	0
238	208	0
12	0	0
104	91	25
23	23	48
74	11	10
45	208	0
182	69	9
20	208	20
157	20	33
165	215	5
2	208	0
147	125	82
271	208	0
279	208	0
98	85	13
242	208	0
136	0	1
130	114	45
26	208	0
182	208	0
123	208	15
89	208	0
117	208	0
58	208	0
195	154	6
221	208	0
151	208	20
1	1	39
22	208	30
101	208	0
56	0	0
276	208	4
179	144	64
11	208	4
34	33	5
119	105	23
274	235	79
51	208	5
106	0	12
249	208	0
74	0	1
116	212	37
79	71	12
46	43	21
125	208	0
178	145	2
56	0	0
237	0	0
57	0	12
34	33	5
163	79	9
249	106	20
209	167	17
139	74	18
174	141	1
88	79	42
11	208	10
211	208	4
60	0	0
50	208	1
12	0	0
85	0	1
208	232	36
145	208	5
157	208	0
53	0	5
17	208	0
218	208	0
205	210	98
199	157	1
2	208	0
204	208	0
196	155	69
233	208	38
49	0	0
86	219	10
268	208	0
70	63	19
34	33	1
33	31	60
0	0	0
142	0	1
28	28	13
114	0	0
79	71	42
30	30	10
10	12	8
165	208	0
241	208	4
203	208	1
41	38	12
194	13	12
169	208	5
113	0	12
180	208	0
152	127	42
0	0	61
235	208	12
19	208	10
45	26	39
113	208	4
240	208	70
107	208	12
26	26	12
75	66	41
210	166	81
251	0	0
250	208	9
64	57	13
137	102	12
2	221	1
11	208	0
189	139	23
241	188	68
35	11	48
157	0	4
8	0	1
284	208	70
272	208	0
283	208	10
216	208	4
172	208	5
49	47	18
12	11	18
12	208	5
235	0	1
104	208	0
173	208	0
199	208	0
188	0	3
11	208	0
182	69	10
57	208	10
84	208	4
39	208	12
199	157	89
198	156	19
247	229	50
131	211	15
55	208	8
153	97	5
219	0	4
248	0	1
251	42	64
226	208	0
251	42	5
36	35	48
209	167	17
84	224	12
70	63	10
41	0	33
77	67	6
175	140	10
183	208	0
151	208	0
159	208	61
267	208	20
12	11	9
66	59	6
25	24	11
41	208	0
33	31	49
35	208	70
221	208	30
193	208	12
217	208	4
150	64	7
179	144	64
163	0	10
243	208	12
156	129	27
204	162	73
142	208	1
208	208	12
97	79	10
248	0	7
79	208	13
242	0	1
193	153	30
207	164	15
118	104	80
93	82	9
218	0	4
256	208	0
217	10	23
175	0	1
35	210	79
150	64	1
54	208	1
228	208	0
228	208	1
185	64	3
93	208	51
148	208	57
38	208	10
263	60	84
149	126	12
48	45	19
1	1	10
280	69	71
110	0	0
57	25	10
31	0	15
180	208	12
234	183	29
117	0	15
75	208	0
23	0	38
208	232	59
251	0	0
166	0	10
205	208	0
86	219	10
79	71	12
38	208	0
106	93	42
125	208	0
217	10	23
175	140	61
24	22	3
118	104	11
225	175	84
93	0	0
146	0	0
280	69	82
275	208	5
51	49	77
229	217	84
59	54	4
19	208	17
137	0	10
54	0	4
76	0	21
102	216	1
48	45	12
46	208	5
113	208	0
123	109	64
156	208	9
80	70	6
237	208	70
178	0	0
14	208	0
146	11	64
69	208	13
177	208	10
151	0	0
66	59	6
89	214	60
262	110	35
25	24	55
69	25	15
96	0	7
49	0	10
212	36	41
156	129	99
280	69	84
119	105	64
187	208	0
93	208	20
150	0	0
59	54	4
74	210	10
227	177	6
237	0	0
216	208	0
174	141	1
221	0	6
87	77	10
244	110	28
228	208	0
97	0	5
270	12	68
104	91	89
113	79	23
35	11	1
199	208	37
167	208	9
127	208	0
218	0	0
177	208	5
217	208	0
104	91	71
47	0	1
120	208	70
207	164	23
192	152	39
150	208	0
89	208	1
51	49	19
11	210	53
257	26	61
10	12	42
279	28	71
109	0	10
82	208	0
76	68	10
202	161	30
127	208	0
205	11	29
124	63	12
189	139	23
46	0	0
224	174	53
17	0	4
145	51	5
139	74	48
140	102	19
42	40	3
11	208	13
232	181	99
26	26	57
187	150	6
30	30	10
160	208	0
12	210	46
163	208	56
154	33	39
190	208	5
74	11	10
97	79	6
70	63	10
232	208	0
256	208	0
33	31	34
242	0	0
107	208	0
270	208	0
280	208	44
269	208	0
249	106	100
12	0	0
11	210	5
156	129	2
178	145	3
153	0	1
96	84	5
164	208	0
221	0	0
123	109	45
163	208	67
279	28	71
193	0	0
220	171	81
73	208	0
258	208	5
198	156	13
120	106	13
86	0	5
231	208	0
174	141	18
235	0	7
276	208	5
50	46	36
93	0	1
184	208	10
151	208	29
279	208	0
63	58	2
244	110	81
61	0	0
195	154	6
211	208	16
24	208	0
51	49	19
149	208	56
11	210	5
254	233	29
50	208	0
164	208	5
241	188	43
218	208	29
134	216	5
217	208	0
91	208	0
204	208	55
206	0	0
6	0	1
227	177	84
123	208	0
271	234	84
189	0	12
91	208	0
27	25	89
26	26	73
30	0	12
116	212	1
244	110	28
154	33	55
231	182	5
57	25	39
9	9	3
71	208	58
176	142	10
98	85	4
171	137	28
15	14	64
181	208	12
237	0	5
163	79	73
277	237	56
257	26	36
175	140	10
58	17	39
247	208	6
54	208	0
247	229	50
177	143	84
212	0	0
215	74	18
2	221	45
12	208	0
138	208	0
150	0	0
203	160	15
235	184	39
32	0	20
102	208	0
113	79	4
86	219	10
275	236	70
80	70	13
71	208	1
108	95	27
48	208	11
179	144	10
202	161	30
74	210	10
49	208	0
91	208	0
260	58	65
100	87	1
20	208	0
136	208	1
69	208	0
244	110	28
85	76	5
225	208	0
130	114	51
32	32	15
159	131	12
152	208	0
87	0	0
232	181	50
1	1	10
18	208	0
237	208	57
228	0	12
217	10	23
93	82	12
35	208	12
106	0	21
81	208	0
67	61	1
65	0	0
17	0	5
43	42	18
200	158	10
32	32	15
126	208	41
56	52	11
116	102	1
56	52	10
2	221	1
46	208	0
272	208	0
220	208	0
72	0	1
149	0	15
100	208	0
75	66	29
237	0	1
92	11	1
114	208	0
58	208	0
163	79	12
158	43	64
178	208	10
69	25	10
270	12	68
177	143	93
189	139	71
270	208	1
100	87	11
117	103	6
175	140	10
61	0	10
175	140	10
39	36	10
114	0	1
207	0	1
135	118	34
178	145	48
244	110	42
267	208	5
125	111	12
49	47	42
57	0	0
78	69	18
144	208	63
16	17	42
244	110	19
200	158	10
39	36	42
244	208	0
139	208	0
100	208	0
126	0	4
125	111	12
101	0	1
135	208	0
34	0	0
279	28	56
107	94	5
54	51	15
206	208	0
154	33	35
154	33	48
130	114	44
57	0	0
256	208	0
104	91	82
260	208	56
172	208	63
136	208	0
187	150	6
231	182	64
230	180	12
151	79	15
189	208	5
51	0	0
194	13	19
60	0	0
84	224	12
27	208	0
72	208	0
151	79	15
280	208	10
244	110	69
29	0	0
235	0	8
253	196	57
51	49	2
67	208	0
80	70	33
178	208	1
71	208	0
36	35	10
59	54	45
15	14	10
100	87	84
195	0	12
69	25	70
66	208	10
196	155	12
39	208	47
220	171	1
133	208	0
194	13	39
62	208	10
179	208	0
268	208	4
237	225	3
183	148	16
141	121	22
43	208	1
93	208	0
277	237	82
232	181	40
144	208	0
13	13	10
259	201	94
67	208	4
34	33	18
40	208	0
267	205	70
130	208	60
237	185	10
78	0	10
151	79	6
6	230	6
71	208	0
106	93	78
271	234	84
61	0	0
208	232	78
201	159	10
268	206	70
24	208	0
90	80	98
236	208	0
222	0	0
114	101	10
44	0	0
105	92	19
196	155	70
251	0	7
57	0	7
161	209	4
272	10	71
123	109	5
70	208	35
68	62	76
1	1	10
155	0	12
10	12	8
243	0	21
57	25	64
162	0	1
34	0	60
118	104	37
235	208	0
275	236	71
282	208	0
153	208	1
17	208	45
136	0	0
88	0	0
50	46	36
30	0	1
138	120	27
91	81	9
258	200	60
65	60	12
32	32	33
243	0	12
135	208	0
272	10	70
17	16	10
27	25	5
141	121	22
179	0	10
226	176	15
206	208	0
263	60	35
6	208	9
63	208	1
105	0	0
150	0	5
281	208	21
163	79	35
156	129	64
44	208	0
49	47	18
276	238	71
43	42	1
262	208	0
218	208	12
62	0	0
58	208	11
220	0	1
206	163	5
281	240	29
144	123	5
143	124	2
61	208	70
29	0	0
34	0	0
84	224	68
174	141	37
44	41	7
274	208	0
260	208	10
76	208	0
138	120	22
245	208	0
182	208	57
190	123	64
222	208	45
37	34	10
33	31	34
109	96	4
189	208	0
147	125	7
246	217	57
49	47	18
164	208	0
34	33	18
89	208	0
101	88	5
143	124	70
272	208	1
82	0	15
204	162	18
235	0	0
11	210	5
132	116	42
245	191	44
165	0	1
106	93	12
75	0	8
219	170	8
87	77	13
6	208	1
51	0	0
103	89	10
261	210	82
232	208	0
151	79	15
11	0	0
12	0	3
28	0	5
231	0	1
45	0	47
222	208	0
117	0	0
252	208	57
278	239	78
220	208	4
282	68	71
26	0	0
247	229	100
41	0	0
128	208	24
113	79	1
94	83	7
129	113	2
36	0	0
112	0	0
117	208	0
45	208	0
120	106	13
47	44	5
239	208	0
61	56	3
282	68	71
31	29	39
63	208	0
225	175	80
80	208	10
246	217	46
202	161	31
247	229	50
14	15	4
25	0	0
198	0	0
256	199	42
58	0	15
57	25	10
192	208	7
204	162	20
71	208	1
145	51	13
180	208	10
195	154	34
258	200	72
4	6	21
283	208	0
19	13	10
43	208	0
280	69	56
134	208	0
207	208	56
103	89	10
46	208	5
213	10	12
17	16	10
212	208	1
198	156	42
78	208	5
118	0	0
169	208	12
43	42	1
206	208	10
31	29	11
109	0	11
32	208	21
100	0	21
235	208	0
50	208	0
173	139	48
66	208	0
65	60	39
113	79	1
144	123	9
65	60	12
64	208	21
249	106	51
8	10	1
35	210	78
57	0	0
107	94	2
216	169	9
13	208	57
140	0	0
86	75	10
200	158	64
9	9	3
151	0	1
283	208	5
11	210	5
173	208	0
167	208	0
22	0	1
80	70	15
195	154	42
34	0	0
12	210	56
246	208	1
146	210	36
85	76	5
223	208	21
240	208	37
76	68	10
151	79	15
99	86	75
100	87	1
145	208	0
30	30	10
156	129	27
49	47	19
277	237	82
256	199	69
148	79	85
69	0	0
57	0	0
82	226	12
113	208	3
45	208	21
278	239	71
147	125	20
17	16	10
84	208	0
121	107	2
204	208	0
135	118	1
35	11	48
3	208	0
238	186	12
127	112	6
55	208	0
60	0	0
242	189	91
263	208	5
159	131	33
71	41	22
97	208	0
214	208	12
6	8	6
56	52	13
230	228	3
225	175	71
102	90	1
243	190	32
62	0	0
172	0	15
253	196	57
67	227	15
250	208	0
237	185	42
94	83	15
204	0	12
187	150	6
278	239	68
147	125	42
284	241	71
111	0	0
214	208	0
271	208	0
103	89	10
35	208	0
119	208	56
195	208	0
96	208	54
89	214	5
216	208	0
5	0	0
34	33	5
280	208	0
228	178	7
58	17	19
259	208	5
217	10	1
272	208	0
50	208	0
79	71	12
237	225	10
262	208	0
232	208	0
122	108	15
217	10	23
47	208	56
107	0	1
251	0	1
43	42	1
128	208	55
191	216	22
96	208	5
1	1	10
130	114	3
80	208	10
261	97	89
245	208	0
222	172	12
110	97	64
283	10	100
44	41	6
191	216	10
45	0	5
2	4	64
106	93	12
111	98	15
166	57	1
191	208	70
57	0	5
107	94	5
49	47	18
107	0	1
284	241	63
6	8	39
151	79	12
255	198	63
247	229	50
243	190	69
30	30	10
224	174	22
39	36	10
120	208	0
1	208	0
67	227	1
189	0	0
23	208	0
281	240	71
24	208	0
108	208	0
159	0	0
78	208	0
85	0	0
25	24	11
178	208	0
187	150	28
163	79	4
111	98	29
219	0	0
256	199	69
218	71	42
110	97	1
48	45	12
196	155	12
228	178	82
201	208	1
77	0	1
211	0	38
22	21	10
133	208	0
86	0	0
30	0	0
96	84	5
18	18	7
135	118	39
21	19	42
58	17	12
160	130	9
49	47	18
250	194	29
272	208	8
233	0	45
42	0	38
195	154	17
20	20	5
123	0	0
59	0	5
98	85	42
105	0	0
24	0	3
262	208	1
280	69	82
207	164	23
218	208	0
149	126	12
18	208	35
98	85	13
194	13	12
97	208	5
220	208	63
4	6	5
197	212	10
92	11	64
0	2	15
153	97	5
105	0	0
101	208	0
199	208	10
50	46	23
25	24	11
100	208	29
168	0	11
261	208	1
134	208	1
225	208	0
8	0	1
62	0	1
214	208	53
156	208	0
114	208	0
276	238	71
143	208	0
259	201	62
162	132	5
195	208	0
73	208	0
200	158	90
5	208	5
150	0	0
270	208	0
221	74	51
21	19	1
201	0	1
98	85	13
251	0	1
185	208	0
32	32	15
131	0	0
20	20	48
140	0	0
168	208	0
93	208	10
93	82	5
195	154	6
36	35	18
58	17	12
55	208	0
80	0	3
139	74	23
103	89	10
34	0	10
58	208	1
113	79	1
145	0	26
61	208	12
234	208	5
16	0	23
16	0	12
138	0	0
98	85	48
197	102	18
54	208	1
195	154	19
18	0	5
97	0	0
226	176	33
95	208	70
17	16	10
214	168	49
211	208	0
185	208	0
153	208	58
203	0	10
224	0	4
241	188	43
22	21	13
243	208	17
220	171	35
224	208	21
146	11	48
118	104	13
20	20	93
167	135	12
22	21	10
121	208	33
37	0	23
277	237	70
247	229	82
197	212	10
206	208	6
6	208	0
32	32	15
239	208	21
231	0	1
275	236	70
10	0	12
214	168	49
16	208	0
147	208	0
218	208	0
150	64	1
32	32	15
211	79	80
198	208	0
114	208	0
74	0	5
3	208	35
128	35	2
208	0	10
185	208	57
181	147	31
231	182	3
137	208	0
262	110	35
99	0	21
89	208	0
273	208	35
245	191	42
219	170	10
138	120	96
235	184	7
236	208	0
85	76	5
172	0	0
247	229	50
29	208	0
10	12	75
132	116	1
271	208	0
228	0	7
238	186	8
181	208	0
38	37	1
238	186	12
6	8	6
261	208	12
251	0	0
242	189	64
115	100	10
80	70	81
198	0	3
27	208	60
242	208	0
45	26	15
50	46	80
264	208	7
20	20	5
281	240	69
149	208	0
261	208	4
243	208	0
262	208	11
63	58	3
202	161	30
69	25	10
178	145	11
268	206	71
83	74	13
86	75	48
118	208	35
209	0	0
231	0	15
120	208	5
248	193	21
237	225	3
66	0	15
167	0	0
156	208	0
110	0	0
62	55	11
144	0	21
7	7	1
69	25	10
51	0	1
244	110	28
148	208	0
32	32	15
98	208	20
237	0	10
19	208	36
235	184	64
218	208	23
137	102	42
40	208	0
116	212	4
251	42	42
18	208	0
140	208	1
57	25	19
95	208	5
101	0	0
213	0	10
188	208	5
175	140	14
12	11	64
157	0	0
100	87	1
244	208	45
276	238	84
41	208	0
55	208	0
24	208	15
151	79	15
146	208	44
6	230	56
46	208	0
255	0	0
242	0	0
198	208	0
273	57	76
222	172	12
24	0	1
135	118	1
275	208	7
46	43	39
87	77	48
149	126	7
58	17	64
148	208	1
244	110	26
53	50	10
168	0	0
251	42	5
280	208	0
35	210	56
201	208	21
205	210	29
99	86	12
78	0	0
7	0	0
8	0	4
189	208	3
11	208	57
256	199	85
97	79	70
87	208	0
136	208	8
185	208	1
209	167	17
93	82	5
284	208	31
14	15	5
275	236	89
194	208	57
279	28	71
222	208	0
37	208	0
160	208	10
182	208	1
188	208	0
252	208	0
204	162	87
264	208	10
52	48	48
214	168	49
174	141	82
3	3	7
183	0	0
73	0	0
16	0	10
274	235	70
66	0	0
154	33	2
277	237	82
243	208	1
213	10	12
243	208	0
69	208	0
101	88	5
206	163	9
17	16	10
50	46	36
71	208	1
237	0	0
64	208	0
207	164	28
126	208	0
192	222	11
264	202	57
32	208	0
113	208	0
80	208	35
281	208	0
43	42	87
275	236	79
284	241	71
173	208	0
156	129	27
123	109	83
98	85	13
66	59	6
180	0	15
191	216	10
273	208	9
94	83	15
10	12	8
65	60	12
13	13	10
104	91	42
80	208	0
88	79	42
111	98	15
238	186	48
54	0	12
113	79	1
188	13	37
55	36	64
10	208	38
263	60	35
243	190	87
119	0	0
73	208	21
196	208	0
213	10	12
191	216	10
162	132	27
235	0	0
164	208	0
113	0	10
46	43	54
168	136	1
283	10	100
65	208	53
48	208	0
219	0	0
277	208	0
27	0	5
169	132	10
28	28	13
242	208	4
94	83	10
3	208	0
72	0	0
155	208	0
153	208	30
139	208	0
210	166	3
160	208	68
167	135	12
147	208	30
91	208	0
62	55	11
179	0	0
166	57	1
277	208	0
256	208	35
179	208	0
174	141	1
113	0	0
139	208	0
80	208	6
165	215	80
154	208	0
