173	139	30
133	208	12
45	208	0
187	150	39
119	0	0
129	208	0
128	0	0
24	22	8
117	208	21
129	0	5
69	25	10
215	74	20
235	0	21
110	0	12
245	191	100
263	60	35
210	166	50
139	74	9
117	208	67
99	208	0
237	185	2
113	208	0
238	186	48
202	208	1
237	185	10
52	0	0
55	36	18
67	0	0
215	74	48
212	36	78
271	234	68
237	0	10
57	208	0
126	110	10
87	77	64
211	208	0
176	142	10
100	87	1
19	13	10
205	210	29
234	208	0
194	13	18
17	0	0
268	208	0
129	208	0
89	214	21
165	208	0
130	0	7
120	106	48
17	16	10
6	230	6
19	13	10
82	208	0
39	36	10
182	69	42
14	0	4
250	194	50
96	0	5
155	208	5
0	208	0
127	112	6
175	0	12
82	226	84
283	208	1
156	129	42
231	0	0
136	119	10
283	10	70
51	49	39
280	208	0
83	0	0
213	10	12
153	0	5
225	208	0
70	208	0
208	208	0
174	141	19
279	28	71
113	208	0
272	208	0
146	210	1
220	208	0
191	90	42
252	195	24
19	208	20
137	0	4
162	132	5
149	0	1
149	126	56
34	33	4
130	208	0
149	126	21
4	0	10
88	79	10
228	208	0
223	208	0
12	208	0
91	81	64
161	209	4
134	90	64
58	17	48
259	208	0
277	208	0
27	0	8
259	208	57
174	141	1
67	208	29
138	208	16
29	27	12
66	0	0
261	97	57
16	17	3
252	208	1
230	228	97
268	206	71
187	150	6
79	71	64
235	0	0
48	45	12
196	155	12
152	127	12
198	208	0
42	0	0
133	208	0
157	20	5
166	57	8
19	13	70
86	0	0
58	17	57
13	13	10
16	0	4
267	205	84
162	132	69
189	208	5
43	42	7
222	172	4
227	208	1
269	88	71
242	208	4
51	0	4
269	208	1
240	187	33
221	208	56
84	73	12
86	208	15
31	208	5
8	10	1
120	106	13
24	208	0
283	10	56
126	208	36
81	208	0
279	208	1
32	32	19
35	210	1
78	208	0
37	0	0
283	208	5
166	57	1
240	208	0
168	0	10
40	39	8
263	208	0
149	126	39
150	64	1
281	240	100
113	208	17
241	208	0
44	41	75
212	0	0
176	142	10
43	0	0
74	0	39
261	97	79
203	208	0
250	194	50
212	208	9
57	25	10
70	208	0
172	138	10
276	238	78
169	208	0
260	208	53
186	151	28
127	208	34
270	208	0
19	208	0
79	71	12
47	208	0
205	208	0
126	110	1
49	47	18
35	0	0
65	0	23
199	208	7
141	121	19
5	0	5
140	102	18
182	69	10
259	208	0
251	0	4
217	10	76
269	88	82
148	79	1
206	208	0
223	208	0
56	0	0
229	179	21
237	0	0
30	30	10
236	11	18
237	208	0
187	150	48
267	205	70
16	0	0
126	208	70
196	0	0
26	208	0
42	0	0
120	0	1
43	0	0
50	208	47
271	208	13
25	208	0
134	216	62
12	208	0
154	33	64
96	208	17
116	208	7
67	208	70
38	208	0
51	0	0
151	79	15
199	157	9
112	208	70
251	42	5
213	208	4
173	208	1
33	208	1
242	189	10
149	126	78
36	35	10
116	102	18
235	184	57
61	56	3
32	32	15
167	135	42
232	181	38
168	208	1
33	31	6
132	0	0
271	234	70
18	18	1
74	208	0
59	0	5
122	208	0
9	9	64
63	0	17
154	33	1
158	208	0
11	208	0
81	57	19
135	208	0
156	0	5
205	210	57
182	208	35
199	208	0
74	208	4
54	51	32
217	208	9
177	143	91
65	60	79
92	11	1
193	0	0
212	36	6
134	216	6
252	208	10
66	208	10
273	208	10
203	208	5
91	208	26
23	23	10
59	0	0
95	0	5
181	208	21
161	209	4
19	208	0
52	0	0
159	131	69
97	0	0
53	208	0
0	2	1
24	22	1
69	25	4
120	106	13
51	0	39
56	52	64
158	43	10
227	208	0
43	42	1
19	0	0
227	208	4
229	0	5
254	208	0
73	64	10
166	0	0
103	89	10
38	208	1
203	160	39
114	101	19
55	36	1
242	189	10
283	10	57
14	15	42
7	0	0
198	208	37
202	208	0
32	0	4
230	0	0
13	208	0
242	189	24
255	198	63
10	12	4
67	227	1
183	208	0
136	119	10
153	97	5
91	208	0
113	79	7
171	208	29
214	208	0
9	208	1
244	208	0
234	183	29
57	25	10
80	70	15
201	159	10
103	89	10
172	223	6
171	208	0
66	208	0
167	208	20
209	167	17
10	0	0
202	161	14
182	69	22
92	210	34
26	0	0
234	208	4
248	193	21
202	208	4
77	208	0
207	164	15
192	208	0
261	210	57
216	208	0
256	199	41
183	208	9
188	208	0
110	0	0
149	0	0
282	68	71
41	208	0
226	176	5
16	0	0
13	13	10
65	60	1
54	208	0
114	101	10
171	208	0
127	208	1
213	10	42
122	108	15
20	208	0
192	208	6
166	208	0
196	208	1
6	208	16
160	208	3
76	68	7
253	196	71
131	115	15
240	187	36
18	208	0
240	208	4
92	210	1
10	12	20
62	55	11
78	69	10
165	215	5
42	40	4
78	0	0
191	208	33
258	200	72
75	66	10
27	0	10
167	208	68
196	155	82
221	208	0
228	178	10
150	64	1
115	0	12
12	0	0
28	208	15
29	208	12
283	10	70
251	208	4
211	0	0
35	208	0
57	0	11
139	0	0
51	208	70
114	101	39
64	57	39
216	169	9
201	208	1
194	13	12
276	208	0
69	25	15
22	0	15
56	0	1
242	189	10
249	208	0
60	208	8
230	208	4
231	182	7
101	0	1
199	157	71
246	217	69
126	0	0
235	208	1
52	208	0
202	208	0
87	208	0
228	208	0
50	46	36
34	0	10
275	236	78
57	208	26
224	174	9
102	208	0
22	208	0
267	208	10
240	187	33
54	0	1
190	0	0
74	210	25
184	149	5
138	120	76
33	31	98
135	118	1
99	86	48
251	42	39
173	208	0
260	208	0
199	208	10
217	10	23
20	0	0
24	22	1
256	208	58
125	111	18
8	208	0
223	213	28
244	208	29
98	0	0
194	13	39
134	90	6
283	208	15
136	0	1
232	208	0
166	57	64
120	208	1
191	208	38
177	143	50
283	10	70
189	139	76
149	0	0
107	94	5
18	208	0
240	208	15
259	201	62
109	96	4
82	72	12
120	106	22
199	157	34
174	141	1
227	0	0
65	208	4
236	208	51
86	208	0
93	82	39
17	0	34
202	161	30
25	208	0
57	25	10
22	208	10
9	0	0
263	60	87
55	36	23
20	20	5
264	208	4
183	148	18
201	159	3
222	208	0
246	217	75
20	20	7
200	158	10
20	20	64
26	26	80
223	208	0
65	60	63
13	13	10
247	208	5
249	208	0
96	84	83
149	208	0
271	208	0
280	208	0
175	140	10
13	0	20
28	208	0
116	208	0
260	0	0
119	105	12
201	159	10
39	36	10
215	74	21
262	110	35
18	208	0
107	94	48
69	25	10
152	127	4
119	105	7
143	208	0
122	108	23
106	93	6
252	195	24
58	17	19
1	1	64
189	139	23
236	210	4
98	85	13
19	13	10
159	208	0
113	79	1
193	153	30
136	119	10
158	43	10
15	208	15
55	208	0
26	26	12
133	117	8
267	208	0
184	149	42
139	208	0
271	208	0
254	208	70
45	26	14
197	0	1
276	208	0
106	0	12
217	208	21
189	208	0
284	241	82
200	158	10
182	0	5
191	90	10
255	198	48
269	208	0
2	4	1
271	208	7
223	208	0
244	110	28
201	0	10
50	208	0
125	0	13
138	120	22
58	17	39
63	0	0
107	94	5
203	208	0
56	52	10
207	164	42
192	208	0
150	64	1
281	208	56
181	147	96
172	223	10
200	158	39
2	0	1
253	208	0
45	0	4
125	208	21
184	0	5
17	0	0
13	13	2
177	143	55
272	208	0
137	102	12
187	0	0
115	0	0
81	57	1
93	208	1
154	0	37
199	208	7
61	208	52
170	98	45
137	102	64
17	16	48
26	26	12
162	208	0
251	42	5
57	25	56
70	63	10
176	142	10
227	177	6
239	106	11
231	182	3
272	208	0
239	208	0
139	74	15
199	208	1
36	35	10
99	86	13
256	208	37
104	208	1
237	185	39
261	210	57
18	18	7
176	208	15
261	210	100
7	7	18
268	208	0
147	125	20
116	102	48
190	0	0
51	49	19
171	208	0
62	208	5
188	13	80
69	25	10
111	208	0
26	0	1
79	71	48
274	208	0
86	219	10
251	0	1
117	103	10
11	210	5
67	208	10
224	208	23
263	208	5
188	208	4
56	52	48
263	0	15
29	27	1
258	208	5
35	0	7
278	208	0
261	208	0
43	42	64
98	85	39
222	0	0
215	208	0
237	208	0
2	208	0
39	0	0
235	0	0
182	69	10
194	13	12
104	91	25
235	0	1
8	0	4
219	0	7
175	208	5
231	182	7
78	208	0
232	208	0
268	206	71
124	208	5
90	208	1
109	0	1
283	10	82
134	208	34
157	0	10
99	208	0
54	0	5
192	208	0
88	79	10
53	208	30
140	0	0
22	21	28
168	136	84
209	167	5
101	88	5
106	93	12
204	208	0
216	0	5
6	230	20
214	168	18
93	208	0
134	90	48
117	103	19
75	66	10
202	208	0
258	200	24
263	60	35
234	208	0
44	41	1
112	99	39
268	206	71
74	208	0
189	139	2
238	186	7
274	208	5
59	208	0
35	11	1
131	0	21
257	26	87
255	208	0
228	178	10
256	199	69
82	72	12
140	208	60
268	206	71
206	208	0
252	195	24
166	57	74
51	49	19
18	18	33
15	14	28
241	208	1
197	212	22
11	208	1
261	210	57
250	194	50
215	0	0
57	25	10
242	0	5
161	133	4
68	62	34
270	12	58
218	71	1
184	149	4
55	208	0
249	208	33
115	208	0
278	239	82
87	77	54
228	178	10
119	105	12
31	208	29
251	208	0
255	198	10
34	33	7
237	0	10
108	208	51
206	208	0
251	42	5
247	229	80
168	136	1
55	208	57
79	208	0
6	8	6
116	0	5
7	7	3
280	69	57
81	57	19
115	100	28
153	97	82
11	208	0
35	208	5
94	208	30
274	208	13
58	17	39
35	0	0
51	49	18
166	208	70
129	208	1
7	7	48
217	208	0
203	0	0
132	116	64
264	202	57
243	190	74
225	175	40
217	208	0
146	208	23
26	26	12
5	208	0
34	208	21
34	33	19
81	208	0
83	0	0
198	208	0
276	238	79
152	127	82
110	97	1
221	74	31
242	189	39
228	178	10
86	0	5
260	208	10
162	208	0
106	208	0
51	49	64
134	0	1
11	0	1
40	39	8
77	0	1
65	208	8
213	10	12
85	76	5
140	212	12
30	0	15
127	208	0
249	106	51
199	208	0
155	128	8
223	213	10
155	128	61
269	88	79
75	0	1
41	38	12
112	208	0
29	0	0
88	208	0
147	0	0
90	80	60
75	66	10
40	39	12
182	69	46
97	79	10
277	208	0
240	187	33
249	208	0
282	208	5
153	0	1
74	210	10
233	57	10
279	28	71
249	106	51
98	85	13
102	90	1
151	79	37
25	24	51
236	208	0
203	208	0
132	0	37
209	167	5
273	57	78
100	87	1
243	208	0
208	0	0
284	241	71
63	58	48
211	208	0
0	208	15
254	208	0
187	0	0
111	0	5
108	0	5
117	0	0
18	208	10
152	0	20
97	79	15
269	208	4
26	26	9
277	237	70
231	182	39
206	163	9
179	208	0
175	140	10
1	1	18
222	172	12
260	58	65
263	60	35
58	17	7
139	74	15
17	0	10
161	208	1
153	97	11
124	63	12
152	127	12
88	79	10
14	15	5
70	63	10
139	74	48
96	84	5
50	46	69
274	208	0
26	26	12
82	208	0
174	141	82
139	74	15
151	0	0
160	130	8
112	220	3
115	100	10
19	208	0
5	208	0
270	208	13
35	208	0
57	25	10
149	126	12
259	201	22
257	26	36
137	0	0
262	208	0
6	230	29
183	208	0
222	208	0
121	208	0
38	208	6
189	208	0
102	216	1
81	208	5
46	43	57
51	49	42
146	210	1
231	208	0
22	208	0
272	10	70
95	208	57
237	0	0
142	122	1
169	0	0
243	208	0
2	4	18
79	71	12
166	208	0
251	0	0
97	0	5
172	223	4
204	208	29
116	212	43
205	210	29
211	79	48
79	71	12
164	0	23
191	90	48
69	25	72
64	57	13
195	154	6
68	208	28
189	139	23
237	225	10
215	74	15
182	0	0
26	208	10
21	0	0
34	33	5
201	208	0
110	208	0
225	175	48
106	93	12
12	210	65
85	76	5
114	101	18
127	112	12
183	148	4
256	199	69
147	208	1
5	5	74
49	0	10
202	161	73
55	36	6
220	171	90
203	208	51
131	115	15
185	64	12
170	0	0
217	208	57
0	2	1
83	208	0
260	208	23
77	67	6
20	20	45
173	0	23
177	208	0
35	208	0
112	220	12
71	208	0
74	0	5
10	12	8
143	124	29
271	234	70
173	0	0
16	0	0
173	139	12
83	74	19
133	208	61
263	208	0
233	208	52
251	0	0
28	28	13
281	240	71
152	208	0
67	61	1
231	0	0
14	15	5
117	103	19
123	109	5
142	122	78
13	208	5
195	154	71
36	208	21
157	20	4
79	208	26
216	208	0
7	7	1
134	208	15
197	212	17
37	34	25
279	28	56
270	12	68
91	231	91
26	208	10
72	65	19
168	136	34
111	0	12
0	2	1
71	41	53
84	0	11
145	208	0
224	174	73
197	102	10
171	137	49
96	208	7
184	0	0
263	208	10
49	0	0
277	237	57
204	162	15
213	208	0
35	210	82
218	0	5
8	208	13
201	208	0
147	0	0
171	137	10
61	0	10
279	28	78
74	0	0
80	208	0
164	73	7
161	208	21
35	208	0
51	0	35
84	208	5
55	208	0
46	43	4
49	0	5
38	208	0
74	11	10
37	34	46
231	182	19
187	0	7
51	49	19
155	128	78
211	208	0
29	208	0
237	0	8
134	216	6
11	11	5
247	208	4
142	122	1
37	34	10
182	69	42
148	79	48
19	208	5
40	39	8
48	0	0
179	208	3
263	208	5
223	0	0
57	25	18
194	208	12
19	13	19
8	10	1
254	208	0
192	222	11
69	208	56
202	208	0
282	208	0
39	36	28
275	236	70
70	63	51
163	79	1
16	208	56
151	208	1
45	26	39
112	220	12
59	54	39
176	208	0
11	210	8
256	208	4
218	208	0
203	160	15
7	7	1
217	208	0
13	0	0
257	26	36
81	0	0
259	201	62
12	210	70
102	90	1
248	0	23
195	154	6
101	208	0
124	63	47
194	13	15
249	0	0
15	14	10
226	176	15
45	26	33
233	57	48
192	222	11
150	0	0
103	89	10
137	0	0
27	25	37
262	208	10
56	52	15
81	57	1
74	210	100
83	74	48
245	208	23
237	225	71
28	208	0
259	208	4
225	208	57
239	106	61
67	208	0
268	206	71
103	208	0
160	208	0
129	113	13
163	79	12
194	208	0
34	208	0
57	0	10
43	0	0
166	57	8
5	208	67
126	110	11
279	28	71
136	119	10
147	208	0
282	208	0
131	211	15
214	168	56
117	103	10
207	164	23
179	144	42
16	0	10
105	0	0
92	208	12
149	208	63
270	12	68
187	208	0
93	82	5
50	46	36
169	132	10
15	14	10
199	157	34
232	181	40
189	139	19
0	2	32
151	0	5
61	56	2
95	208	0
147	208	0
103	89	64
151	0	4
97	79	10
43	0	0
274	235	100
57	25	64
224	174	15
159	131	75
20	20	5
134	0	0
67	0	12
30	30	10
194	13	4
156	129	86
97	79	10
182	69	10
163	0	4
52	48	3
36	35	73
17	0	0
263	60	35
276	208	20
39	208	23
249	208	0
231	0	1
279	208	0
157	208	5
62	208	57
43	42	1
154	208	0
16	0	0
262	208	0
49	47	59
98	0	5
277	208	0
162	208	0
188	13	37
279	208	0
47	208	60
163	0	0
54	51	47
19	208	59
88	79	49
182	69	10
91	208	13
228	178	10
282	68	71
239	106	20
262	208	0
278	208	4
35	210	78
187	208	21
24	0	0
54	51	15
29	208	0
244	0	1
222	0	5
249	208	53
93	0	0
130	114	15
269	208	10
253	196	71
49	0	0
262	208	0
186	208	0
30	0	0
171	208	0
92	0	5
149	208	12
276	208	0
50	46	58
237	0	20
158	43	82
209	208	0
18	18	42
3	3	4
235	0	0
36	0	7
274	235	70
212	208	1
189	139	10
40	208	45
52	0	0
269	88	71
120	106	71
97	208	0
138	120	22
71	41	46
204	0	0
257	208	0
138	120	48
79	0	5
242	0	12
40	39	8
122	108	82
239	106	11
242	189	10
217	0	3
215	74	7
121	107	10
224	174	22
87	77	8
16	0	0
97	79	10
274	235	70
280	69	71
26	26	48
28	208	51
102	208	0
158	208	4
66	208	0
113	208	0
37	208	4
180	0	3
163	79	48
35	210	1
214	0	4
188	208	0
228	178	64
270	12	68
168	136	1
11	210	5
39	36	19
34	0	17
222	172	73
251	0	0
138	120	22
228	0	4
166	57	1
199	157	34
150	0	10
1	0	7
75	208	0
235	0	61
128	0	4
87	208	0
195	208	60
11	11	5
283	10	70
78	0	0
241	188	43
26	208	0
38	37	21
226	208	0
193	0	1
43	42	6
12	0	0
46	43	61
261	208	57
251	42	19
10	12	8
127	112	6
215	208	0
39	36	10
178	145	74
8	10	64
202	161	42
37	0	10
162	0	1
233	208	10
49	47	18
177	208	1
96	0	1
153	0	1
1	1	10
100	0	1
256	208	23
89	0	7
135	118	1
275	236	80
14	15	5
2	221	1
80	208	0
190	123	12
28	208	1
78	208	0
278	239	50
202	161	30
197	0	0
74	210	9
224	174	22
200	0	0
194	0	0
184	149	5
159	131	12
121	208	70
3	208	11
79	71	12
26	26	12
218	71	1
19	13	10
261	210	82
224	174	22
61	0	0
125	111	12
238	0	4
273	57	38
239	106	11
73	64	10
141	121	22
223	208	0
3	0	0
152	0	0
104	208	0
241	0	0
22	21	10
242	189	10
100	0	4
141	0	21
159	0	10
68	208	57
127	112	39
224	174	22
129	0	1
49	47	42
11	208	10
164	224	10
269	208	0
268	206	71
41	38	64
188	0	12
31	208	0
28	208	0
51	49	4
94	0	0
244	208	0
245	191	44
260	58	43
153	208	15
111	208	0
88	79	83
135	118	1
230	208	0
23	0	1
208	208	0
173	139	82
222	208	0
162	132	5
252	195	24
150	64	1
15	0	6
222	172	12
258	208	0
148	79	56
128	35	6
39	36	10
20	20	5
5	5	5
12	210	84
7	7	1
150	64	1
32	32	82
67	227	1
17	208	13
188	208	5
249	106	51
229	208	0
142	0	1
51	49	19
220	208	1
183	148	13
66	59	6
173	208	30
171	208	33
44	41	1
149	126	71
97	0	23
242	189	10
59	208	1
51	0	37
35	208	0
124	63	12
79	208	0
48	208	0
5	5	6
64	0	10
34	0	0
62	55	11
109	96	4
74	0	0
19	208	23
215	208	35
47	44	94
261	210	57
174	141	1
214	168	96
147	125	6
218	0	1
255	208	12
192	222	90
151	79	15
183	148	34
76	208	0
65	208	0
118	208	10
136	119	19
69	25	15
115	208	5
22	208	0
281	208	3
14	15	5
51	49	19
171	137	21
236	210	13
6	208	0
261	210	57
272	10	29
49	47	13
51	208	0
223	213	28
111	98	15
21	0	0
100	208	0
281	208	57
138	0	0
64	208	1
105	0	0
275	236	82
74	0	0
200	0	0
196	0	5
120	106	13
34	33	5
74	11	10
130	0	0
87	0	5
1	1	64
271	208	12
86	75	10
260	58	65
228	0	0
268	206	82
197	102	7
193	153	30
165	208	0
86	75	10
183	208	0
116	212	8
176	0	10
15	14	7
272	10	70
33	0	0
222	172	79
226	176	5
75	208	4
35	0	1
93	82	42
155	208	0
78	208	0
225	208	15
272	10	70
191	216	10
21	0	0
206	163	28
24	208	23
228	0	0
0	2	1
164	208	70
58	17	42
267	205	70
195	154	6
221	74	48
229	208	21
184	0	4
268	206	84
19	208	0
221	74	22
188	208	30
68	62	71
116	212	1
237	0	0
254	208	0
244	208	0
159	208	0
76	208	59
23	0	5
61	56	3
255	198	18
244	110	28
55	36	1
182	69	3
240	187	31
207	208	0
217	208	5
11	210	76
74	0	10
136	0	4
114	101	64
237	0	1
11	210	20
156	0	0
191	208	52
166	208	0
13	13	2
282	68	82
182	69	77
233	0	0
94	208	0
17	0	5
105	92	12
52	208	10
91	81	9
168	136	1
78	208	0
156	129	27
6	8	6
175	0	10
205	208	10
126	0	0
136	208	10
181	208	0
32	32	15
181	208	10
238	186	18
34	33	5
260	208	0
212	208	10
73	208	21
15	14	3
49	47	18
208	232	36
244	208	56
86	0	0
65	60	12
20	20	5
159	208	57
223	213	8
247	208	0
24	0	0
264	208	6
62	55	26
108	208	5
218	0	1
237	225	10
40	39	5
220	208	57
192	208	24
173	208	0
257	208	12
217	10	7
276	208	70
283	208	10
71	0	0
147	208	1
108	95	19
122	0	0
281	208	45
226	208	1
92	208	5
159	131	5
256	0	0
95	79	6
172	0	1
122	208	0
180	218	32
180	146	32
43	42	14
197	212	10
115	208	0
159	131	12
47	44	5
107	94	48
76	0	10
256	208	0
83	0	0
247	208	0
145	51	13
150	0	0
231	182	7
58	208	0
148	0	0
136	119	39
248	208	9
243	208	0
51	49	19
87	208	0
215	208	10
202	208	0
221	208	0
212	36	14
77	67	6
194	208	21
161	133	4
277	208	10
182	69	10
185	0	15
142	208	57
35	11	1
183	208	5
64	0	0
110	208	15
179	144	23
4	6	5
261	210	79
62	55	30
261	210	57
26	26	4
130	114	64
251	0	5
270	12	68
228	208	0
97	79	10
27	25	5
12	210	9
267	205	70
214	0	5
238	186	13
211	79	48
257	26	36
102	208	0
241	208	10
126	110	1
277	208	4
43	42	1
180	208	1
267	208	0
224	208	0
51	49	19
126	208	0
43	42	64
233	57	12
57	208	4
74	0	12
47	44	5
252	195	54
109	96	48
213	10	72
107	208	0
81	0	1
246	217	29
65	208	0
180	218	43
74	208	0
165	0	0
257	208	0
159	208	0
175	208	57
61	0	1
254	233	70
2	0	0
209	167	17
245	208	0
1	1	10
58	17	39
246	208	5
156	129	64
41	208	21
138	120	22
275	236	70
282	68	50
191	90	10
233	57	10
239	106	18
166	0	12
236	210	10
124	208	1
147	125	20
9	0	0
55	0	0
271	208	1
204	162	15
74	0	0
211	0	1
251	42	39
126	0	6
253	196	57
185	208	0
115	100	42
261	210	82
138	120	22
162	208	24
130	0	5
152	127	12
69	25	22
72	65	12
33	208	0
268	208	0
73	208	57
38	37	1
73	64	78
46	208	5
53	50	10
192	208	52
23	23	7
210	0	21
17	0	0
264	208	3
237	0	7
262	110	84
144	123	64
130	114	7
93	82	18
95	0	0
206	163	9
45	0	1
188	208	12
184	149	5
211	79	32
256	208	0
18	18	1
282	208	56
135	0	0
264	202	56
26	26	45
28	28	32
45	26	28
177	143	57
275	208	0
220	171	9
52	48	3
271	234	82
82	72	12
18	18	64
229	217	21
131	115	15
36	35	10
141	208	15
180	208	5
245	208	7
26	0	15
90	208	0
270	12	68
37	208	20
151	79	34
70	63	5
222	0	4
246	217	11
200	158	10
92	11	42
90	208	0
197	212	10
237	0	15
45	26	78
275	208	0
223	213	21
23	208	0
131	115	15
182	208	0
116	208	0
113	79	1
241	188	43
194	0	4
59	54	70
77	67	1
4	6	5
160	208	0
182	0	0
79	0	0
204	208	0
92	208	0
13	13	7
53	50	42
68	62	12
57	0	15
152	127	4
235	184	39
185	64	12
45	26	78
149	208	4
91	231	74
95	208	38
154	208	30
63	208	38
172	0	0
118	0	1
264	208	0
261	210	84
150	0	0
13	208	61
107	94	5
247	229	14
12	11	19
196	155	39
284	208	12
217	208	0
158	0	0
93	82	18
190	123	12
55	0	1
113	0	10
10	12	8
119	0	0
252	208	1
123	109	18
86	0	1
213	10	12
254	208	0
122	0	1
111	98	15
43	42	1
225	175	82
204	162	15
161	0	15
247	208	0
282	208	0
85	0	0
192	208	7
70	63	18
119	105	64
125	0	0
264	208	7
41	0	0
177	208	0
149	126	12
96	84	5
125	111	12
216	208	1
246	208	10
69	25	10
269	88	71
276	238	89
15	0	4
129	208	0
57	25	10
188	13	3
137	102	18
257	208	30
142	122	48
18	18	1
107	94	5
91	81	9
203	160	3
58	17	39
239	106	1
55	36	9
164	73	10
86	208	0
121	208	0
138	208	1
154	0	20
186	208	0
100	0	10
274	235	71
72	208	53
123	109	48
175	140	10
185	0	0
169	208	57
164	208	0
2	4	1
95	79	5
157	20	10
231	182	39
50	208	1
269	88	71
57	25	10
103	89	3
98	0	12
39	208	15
103	0	0
228	178	1
194	13	12
48	208	0
46	208	10
55	36	1
95	79	48
10	12	13
163	0	0
152	208	17
219	208	10
92	0	5
153	97	5
56	0	0
57	0	12
283	208	0
1	0	0
20	0	10
164	224	17
273	208	28
24	22	39
36	35	10
85	76	85
263	60	69
261	210	71
7	7	20
2	221	1
53	208	68
261	11	42
241	0	12
69	25	48
237	0	5
160	0	11
252	195	24
71	208	0
136	119	10
140	212	98
201	159	10
180	146	32
128	208	10
129	0	33
54	51	15
238	0	0
180	208	60
277	237	70
232	208	28
87	77	18
75	208	0
173	208	0
34	33	56
220	0	4
12	208	1
142	122	1
159	0	0
71	0	10
76	208	0
33	31	34
167	208	29
23	208	5
241	208	10
203	160	4
105	208	0
103	208	10
191	90	39
203	160	64
164	0	5
33	208	10
282	208	4
102	208	35
73	64	3
190	123	12
37	208	1
197	212	4
218	71	3
123	109	20
272	208	0
96	208	0
201	208	33
27	208	0
57	25	10
11	210	26
35	210	1
125	208	15
10	208	4
49	47	18
282	208	3
165	215	5
57	25	10
160	0	10
88	79	23
174	208	0
8	10	5
162	208	0
276	208	5
135	208	0
46	43	54
130	208	30
201	159	64
155	128	19
119	105	12
243	190	45
83	74	30
155	208	0
163	208	0
214	208	4
211	79	12
137	212	12
272	208	0
121	0	1
208	208	0
123	109	5
190	0	7
278	239	78
279	28	71
251	0	5
95	79	80
113	79	1
251	42	39
254	233	82
197	212	10
27	25	42
146	208	10
119	0	0
229	208	0
259	201	62
31	29	82
231	182	12
83	208	1
163	208	1
208	232	78
184	0	20
257	208	10
1	1	10
44	208	1
32	208	4
261	210	16
201	159	10
127	208	0
200	0	0
164	208	0
44	208	30
71	41	22
220	208	0
153	97	99
203	208	29
42	0	0
19	13	10
191	216	10
208	208	0
99	208	0
47	44	3
65	208	0
80	70	15
27	25	23
23	0	0
14	208	0
233	0	0
251	42	19
188	208	15
88	208	60
169	0	10
54	208	0
255	198	63
131	115	15
49	208	0
12	210	9
167	135	12
173	208	21
284	208	4
34	0	0
103	89	10
234	183	29
10	12	8
215	0	10
195	154	6
202	0	5
192	222	21
12	210	9
51	208	0
106	93	23
282	68	71
161	209	4
269	88	84
191	90	10
75	208	70
196	155	15
250	194	50
107	94	5
41	208	0
71	41	22
260	58	9
231	0	0
32	0	0
32	0	1
264	208	0
278	208	0
210	166	92
59	54	4
82	0	0
58	208	0
187	208	0
53	208	0
177	143	91
32	208	0
275	236	100
160	130	8
49	208	5
201	208	0
159	0	0
57	0	0
47	0	0
35	11	19
88	208	59
145	208	57
263	208	0
