79	208	0
15	14	10
140	212	12
153	0	0
261	97	82
61	208	70
209	0	0
230	180	18
102	216	10
138	120	22
207	164	1
263	208	15
264	208	3
219	208	4
164	0	0
100	87	1
2	221	1
236	208	1
15	14	28
244	208	0
108	0	4
250	194	50
247	208	0
235	184	39
244	208	5
62	55	71
226	176	38
245	191	44
88	208	9
237	185	39
56	208	0
117	103	10
165	208	0
283	10	57
179	144	6
186	208	13
182	69	73
195	208	0
241	188	43
9	0	0
205	210	80
130	0	0
54	51	15
117	208	8
257	26	36
189	208	0
233	57	10
189	139	8
54	0	0
161	208	0
71	41	11
185	64	1
62	0	0
58	208	5
206	208	21
83	208	0
281	240	71
279	208	0
46	43	3
246	217	46
261	11	57
180	208	0
264	202	84
44	208	0
34	33	5
39	208	0
215	208	0
91	208	21
282	208	0
87	0	1
161	0	0
272	208	15
145	208	0
236	0	0
182	69	10
66	0	0
274	235	82
75	0	0
221	74	64
18	208	0
165	215	53
191	90	10
110	97	10
93	208	0
46	43	54
28	28	30
127	112	6
89	0	11
77	67	39
41	208	57
30	30	10
221	74	59
269	88	71
200	158	41
251	0	0
5	5	82
17	16	78
272	10	70
183	208	5
72	65	64
183	148	13
229	217	21
217	10	23
261	97	79
194	0	0
55	208	30
104	91	80
77	67	1
17	16	10
22	21	27
74	0	5
186	151	10
113	208	0
73	208	10
166	57	1
65	60	4
271	234	46
159	131	12
19	0	10
187	208	4
96	0	0
270	12	51
140	208	13
156	208	0
87	77	82
125	111	12
59	54	4
94	83	15
166	57	4
1	0	1
175	140	10
77	208	0
87	0	0
208	232	36
15	208	56
259	201	62
100	87	42
32	208	0
134	216	6
172	0	0
42	0	1
172	208	1
96	84	42
195	154	6
268	208	17
116	102	1
35	0	4
145	51	2
51	49	5
13	13	30
277	208	0
84	208	0
93	208	0
194	0	0
186	208	0
56	208	10
100	87	1
62	55	39
212	36	6
123	109	7
248	193	21
217	10	23
34	33	5
223	208	5
47	0	1
76	68	10
233	208	0
194	208	20
243	208	3
281	240	70
19	0	1
12	11	9
124	208	57
149	0	21
149	126	12
99	86	13
211	79	39
126	110	42
207	164	15
27	25	5
137	0	0
52	208	0
243	190	32
66	208	0
217	10	47
161	0	0
235	208	10
284	241	57
44	0	1
269	208	0
49	47	18
26	208	4
251	0	10
273	208	0
71	41	22
127	0	0
244	110	28
83	0	12
225	208	10
14	15	5
200	0	17
54	208	21
5	5	5
191	216	10
166	57	1
20	0	1
37	0	4
107	208	56
279	208	10
166	208	10
185	208	70
222	208	0
20	20	5
224	174	61
39	0	53
220	208	0
208	232	40
32	32	15
59	208	20
113	0	10
79	71	12
48	0	0
180	208	0
214	168	49
241	208	57
174	208	0
160	208	0
127	112	79
282	208	0
37	208	0
226	176	15
41	208	13
143	124	8
94	83	15
188	208	0
280	69	71
13	13	48
275	236	50
28	208	33
151	208	0
135	118	82
167	135	4
26	208	0
11	11	5
79	0	0
121	107	10
86	219	10
237	225	3
54	208	0
208	0	20
105	208	0
50	208	53
153	0	13
210	208	0
219	170	15
194	208	4
74	11	42
169	132	10
157	20	10
28	208	23
16	17	65
169	132	18
217	10	61
85	0	12
270	208	0
260	58	65
94	83	15
252	208	61
12	210	9
20	20	62
186	151	32
189	139	23
13	208	10
99	208	0
122	108	34
26	208	36
48	45	78
0	0	5
35	208	0
168	136	13
220	171	21
17	16	10
29	208	0
49	47	18
88	0	0
81	0	0
23	0	1
27	208	0
28	28	13
30	30	10
10	208	10
26	26	42
177	143	55
88	79	10
97	0	0
271	234	72
26	26	12
38	0	0
63	58	41
131	0	21
237	225	10
42	208	20
230	180	42
261	210	82
125	111	28
1	208	1
69	208	8
195	208	0
35	0	0
259	201	84
60	208	36
198	156	57
69	0	0
104	208	1
212	36	64
196	0	0
21	208	10
20	20	5
30	208	0
6	230	6
72	208	0
215	74	21
177	143	25
16	17	64
19	13	41
216	208	0
109	0	0
268	208	0
156	208	0
189	139	23
24	0	12
5	5	5
66	59	33
183	148	79
11	208	12
263	0	1
78	69	4
140	212	89
105	0	0
0	2	1
257	208	23
57	25	48
30	30	10
144	208	0
16	208	57
277	237	78
78	69	20
26	208	0
161	208	70
2	4	64
269	208	1
87	208	0
217	10	80
157	0	0
138	120	22
194	0	10
61	0	1
13	13	10
124	63	37
22	208	23
154	0	12
165	215	27
37	34	60
18	18	1
99	208	4
27	25	48
113	79	1
275	236	70
134	208	35
66	0	20
110	97	1
119	105	15
194	13	18
167	135	46
218	71	64
125	111	42
39	208	0
225	175	40
185	64	12
62	208	20
66	0	4
237	185	7
194	13	64
193	208	0
192	208	0
22	21	3
22	21	7
116	0	26
215	208	0
262	208	6
17	208	70
10	12	8
283	208	1
239	106	11
2	221	35
279	28	80
232	181	40
4	208	10
0	208	0
201	0	0
190	123	48
51	208	0
242	208	70
36	208	11
242	189	78
240	0	0
81	208	0
147	208	60
211	79	12
98	208	0
78	208	0
112	220	10
279	208	0
35	210	1
272	208	1
10	0	0
205	210	63
144	0	0
235	208	0
101	88	5
47	44	5
228	178	10
92	208	56
135	118	1
76	68	39
41	38	3
194	13	12
131	208	0
246	217	17
144	0	0
99	208	0
179	144	10
246	208	0
284	208	0
59	208	70
144	208	0
137	102	12
198	156	13
239	106	4
197	208	0
217	208	20
223	208	70
97	79	10
107	94	89
70	63	10
10	0	0
7	0	0
11	210	5
258	200	15
3	3	4
139	0	0
222	172	12
133	117	5
138	120	32
180	218	32
28	0	30
124	63	12
26	26	86
282	208	26
105	0	1
251	42	42
238	0	10
116	102	7
241	208	0
126	208	0
235	184	39
131	208	1
255	198	63
89	208	1
26	26	12
250	194	50
255	198	63
107	208	4
163	0	5
74	210	10
278	208	20
86	0	0
75	0	1
117	103	10
200	158	86
2	208	0
275	208	10
90	80	81
208	232	36
174	141	11
111	208	7
25	24	11
3	0	0
41	38	18
153	208	0
117	208	0
32	32	10
59	54	4
198	208	0
0	2	29
122	0	0
242	208	1
242	0	0
102	216	4
142	208	0
50	208	0
88	0	0
250	194	50
284	208	0
268	206	71
185	64	12
91	81	9
202	161	46
268	208	6
222	172	12
237	208	0
63	58	3
72	0	3
249	106	97
176	208	0
58	0	13
207	164	15
30	0	7
18	0	0
108	95	31
75	66	18
49	0	0
186	208	24
178	208	12
50	208	0
277	208	0
147	125	80
126	110	1
232	181	40
244	110	37
197	212	5
122	108	15
170	0	0
277	208	0
92	208	0
199	157	83
27	0	9
193	153	30
260	58	43
160	130	70
76	208	0
58	17	48
222	172	12
268	208	58
268	206	71
212	36	8
251	0	0
131	211	15
257	208	35
244	110	71
260	208	1
249	208	33
216	208	0
235	0	0
46	208	7
201	208	0
119	208	1
193	153	23
125	111	12
31	208	0
107	208	0
58	17	21
119	105	64
40	39	5
161	0	5
220	171	9
135	118	1
35	210	82
251	42	57
120	0	0
284	208	0
192	0	0
240	0	13
28	28	13
75	66	10
136	119	10
162	132	5
127	208	35
140	0	1
25	24	11
235	184	18
173	0	0
225	208	0
64	57	8
280	208	0
163	208	10
67	208	5
121	107	10
242	189	10
114	208	0
129	208	0
231	0	0
202	161	30
117	0	0
212	0	0
241	188	43
282	208	1
178	145	88
61	56	3
242	0	1
12	210	9
121	107	10
276	238	71
200	208	31
240	187	33
127	112	15
80	70	15
264	202	57
173	208	35
27	0	15
18	18	1
151	0	0
174	208	0
196	155	12
205	208	51
177	143	84
271	208	13
62	55	65
254	208	0
276	208	0
85	208	31
186	151	37
241	208	0
256	199	69
159	131	18
127	208	41
211	79	12
11	208	0
159	208	12
252	195	24
16	208	4
44	41	1
83	208	0
101	208	12
259	208	0
214	208	70
197	212	73
40	208	1
202	161	73
262	110	98
242	189	10
145	51	42
12	208	5
139	0	0
181	147	94
151	208	55
176	142	2
203	160	15
273	57	78
232	181	100
148	208	0
130	0	1
122	108	3
19	208	33
44	41	1
92	210	80
154	208	38
231	208	1
130	208	0
261	208	0
220	171	30
119	105	12
181	147	43
197	0	5
113	79	1
144	123	5
237	185	42
111	98	10
178	208	5
83	208	0
213	208	1
264	208	12
134	208	0
260	58	6
35	11	1
214	0	0
104	208	0
229	208	5
40	39	8
271	234	70
215	74	79
97	208	0
174	208	7
224	174	22
203	160	15
258	208	11
20	208	0
39	208	0
94	0	0
197	208	0
223	173	39
274	235	70
150	208	5
151	208	0
81	57	23
166	57	1
219	208	0
241	188	43
108	95	28
75	66	21
269	88	71
210	0	11
22	21	10
122	108	1
150	64	1
136	119	10
178	208	30
148	208	0
114	101	74
150	0	0
88	79	6
232	208	0
17	16	5
133	117	5
275	236	100
79	71	12
189	208	21
126	208	0
54	0	30
106	93	12
232	181	16
223	173	21
143	124	8
108	95	10
131	0	0
28	28	62
65	208	30
120	106	79
215	74	7
105	208	0
15	14	82
1	1	19
177	143	84
86	219	84
96	84	5
117	103	28
176	142	78
65	60	11
125	111	4
106	93	12
41	38	48
186	208	4
169	132	10
120	106	37
23	208	0
148	208	0
97	79	15
86	0	0
11	11	5
259	208	10
47	0	0
197	212	10
135	208	10
44	41	1
82	72	12
150	64	2
204	162	37
127	112	48
269	88	79
253	196	57
261	210	57
79	208	1
175	140	37
46	43	54
175	208	0
78	208	10
35	208	0
251	42	5
209	208	0
149	0	23
205	208	12
205	208	0
78	69	10
279	28	84
234	183	82
108	95	10
15	208	0
66	0	13
151	0	0
102	208	0
201	208	11
222	172	12
154	0	4
175	140	10
10	12	21
73	0	0
87	77	13
48	208	0
279	28	71
158	0	21
256	199	42
85	208	12
66	0	0
77	67	6
93	82	84
26	0	0
95	79	5
48	208	30
94	83	15
23	0	0
203	160	15
226	208	68
66	208	10
159	0	0
239	106	12
215	0	0
191	0	5
222	208	0
180	208	0
250	208	0
134	0	0
127	112	37
89	0	1
282	208	1
153	208	0
167	0	10
57	25	18
57	25	42
253	196	78
35	208	0
132	208	0
92	208	51
121	208	1
95	208	57
213	10	12
250	208	0
269	88	71
100	208	15
139	74	80
78	69	10
272	208	1
25	208	7
71	208	0
78	0	10
164	73	10
14	208	0
37	208	0
207	164	30
154	33	19
58	17	39
54	51	15
16	17	12
283	208	0
268	208	7
165	215	5
141	208	12
30	30	64
135	118	1
31	29	48
158	0	0
81	208	4
284	241	71
260	208	0
28	28	1
95	79	64
238	208	0
12	208	10
201	159	12
263	60	35
233	208	0
183	148	7
13	13	84
139	0	0
276	208	12
102	90	1
164	224	5
249	208	0
237	208	57
41	0	0
240	187	33
102	208	23
30	0	30
21	208	0
103	208	1
42	208	56
242	189	10
220	208	0
43	42	1
209	208	4
112	0	0
69	25	10
271	234	70
191	216	10
233	208	0
149	208	34
283	10	70
117	208	11
257	26	26
180	218	33
69	208	0
115	208	4
152	127	12
166	57	82
243	190	32
111	208	1
163	79	48
56	52	10
111	208	5
16	17	13
167	208	5
261	97	79
184	208	0
214	208	1
34	0	0
63	58	2
4	6	1
110	208	21
58	17	48
71	208	0
217	208	5
168	208	30
64	57	13
121	208	7
128	35	6
85	0	1
258	208	0
80	208	1
33	31	34
11	208	0
166	0	0
268	208	21
98	85	23
57	25	56
249	106	51
77	67	13
151	0	1
146	11	48
32	32	19
267	205	70
185	64	48
28	28	41
154	33	1
228	208	1
73	64	49
160	208	33
229	0	0
82	226	92
85	76	5
131	208	1
239	208	0
242	189	19
60	208	1
49	0	20
6	230	6
137	208	67
235	184	39
270	12	68
118	104	20
138	120	22
55	208	21
26	208	0
71	208	0
140	0	0
146	0	7
74	11	10
32	32	15
19	13	10
83	208	0
155	128	8
131	208	0
232	181	68
47	208	0
245	191	62
162	132	84
243	190	32
277	208	0
51	0	0
107	208	0
222	172	12
245	191	82
191	0	1
139	74	15
30	30	7
40	39	83
189	208	0
99	86	13
142	208	0
261	0	1
36	208	5
170	0	0
84	224	30
273	208	0
261	210	57
151	0	10
137	208	0
166	0	0
237	225	10
161	209	4
159	131	12
150	64	1
138	208	12
49	47	18
60	0	37
47	44	5
182	0	0
264	208	0
275	236	82
168	0	1
2	208	0
169	132	27
280	208	0
13	208	21
206	163	4
191	208	47
253	196	80
44	41	81
172	0	7
262	208	0
171	137	28
55	36	1
233	57	15
200	208	0
53	50	10
278	239	50
177	143	50
10	208	56
137	212	4
250	194	57
39	36	10
77	67	6
51	0	0
262	208	14
31	0	1
269	88	82
273	57	44
122	108	48
52	48	3
278	208	0
96	84	5
167	135	5
194	13	12
179	144	10
238	0	12
46	0	0
231	0	21
153	208	5
239	106	11
74	11	42
42	208	0
147	125	2
252	208	0
161	208	13
27	25	5
121	0	10
43	42	1
165	134	19
145	208	0
186	208	21
203	208	0
35	0	0
167	0	0
29	27	76
276	208	5
239	208	10
234	183	50
126	110	72
8	10	1
28	28	84
20	0	13
1	208	57
22	208	0
238	186	12
86	219	10
45	26	34
277	208	1
282	68	71
62	0	0
9	0	0
144	123	64
223	208	23
101	88	42
19	208	1
164	224	53
144	123	5
269	208	1
22	21	18
134	208	26
1	0	5
7	0	15
171	208	4
103	89	10
206	208	26
43	42	64
108	0	0
13	13	5
160	208	0
28	28	13
53	208	57
27	208	0
45	26	15
174	141	39
34	33	42
122	0	17
66	59	48
239	106	11
222	208	10
57	25	3
32	208	0
251	0	33
177	143	50
136	208	0
120	0	0
96	208	0
10	12	20
91	231	9
178	208	15
148	208	0
65	60	12
251	0	12
41	208	35
251	0	4
104	208	0
93	208	0
147	125	20
272	208	5
5	208	0
185	64	12
34	33	5
183	208	0
31	29	23
247	208	0
152	127	12
28	0	0
143	208	9
89	0	0
235	0	0
129	208	0
269	88	71
125	208	5
11	208	1
27	0	0
154	33	1
201	159	10
140	0	0
46	43	54
76	68	10
275	208	1
176	208	0
231	208	36
66	208	0
25	24	11
232	208	0
99	86	13
271	234	45
225	175	40
251	208	0
207	0	0
120	106	13
179	144	19
125	208	0
237	185	10
243	190	32
182	69	100
159	208	0
220	0	0
106	93	12
118	104	61
19	208	1
178	208	5
48	0	0
212	208	0
281	240	80
217	208	0
184	149	46
20	0	1
88	0	0
197	212	9
211	0	1
130	114	15
140	208	0
237	0	0
83	74	13
116	212	62
6	208	0
34	33	4
12	208	57
26	208	0
26	26	12
178	145	11
26	0	4
59	208	58
258	200	31
257	208	38
15	14	48
0	2	1
220	208	1
156	208	15
111	208	0
131	0	0
245	191	44
248	0	13
185	64	8
11	208	4
242	189	10
82	208	4
156	129	27
24	0	1
199	157	34
153	97	62
235	0	1
33	31	22
3	208	21
143	124	8
157	20	10
16	208	54
157	208	0
161	208	57
241	188	43
189	139	23
200	158	10
166	208	51
231	182	7
142	122	5
132	208	0
27	25	5
153	208	0
231	182	7
192	152	42
252	208	28
198	156	13
86	208	7
172	0	0
256	208	0
185	208	59
75	208	0
102	90	18
17	16	10
110	97	33
198	156	34
274	235	71
116	208	28
113	208	1
120	106	13
80	208	7
240	208	5
123	0	0
145	208	35
171	208	1
195	208	0
151	79	37
108	95	10
241	188	84
35	208	10
275	208	4
228	208	6
207	164	39
60	53	5
55	36	11
122	108	21
236	11	18
156	129	27
199	208	0
142	208	0
24	22	23
184	0	0
152	0	0
45	0	0
251	0	15
231	0	5
224	174	37
90	80	60
186	208	1
32	208	0
263	208	44
167	0	5
73	64	10
10	208	0
46	43	80
257	208	21
139	74	12
222	172	12
53	50	41
210	208	0
251	0	1
248	208	17
128	208	0
158	0	5
275	236	70
57	208	0
59	54	74
57	25	10
141	208	0
34	33	5
188	13	37
163	79	18
165	215	53
214	0	0
123	109	4
22	21	10
222	208	20
43	208	0
222	172	82
251	42	5
117	103	18
223	213	21
58	0	0
207	164	70
158	208	5
172	223	12
6	8	6
5	0	20
146	210	1
219	0	21
237	185	10
103	89	10
241	188	43
251	208	0
124	63	39
32	0	12
26	26	48
159	131	12
272	10	70
51	49	64
20	0	0
35	11	39
161	209	4
12	210	87
219	170	10
1	1	31
273	208	1
269	88	71
132	0	1
175	140	10
139	74	15
35	210	80
284	241	25
280	69	71
197	208	0
215	208	15
230	0	0
197	208	67
152	0	3
102	216	1
114	101	10
24	208	0
262	208	20
86	208	0
262	110	89
280	208	13
142	0	10
23	23	13
119	0	5
184	0	1
13	13	10
282	208	0
95	79	25
197	102	42
182	0	0
45	26	30
175	140	10
136	208	70
269	88	80
56	0	0
237	225	10
269	208	0
68	62	2
172	138	7
18	18	2
228	208	0
261	210	57
215	74	42
58	17	99
217	10	37
238	208	34
78	208	0
275	208	0
256	199	45
207	164	15
117	0	5
132	116	10
17	0	0
30	30	10
2	221	84
81	57	64
89	78	39
74	0	3
239	106	26
145	208	1
248	193	21
263	60	35
1	1	10
13	208	37
229	179	21
8	208	0
187	0	0
125	111	49
276	208	5
93	82	18
12	208	1
242	208	57
217	0	36
45	26	39
281	240	71
268	208	5
38	0	0
205	208	0
95	0	0
34	33	39
127	112	42
53	50	50
73	64	10
238	186	32
74	11	10
91	208	0
228	178	82
274	235	70
29	208	0
247	208	5
163	208	0
156	129	27
146	11	1
25	0	1
18	18	1
3	3	4
202	208	10
73	64	56
158	208	1
11	0	5
224	174	19
30	0	10
60	208	0
111	208	57
75	208	70
280	69	71
160	130	8
131	115	15
217	10	23
221	208	0
267	205	70
93	82	22
139	0	5
74	11	64
197	208	55
28	208	68
224	174	22
191	216	10
79	71	12
138	120	22
58	17	10
213	10	12
57	0	0
279	28	89
133	117	39
140	102	12
85	76	5
178	145	60
20	20	5
142	0	1
224	208	0
244	208	0
108	95	39
76	68	10
58	17	48
92	0	0
149	126	42
52	0	0
81	208	10
239	106	51
57	25	3
149	126	12
269	88	82
67	0	0
73	0	1
63	0	4
97	79	10
244	110	28
201	159	19
204	0	4
74	0	0
40	208	23
211	79	42
59	0	5
110	0	0
55	36	1
66	59	48
263	60	57
150	208	5
111	0	0
87	77	10
231	208	0
71	41	22
39	36	10
92	208	0
87	77	10
137	208	0
91	0	0
220	171	48
175	0	0
213	0	1
167	135	18
225	175	84
10	208	0
245	191	84
197	208	0
121	107	10
114	101	42
264	202	57
57	0	0
247	229	50
98	85	12
6	208	70
143	208	23
280	69	71
114	208	0
234	208	0
74	210	10
231	182	7
217	10	23
150	0	4
117	103	10
77	208	20
219	208	5
99	86	21
188	208	0
271	234	78
133	117	5
161	0	1
3	3	4
133	117	84
166	57	64
89	214	4
261	97	71
120	106	10
135	208	15
279	28	82
74	0	1
31	0	0
43	0	1
83	74	99
190	123	39
188	13	4
233	57	19
20	0	0
156	208	7
239	208	12
149	0	0
115	100	10
116	0	5
54	208	0
165	134	5
118	208	23
75	66	3
134	208	30
133	208	0
220	208	5
139	208	0
104	208	0
163	208	0
179	0	0
59	54	11
27	208	57
8	0	0
142	208	0
48	45	7
191	0	4
98	85	15
136	0	5
248	208	1
115	208	0
190	0	3
184	208	70
130	114	19
167	0	4
171	208	0
84	73	42
11	210	5
58	208	0
88	79	10
276	238	71
275	208	0
57	25	10
235	184	39
8	10	42
124	208	0
168	136	7
19	13	4
195	154	6
212	0	1
56	52	64
79	71	12
135	0	0
156	208	0
154	208	0
157	0	0
88	79	79
117	103	10
210	166	46
215	208	4
107	94	5
187	150	24
154	33	7
233	57	39
220	208	0
156	129	27
221	74	22
86	219	41
251	208	0
52	48	13
11	210	5
272	208	53
110	0	4
108	95	10
242	189	10
182	69	10
50	46	36
271	234	70
257	26	6
108	208	0
279	28	71
218	0	1
133	117	5
252	195	24
280	208	1
62	55	11
96	208	70
161	133	18
223	213	21
162	132	5
96	84	9
19	13	10
157	20	10
82	226	1
272	10	78
263	60	26
23	0	0
15	0	0
146	11	1
43	208	37
16	0	4
88	208	0
25	24	18
109	96	4
256	199	69
193	153	90
175	208	0
196	155	18
214	168	15
143	124	8
95	0	0
20	208	0
229	208	1
141	121	22
203	0	0
5	208	0
88	0	10
178	208	5
0	2	57
180	218	32
66	59	71
200	158	18
231	182	12
227	208	0
37	0	0
179	144	48
120	208	10
239	208	0
211	79	74
4	0	12
171	137	28
183	148	13
49	47	64
5	5	39
36	35	48
46	43	54
156	129	21
152	0	1
100	87	82
7	208	0
239	106	11
7	7	1
164	0	3
140	102	12
82	0	12
165	208	68
28	28	13
121	0	20
178	0	0
212	208	0
82	0	0
82	226	12
35	210	80
284	241	80
35	0	0
198	156	11
0	208	1
144	208	1
280	69	71
111	98	4
275	236	70
4	208	29
114	208	34
74	11	48
16	17	7
92	208	5
183	0	7
186	151	79
116	0	0
17	208	0
252	208	68
38	208	5
195	0	12
131	0	0
127	112	70
240	187	33
179	144	64
251	42	19
12	208	0
42	208	0
153	97	5
88	79	10
218	0	0
148	79	10
81	0	0
0	208	56
152	127	12
281	208	0
15	14	42
186	151	32
199	0	5
7	7	1
110	208	10
1	0	0
51	49	19
163	79	12
57	0	0
16	17	3
34	0	15
49	0	5
189	139	23
206	163	32
57	0	0
157	0	53
86	208	1
218	71	1
153	0	0
74	11	10
280	208	57
108	208	0
225	175	84
203	160	15
124	208	1
37	208	0
111	208	10
134	0	5
118	208	0
200	158	22
172	138	7
224	174	70
68	208	7
235	184	39
283	10	70
229	0	0
145	51	13
142	208	20
31	29	48
172	223	4
30	30	10
281	240	71
52	48	3
32	208	5
78	0	7
147	125	20
247	229	50
226	176	7
284	241	44
94	83	15
151	79	42
276	208	0
209	167	20
21	19	3
208	208	0
250	194	50
212	36	84
269	88	71
58	208	10
261	210	57
284	241	71
100	0	0
242	189	83
138	120	32
166	57	42
162	132	5
220	0	12
63	58	3
222	172	80
141	121	3
104	91	25
115	100	10
148	208	4
44	41	50
202	208	1
93	82	5
49	47	75
152	127	11
3	208	0
199	208	13
68	62	41
150	208	0
18	18	1
176	208	0
230	180	7
2	208	0
55	208	56
35	208	5
251	0	0
226	208	15
278	239	50
256	199	89
260	58	65
88	79	10
261	0	5
24	208	24
249	208	1
38	208	0
219	170	10
174	141	1
72	65	12
55	36	18
261	210	57
111	98	15
275	236	70
34	208	0
151	208	21
115	100	4
117	0	0
229	179	21
258	208	10
219	170	14
70	208	7
3	3	64
276	208	0
34	208	0
224	174	22
34	208	0
155	0	23
248	208	0
205	210	29
237	0	0
244	208	0
203	160	12
86	208	1
237	0	0
275	208	0
38	0	0
249	106	51
171	208	0
99	208	45
85	208	36
181	208	0
167	135	12
204	208	10
83	74	3
10	12	18
81	57	1
81	57	64
18	18	1
272	208	4
166	0	0
19	13	64
107	94	5
24	22	1
40	208	0
182	69	13
24	22	18
29	208	7
201	159	61
223	213	75
220	171	9
276	208	15
154	208	5
190	123	48
272	208	0
93	208	0
75	208	21
69	25	19
114	101	21
252	208	5
262	110	84
96	208	0
45	208	59
163	79	64
17	0	0
48	208	0
210	166	1
42	40	64
200	158	84
43	42	3
272	10	84
14	15	5
81	57	1
71	0	7
277	208	0
95	208	56
268	208	0
150	0	0
21	0	1
103	89	18
153	97	9
123	0	0
190	123	12
151	208	4
144	123	5
24	208	0
108	95	54
153	97	39
105	208	12
65	60	12
128	0	5
79	71	12
77	67	6
60	53	5
61	0	0
167	135	18
99	208	0
114	0	10
214	208	15
117	208	0
138	0	4
195	154	78
81	57	6
150	64	1
257	208	1
272	208	0
51	0	3
139	74	15
31	29	23
36	35	64
149	126	12
34	0	54
87	208	0
69	0	0
190	0	3
280	69	71
55	36	15
280	208	70
264	202	57
184	0	1
39	36	10
168	136	1
8	0	0
153	97	1
75	0	0
162	132	5
130	208	29
189	208	0
137	0	12
116	212	40
147	125	35
232	208	0
61	56	80
237	185	10
146	11	18
166	57	1
167	208	0
146	0	0
88	79	10
115	100	10
84	0	0
12	11	19
100	87	1
107	94	5
39	0	12
22	21	10
268	206	78
80	208	1
192	0	21
128	35	6
198	156	13
223	208	0
17	0	0
135	0	0
137	102	12
123	109	5
186	151	32
10	12	64
18	0	0
152	127	12
102	216	1
58	17	2
214	168	49
98	85	13
274	235	70
279	208	5
123	109	5
72	65	12
277	237	99
54	51	15
58	17	39
26	26	42
159	131	73
110	97	1
38	37	1
76	208	21
204	162	50
211	208	0
8	10	21
101	88	5
61	0	15
123	109	19
126	0	13
226	0	3
220	171	8
215	74	21
249	208	0
63	58	3
21	19	1
74	0	10
120	106	12
77	67	76
274	235	70
110	208	10
178	145	10
57	208	0
213	10	12
259	201	62
45	0	0
48	45	19
73	64	10
272	10	71
99	208	5
77	208	1
190	0	0
156	129	12
11	210	79
19	208	5
10	208	9
81	57	33
213	10	7
152	208	12
264	202	57
53	208	35
209	0	1
6	230	84
239	106	64
161	208	1
227	177	6
80	70	42
148	0	0
76	208	37
11	210	17
110	97	84
139	0	0
83	0	12
225	175	40
2	221	93
238	186	18
102	0	0
231	208	29
207	208	0
66	59	61
245	191	44
166	208	0
182	208	0
184	0	1
204	162	6
19	13	10
274	208	0
37	34	48
145	208	0
264	202	57
49	47	64
278	208	0
178	145	11
282	208	12
54	51	15
94	83	97
264	208	5
284	208	0
31	29	74
261	210	80
182	208	16
201	159	10
103	208	0
184	0	0
119	208	0
177	208	0
51	49	64
10	12	12
44	0	0
112	220	12
274	208	5
133	117	10
84	73	12
66	59	74
126	110	1
179	208	1
228	208	10
261	208	10
109	208	0
223	208	0
174	208	33
156	129	48
244	110	17
278	239	50
147	125	63
58	208	0
273	57	38
185	64	12
257	26	11
118	208	0
131	208	0
83	74	13
54	208	0
127	112	6
177	143	50
117	0	5
273	57	72
217	10	23
25	24	11
267	205	70
234	183	29
33	31	34
20	0	0
159	208	10
107	208	20
261	208	60
252	195	24
244	110	28
39	0	0
87	208	17
205	210	82
131	0	0
150	64	1
119	105	21
261	210	41
121	107	42
228	0	12
162	132	7
271	234	79
87	77	80
54	51	64
146	0	0
