156	3	55
145	3	146
147	3	538
161	3	649
197	3	221
142	3	148
147	3	470
173	3	373
320	3	262
263	3	163
142	3	308
150	3	678
142	3	183
156	3	455
147	3	389
156	3	151
140	3	29
177	3	293
161	3	485
164	3	126
140	3	202
164	3	453
177	3	346
177	3	575
147	3	493
142	3	255
140	3	35
171	3	270
161	3	296
171	3	213
156	3	432
263	3	572
205	3	228
164	3	591
156	3	469
164	3	544
171	3	35
156	3	665
171	3	237
177	3	201
142	3	661
161	3	215
205	3	622
147	3	484
161	3	597
142	3	188
171	3	533
173	3	435
150	3	518
173	3	267
147	3	304
177	3	556
205	3	561
156	3	575
161	3	581
150	3	324
173	3	7
140	3	426
205	3	55
164	3	373
194	3	220
156	3	237
161	3	585
177	3	491
147	3	575
147	3	469
164	3	153
156	3	502
161	3	532
140	3	635
177	3	268
164	3	245
142	3	145
140	3	475
191	3	313
240	3	231
171	3	279
177	3	297
164	3	392
147	3	256
177	3	618
147	3	228
150	3	551
240	3	366
150	3	638
263	3	516
161	3	259
171	3	289
205	3	330
150	3	599
320	3	449
140	3	309
171	3	504
177	3	382
298	3	217
156	3	295
171	3	214
205	3	310
147	3	548
290	3	79
320	3	624
150	3	486
298	3	301
156	3	293
147	3	615
147	3	578
150	3	179
164	3	425
140	3	178
205	3	601
205	3	397
408	3	409
142	3	645
205	3	680
290	3	299
142	3	374
171	3	593
142	3	278
150	3	420
156	3	172
140	3	128
150	3	356
171	3	463
150	3	260
150	3	149
140	3	543
164	3	308
140	3	289
147	3	395
177	3	210
150	3	428
205	3	307
161	3	461
240	3	342
156	3	373
147	3	658
142	3	433
173	3	155
191	3	655
156	3	212
142	3	492
142	3	306
171	3	385
191	3	403
197	3	220
171	3	545
150	3	460
171	3	509
150	3	189
140	3	249
150	3	458
140	3	372
161	3	519
173	3	633
171	3	440
147	3	430
156	3	583
147	3	201
171	3	151
140	3	331
142	3	332
161	3	245
156	3	165
263	3	210
194	3	217
205	3	333
171	3	176
156	3	391
225	3	598
142	3	65
150	3	487
164	3	580
161	3	518
171	3	252
197	3	449
263	3	530
150	3	368
177	3	609
173	3	510
173	3	176
171	3	640
225	3	307
161	3	351
177	3	331
177	3	295
150	3	289
142	3	351
161	3	401
156	3	325
173	3	178
263	3	413
177	3	387
147	3	342
161	3	186
171	3	530
142	3	621
205	3	470
142	3	488
140	3	248
171	3	578
263	3	649
150	3	591
147	3	667
140	3	461
164	3	301
161	3	275
173	3	438
164	3	289
173	3	649
140	3	602
164	3	179
164	3	433
161	3	598
177	3	413
164	3	175
147	3	262
177	3	375
150	3	579
205	3	279
173	3	273
156	3	346
161	3	190
142	3	432
240	3	301
140	3	649
150	3	247
150	3	446
171	3	378
142	3	124
164	3	412
161	3	332
164	3	152
173	3	46
177	3	147
164	3	276
142	3	413
147	3	281
194	3	342
156	3	283
173	3	417
164	3	120
161	3	433
150	3	463
150	3	262
177	3	415
320	3	310
161	3	216
156	3	425
140	3	213
142	3	483
164	3	460
150	3	457
147	3	26
147	3	506
240	3	279
177	3	35
263	3	216
171	3	424
140	3	305
171	3	337
171	3	338
298	3	228
263	3	442
177	3	228
156	3	415
177	3	601
147	3	546
142	3	334
263	3	72
156	3	362
263	3	316
161	3	558
150	3	357
205	3	434
205	3	539
142	3	172
171	3	397
173	3	551
156	3	436
161	3	235
150	3	506
177	3	438
156	3	199
161	3	289
147	3	193
156	3	520
173	3	440
142	3	456
171	3	335
156	3	393
164	3	581
161	3	128
145	3	624
205	3	158
177	3	517
142	3	262
150	3	322
191	3	148
156	3	242
156	3	286
164	3	334
171	3	444
177	3	634
177	3	276
263	3	338
205	3	303
263	3	273
156	3	130
173	3	26
161	3	374
142	3	153
164	3	499
173	3	261
194	3	310
140	3	413
164	3	147
142	3	410
177	3	478
177	3	174
173	3	431
164	3	251
191	3	180
161	3	579
177	3	168
161	3	458
150	3	188
164	3	184
156	3	517
173	3	250
147	3	315
161	3	29
161	3	109
161	3	439
161	3	619
161	3	169
177	3	534
140	3	182
177	3	124
140	3	573
177	3	353
177	3	417
177	3	498
161	3	523
142	3	270
171	3	230
140	3	302
222	3	142
177	3	151
429	3	349
142	3	231
147	3	357
156	3	304
164	3	502
205	3	640
164	3	451
177	3	519
142	3	76
156	3	440
263	3	586
156	3	188
161	3	431
161	3	436
150	3	418
173	3	312
164	3	428
161	3	613
194	3	486
164	3	29
263	3	306
145	3	499
320	3	486
171	3	589
156	3	357
142	3	611
156	3	630
150	3	332
177	3	318
171	3	596
177	3	384
177	3	441
142	3	646
150	3	142
173	3	493
205	3	147
156	3	447
150	3	493
147	3	212
263	3	331
161	3	314
171	3	455
171	3	498
156	3	466
156	3	433
171	3	425
142	3	395
161	3	396
173	3	255
164	3	387
240	3	238
147	3	372
161	3	369
218	3	197
164	3	457
140	3	646
140	3	504
150	3	242
150	3	386
173	3	402
147	3	295
140	3	546
177	3	348
157	3	472
164	3	376
156	3	282
177	3	183
164	3	638
150	3	365
164	3	486
156	3	126
177	3	189
177	3	223
150	3	441
298	3	198
173	3	288
157	3	622
161	3	168
177	3	198
298	3	342
173	3	323
156	3	84
263	3	494
142	3	387
164	3	494
205	3	261
177	3	150
205	3	238
142	3	448
156	3	547
177	3	539
150	3	318
140	3	264
150	3	343
150	3	397
173	3	342
205	3	439
171	3	646
164	3	372
150	3	510
140	3	401
205	3	169
171	3	518
156	3	423
156	3	59
263	3	614
145	3	486
150	3	413
147	3	44
263	3	488
150	3	203
157	3	291
147	3	153
171	3	249
142	3	297
194	3	295
161	3	395
320	3	605
142	3	368
218	3	250
177	3	160
164	3	489
157	3	405
156	3	261
156	3	231
173	3	131
150	3	151
142	3	424
142	3	323
263	3	337
147	3	183
156	3	419
263	3	348
156	3	166
161	3	412
147	3	336
142	3	389
205	3	207
142	3	431
142	3	109
171	3	527
142	3	678
161	3	228
147	3	403
298	3	444
171	3	421
150	3	596
140	3	555
140	3	352
142	3	116
147	3	584
171	3	300
140	3	407
147	3	335
177	3	484
173	3	212
147	3	498
142	3	198
177	3	176
177	3	615
263	3	214
164	3	383
161	3	498
205	3	594
142	3	609
140	3	435
156	3	486
171	3	401
142	3	294
161	3	505
218	3	145
142	3	365
156	3	281
197	3	279
150	3	374
173	3	414
156	3	317
161	3	238
147	3	255
173	3	480
142	3	248
140	3	111
142	3	391
156	3	480
142	3	649
150	3	321
140	3	333
240	3	220
147	3	454
205	3	319
205	3	150
142	3	420
156	3	645
156	3	438
161	3	510
142	3	286
164	3	397
150	3	351
173	3	553
156	3	581
171	3	344
177	3	633
140	3	267
150	3	504
298	3	220
171	3	159
173	3	381
173	3	499
157	3	612
150	3	454
171	3	248
140	3	198
161	3	182
173	3	95
142	3	46
156	3	443
156	3	269
140	3	423
147	3	313
156	3	641
177	3	149
142	3	397
205	3	420
150	3	245
191	3	434
142	3	562
142	3	293
161	3	282
171	3	332
191	3	349
161	3	388
164	3	208
164	3	244
142	3	257
205	3	235
164	3	265
197	3	403
660	3	390
142	3	428
164	3	307
156	3	538
218	3	498
171	3	428
164	3	201
156	3	692
164	3	649
191	3	621
156	3	484
161	3	648
140	3	518
173	3	186
205	3	272
173	3	213
161	3	276
142	3	485
177	3	204
140	3	358
156	3	347
147	3	154
205	3	326
205	3	522
161	3	397
205	3	502
156	3	167
429	3	446
142	3	597
140	3	603
171	3	468
173	3	44
156	3	369
156	3	345
147	3	234
205	3	271
205	3	243
147	3	500
177	3	310
164	3	162
164	3	144
142	3	167
171	3	454
161	3	224
161	3	323
161	3	258
298	3	241
140	3	357
191	3	294
205	3	172
164	3	355
142	3	552
140	3	321
156	3	651
150	3	395
205	3	363
142	3	163
263	3	343
142	3	277
156	3	127
150	3	306
150	3	575
171	3	420
205	3	684
142	3	296
161	3	252
429	3	334
171	3	423
140	3	310
177	3	581
171	3	371
156	3	367
156	3	631
164	3	571
164	3	402
142	3	567
150	3	375
177	3	424
140	3	193
140	3	392
161	3	531
197	3	499
161	3	185
171	3	156
156	3	162
177	3	649
164	3	141
164	3	613
147	3	305
161	3	264
161	3	319
205	3	295
171	3	203
164	3	468
164	3	363
150	3	473
164	3	236
157	3	220
240	3	625
164	3	210
171	3	513
205	3	260
263	3	215
173	3	547
164	3	234
177	3	396
161	3	211
161	3	641
156	3	128
205	3	314
171	3	485
164	3	246
147	3	609
205	3	688
147	3	563
150	3	481
177	3	644
161	3	221
161	3	565
161	3	143
150	3	235
142	3	242
147	3	84
298	3	238
177	3	408
140	3	406
150	3	459
156	3	586
508	3	455
147	3	79
156	3	249
150	3	490
177	3	280
140	3	667
320	3	295
164	3	151
173	3	278
171	3	629
173	3	423
263	3	645
173	3	345
173	3	424
140	3	210
177	3	278
156	3	250
173	3	208
140	3	243
147	3	431
156	3	456
171	3	341
177	3	249
156	3	239
173	3	143
140	3	271
164	3	609
177	3	493
173	3	475
164	3	336
177	3	404
173	3	528
140	3	613
156	3	603
161	3	308
194	3	185
164	3	520
173	3	325
156	3	418
161	3	481
205	3	251
380	3	169
161	3	175
150	3	182
171	3	255
156	3	174
150	3	109
177	3	324
142	3	592
161	3	634
164	3	181
205	3	633
263	3	203
197	3	301
173	3	234
177	3	619
171	3	528
161	3	65
177	3	389
157	3	421
150	3	328
177	3	159
161	3	432
173	3	646
177	3	84
147	3	481
177	3	332
263	3	289
161	3	551
150	3	573
156	3	595
191	3	304
161	3	601
218	3	568
161	3	628
161	3	357
142	3	590
173	3	332
142	3	160
171	3	457
161	3	131
205	3	124
156	3	566
171	3	442
225	3	226
164	3	26
140	3	360
298	3	421
171	3	592
140	3	447
177	3	259
173	3	511
142	3	415
171	3	275
177	3	590
171	3	562
156	3	548
173	3	183
177	3	440
161	3	179
173	3	324
140	3	641
177	3	606
177	3	65
145	3	195
171	3	141
156	3	306
191	3	420
142	3	576
164	3	359
177	3	327
177	3	186
142	3	252
161	3	342
164	3	368
147	3	427
164	3	447
191	3	582
177	3	416
177	3	580
140	3	181
171	3	588
263	3	200
156	3	375
164	3	500
161	3	398
171	3	572
157	3	217
177	3	283
161	3	111
150	3	526
147	3	174
150	3	592
171	3	128
140	3	262
140	3	523
161	3	638
263	3	506
161	3	586
142	3	182
171	3	32
161	3	475
156	3	446
191	3	489
171	3	526
205	3	280
142	3	501
147	3	330
156	3	386
263	3	95
320	3	498
164	3	472
161	3	530
161	3	499
147	3	497
156	3	213
197	3	185
156	3	257
298	3	185
140	3	234
161	3	635
263	3	46
140	3	571
161	3	273
161	3	159
164	3	470
164	3	573
161	3	563
150	3	402
150	3	525
205	3	403
173	3	432
156	3	170
161	3	375
147	3	628
142	3	601
150	3	261
205	3	486
164	3	569
140	3	369
263	3	508
140	3	384
164	3	620
140	3	559
150	3	494
240	3	190
218	3	194
147	3	196
147	3	300
161	3	567
140	3	505
177	3	312
156	3	292
171	3	625
177	3	155
173	3	362
164	3	450
177	3	376
222	3	145
147	3	158
147	3	553
142	3	55
161	3	441
142	3	203
263	3	422
164	3	169
140	3	472
150	3	166
140	3	165
150	3	337
161	3	486
177	3	299
161	3	591
320	3	301
147	3	599
177	3	401
150	3	125
142	3	594
171	3	310
171	3	510
164	3	456
177	3	429
177	3	152
177	3	142
161	3	493
298	3	499
171	3	422
161	3	420
205	3	588
177	3	536
171	3	449
240	3	384
161	3	570
177	3	79
156	3	245
161	3	468
205	3	233
140	3	324
171	3	325
140	3	189
171	3	153
140	3	172
150	3	253
194	3	625
205	3	487
205	3	146
173	3	282
171	3	319
156	3	693
171	3	39
173	3	252
161	3	356
161	3	274
320	3	231
191	3	258
150	3	186
150	3	204
164	3	448
150	3	239
140	3	488
171	3	165
177	3	319
171	3	269
171	3	494
171	3	395
205	3	498
177	3	294
164	3	522
142	3	553
171	3	391
147	3	267
150	3	256
142	3	534
142	3	441
140	3	232
142	3	186
173	3	442
173	3	469
177	3	194
140	3	318
156	3	501
164	3	196
156	3	254
164	3	440
161	3	440
142	3	251
150	3	453
161	3	544
140	3	592
142	3	7
142	3	321
142	3	619
191	3	535
380	3	384
177	3	188
140	3	533
140	3	517
263	3	309
194	3	190
164	3	480
147	3	188
164	3	65
161	3	553
173	3	182
140	3	567
140	3	402
156	3	611
150	3	505
150	3	648
173	3	470
150	3	252
156	3	576
140	3	154
161	3	500
191	3	398
173	3	287
156	3	328
205	3	431
194	3	624
140	3	343
171	3	417
171	3	431
218	3	205
150	3	200
156	3	508
147	3	480
177	3	579
171	3	223
147	3	260
147	3	487
177	3	410
205	3	637
173	3	389
164	3	274
150	3	410
263	3	369
142	3	473
161	3	220
147	3	491
173	3	639
164	3	375
147	3	448
140	3	344
156	3	396
171	3	525
156	3	32
142	3	181
142	3	541
161	3	408
150	3	65
156	3	337
142	3	563
191	3	498
150	3	209
147	3	127
150	3	296
150	3	216
140	3	272
171	3	532
147	3	245
164	3	507
429	3	583
142	3	155
147	3	288
150	3	363
164	3	565
263	3	435
164	3	333
140	3	532
156	3	650
161	3	502
173	3	167
142	3	511
164	3	406
156	3	610
161	3	166
205	3	535
156	3	203
147	3	362
177	3	32
164	3	163
161	3	483
171	3	390
177	3	180
150	3	424
164	3	558
320	3	384
177	3	344
156	3	459
140	3	46
177	3	55
147	3	194
147	3	323
205	3	286
156	3	561
147	3	289
140	3	65
173	3	341
173	3	386
140	3	629
173	3	284
147	3	661
150	3	620
164	3	268
150	3	170
194	3	246
142	3	363
171	3	475
161	3	400
197	3	217
177	3	211
150	3	376
161	3	616
161	3	415
161	3	521
140	3	551
173	3	555
156	3	381
164	3	479
177	3	229
156	3	475
171	3	502
140	3	542
164	3	483
263	3	362
263	3	153
205	3	542
140	3	373
164	3	444
156	3	336
142	3	464
171	3	353
140	3	528
142	3	32
164	3	165
156	3	609
140	3	494
142	3	178
263	3	264
156	3	568
177	3	572
171	3	392
140	3	530
205	3	569
205	3	523
147	3	436
177	3	161
142	3	199
173	3	149
140	3	593
147	3	383
142	3	381
147	3	576
164	3	378
150	3	213
173	3	563
156	3	552
171	3	488
173	3	613
177	3	593
164	3	317
171	3	645
263	3	391
156	3	297
142	3	386
429	3	464
177	3	613
150	3	426
147	3	537
140	3	314
157	3	444
171	3	383
173	3	343
156	3	544
263	3	183
171	3	372
140	3	614
171	3	331
197	3	262
173	3	532
164	3	506
164	3	156
161	3	584
164	3	518
156	3	308
161	3	79
147	3	364
161	3	381
205	3	296
161	3	545
140	3	450
177	3	547
171	3	339
150	3	7
140	3	566
150	3	55
150	3	501
161	3	229
147	3	143
173	3	259
147	3	275
218	3	240
205	3	186
171	3	182
177	3	470
157	3	674
161	3	590
147	3	509
142	3	313
164	3	528
156	3	661
194	3	435
164	3	534
147	3	243
142	3	125
205	3	490
147	3	257
156	3	509
164	3	651
142	3	554
142	3	454
140	3	188
263	3	281
164	3	648
156	3	208
177	3	356
161	3	301
150	3	567
171	3	493
171	3	79
177	3	202
161	3	487
171	3	173
205	3	407
429	3	658
156	3	472
156	3	329
164	3	562
150	3	415
173	3	448
147	3	608
161	3	477
171	3	507
173	3	645
147	3	519
147	3	76
298	3	468
150	3	438
205	3	312
171	3	130
177	3	525
171	3	199
171	3	426
197	3	231
171	3	661
150	3	154
156	3	593
177	3	137
263	3	441
171	3	196
147	3	422
142	3	274
177	3	153
147	3	456
142	3	481
171	3	316
147	3	317
205	3	497
140	3	242
156	3	572
147	3	420
173	3	65
171	3	556
150	3	373
142	3	376
142	3	462
173	3	154
156	3	363
140	3	484
142	3	414
171	3	374
147	3	572
171	3	402
156	3	153
157	3	434
164	3	252
205	3	44
147	3	337
164	3	180
161	3	407
156	3	366
142	3	438
164	3	394
161	3	125
164	3	343
263	3	484
140	3	448
171	3	315
164	3	131
156	3	224
140	3	417
177	3	274
140	3	391
177	3	591
150	3	196
164	3	601
140	3	341
140	3	209
147	3	149
156	3	125
177	3	434
205	3	474
263	3	459
156	3	307
156	3	526
171	3	495
156	3	514
177	3	453
173	3	306
320	3	625
157	3	190
222	3	161
173	3	500
156	3	332
173	3	478
263	3	201
140	3	356
147	3	159
177	3	558
173	3	151
142	3	450
147	3	490
164	3	288
240	3	507
142	3	377
150	3	319
177	3	529
177	3	315
150	3	183
164	3	200
164	3	554
240	3	624
142	3	373
177	3	323
164	3	516
197	3	238
164	3	553
263	3	155
147	3	126
164	3	628
660	3	409
263	3	512
161	3	173
164	3	322
147	3	577
157	3	468
142	3	243
173	3	661
171	3	299
147	3	488
142	3	647
140	3	251
171	3	193
161	3	422
161	3	293
142	3	406
140	3	397
140	3	580
164	3	264
156	3	532
164	3	335
173	3	581
173	3	627
161	3	449
164	3	327
164	3	44
161	3	267
147	3	166
157	3	503
140	3	214
142	3	354
429	3	274
161	3	495
171	3	127
142	3	29
156	3	460
147	3	310
140	3	228
173	3	294
218	3	320
156	3	483
164	3	261
194	3	612
173	3	257
161	3	354
173	3	248
171	3	329
173	3	215
150	3	317
161	3	540
156	3	487
177	3	240
161	3	536
156	3	368
156	3	314
263	3	424
150	3	644
147	3	629
147	3	557
171	3	247
147	3	182
240	3	185
177	3	239
177	3	565
161	3	390
164	3	426
663	3	409
161	3	496
150	3	323
156	3	691
177	3	266
164	3	299
161	3	512
145	3	231
147	3	352
164	3	421
145	3	246
140	3	390
147	3	216
197	3	195
205	3	219
197	3	228
140	3	299
298	3	498
171	3	614
156	3	664
140	3	441
150	3	126
171	3	619
164	3	467
161	3	454
171	3	362
150	3	311
161	3	497
171	3	439
177	3	148
140	3	201
171	3	447
147	3	197
142	3	510
197	3	444
147	3	321
177	3	281
156	3	338
173	3	578
140	3	616
147	3	329
290	3	629
191	3	211
177	3	398
