177	136	130
226	97	152
38	137	177
129	138	86
66	37	227
37	139	228
212	140	229
92	12	3
230	78	185
65	112	229
144	70	192
231	11	158
132	119	74
214	87	225
32	27	105
47	141	232
163	80	9
43	2	233
194	83	151
163	22	32
234	118	235
236	105	19
237	93	33
131	35	238
47	73	19
92	79	237
108	7	171
8	142	239
138	143	93
132	126	63
238	144	87
83	40	188
102	86	166
240	15	0
31	96	132
163	8	58
50	35	151
94	145	241
19	24	134
98	146	132
32	142	188
135	87	169
137	147	9
231	148	1
88	103	27
53	60	220
158	119	165
239	45	190
47	23	20
135	149	105
242	60	243
196	150	29
175	45	244
236	66	8
102	2	71
130	9	151
31	34	96
68	116	140
132	94	42
142	105	204
51	151	30
58	152	155
106	25	7
129	63	161
19	2	245
45	144	161
159	153	192
130	100	107
151	97	223
215	154	246
181	43	19
68	155	37
96	156	9
104	157	0
104	138	198
247	158	107
248	148	1
35	159	176
249	53	87
250	108	119
6	16	232
117	78	241
251	25	110
141	160	252
32	60	253
58	6	50
19	85	22
30	161	111
58	162	173
167	134	86
176	26	254
43	163	55
50	14	92
215	113	79
68	133	17
255	34	215
96	9	104
132	144	256
86	105	234
33	80	257
258	163	74
181	151	259
31	96	131
240	107	99
79	164	7
50	132	204
38	29	219
260	64	261
55	14	87
262	125	44
263	120	19
178	165	191
140	28	0
134	166	79
176	148	215
129	21	215
250	152	37
135	137	45
21	36	264
214	164	37
265	59	102
104	162	266
117	84	29
58	75	41
267	89	44
83	79	268
58	102	269
21	52	270
40	38	37
22	150	271
60	48	84
45	47	50
19	31	272
264	59	27
257	154	178
145	26	113
126	148	36
66	82	273
142	36	183
274	126	275
142	80	74
79	156	276
236	141	87
45	56	15
88	167	266
135	26	62
86	168	67
6	86	47
126	4	277
192	53	74
214	123	0
106	169	111
152	170	108
94	142	278
31	19	249
43	140	160
248	76	79
135	118	234
58	171	279
159	68	79
60	172	177
280	86	281
87	122	113
5	24	68
15	162	104
87	16	232
43	71	129
163	72	32
86	122	113
20	4	252
260	138	136
44	85	87
186	101	94
282	3	165
119	173	11
96	12	66
31	53	86
58	129	104
12	154	21
283	174	110
60	8	66
206	168	237
138	149	35
176	57	166
284	175	165
215	73	152
60	47	22
53	158	136
98	74	285
38	21	286
214	89	287
174	176	217
67	0	270
50	144	191
70	71	99
20	129	37
44	22	220
0	177	139
288	4	289
218	143	86
110	59	149
99	140	153
185	80	208
141	41	90
34	36	37
290	164	234
21	127	243
232	104	191
119	114	289
153	115	191
21	114	273
247	74	291
44	88	110
12	76	189
31	75	155
267	173	171
160	8	55
176	2	19
10	48	166
74	77	191
158	71	292
56	121	106
126	95	70
74	56	195
92	108	293
11	43	13
87	154	294
37	150	295
222	84	102
15	167	296
37	168	101
45	103	41
218	156	7
26	5	234
9	67	178
68	43	185
43	72	7
126	14	165
160	178	176
92	95	166
158	179	228
32	168	27
297	45	7
44	146	291
166	180	7
43	172	243
25	22	153
298	159	130
20	77	178
51	56	189
152	181	26
154	172	21
115	182	268
176	20	105
106	3	173
299	60	300
50	93	81
155	127	301
283	20	58
96	108	132
68	20	127
31	90	8
158	176	100
22	149	302
124	114	119
21	112	118
303	183	192
130	184	27
135	44	132
98	135	165
130	67	304
175	148	269
45	79	113
279	33	68
29	90	42
10	13	94
135	119	223
186	184	32
64	26	106
126	15	93
21	18	187
110	167	33
37	105	305
135	132	214
306	77	285
307	105	285
19	173	32
105	64	7
15	148	50
163	74	176
171	137	7
183	185	308
126	98	61
126	186	181
231	134	90
95	132	119
181	170	13
57	110	165
185	22	178
98	157	79
263	40	56
21	170	71
163	105	124
55	177	0
163	38	270
99	30	190
19	155	205
250	64	51
309	0	131
177	187	241
196	188	254
29	12	233
126	129	68
7	169	24
181	147	87
38	79	250
310	17	295
45	145	269
57	189	137
15	5	86
68	13	311
288	31	243
312	108	106
194	78	27
117	96	313
126	25	314
160	75	129
315	48	66
15	43	117
130	169	316
26	122	102
243	94	317
135	152	8
135	75	102
163	6	58
25	14	276
135	89	318
64	0	78
149	69	319
320	0	235
64	26	105
43	140	110
43	121	321
242	44	87
129	32	108
45	165	322
323	161	324
210	164	191
168	68	160
288	188	151
56	157	246
135	69	315
106	29	123
38	15	145
224	12	214
32	62	191
6	185	243
36	23	33
168	67	325
87	108	326
327	10	289
45	165	155
164	107	33
25	96	74
163	36	185
242	104	166
214	108	328
50	75	71
192	190	68
88	19	329
87	129	166
47	106	262
47	122	44
32	47	330
43	116	225
331	33	328
152	173	27
58	95	214
98	189	155
37	22	26
83	67	332
104	50	84
119	185	296
58	94	74
169	32	119
246	111	151
315	50	7
229	160	74
25	137	26
294	118	81
333	99	305
135	9	278
146	24	86
127	134	334
335	16	336
337	90	156
6	4	259
26	131	316
92	21	197
104	23	17
15	118	174
87	86	316
104	156	109
12	62	59
186	111	232
25	72	239
96	129	208
47	85	27
338	186	19
221	14	339
181	118	113
221	57	110
175	54	340
43	58	138
154	147	341
168	175	155
96	183	65
176	104	342
51	1	107
186	86	121
60	167	111
20	174	80
67	136	59
132	185	26
47	191	87
236	144	234
318	161	104
199	167	254
323	7	98
181	92	311
8	51	7
154	160	58
51	65	74
31	171	217
32	181	26
138	79	105
33	134	271
99	124	82
54	134	92
29	180	41
311	164	317
343	131	344
43	67	64
43	13	65
337	137	80
247	177	151
214	10	345
10	49	192
1	97	123
160	122	193
124	114	332
102	48	311
185	34	79
0	148	149
32	7	234
141	11	79
135	1	346
347	15	333
7	117	308
163	179	171
5	116	105
37	13	165
348	46	44
124	142	5
94	94	287
15	185	129
26	139	78
53	97	309
215	159	225
144	48	46
121	34	251
349	112	350
264	5	118
237	67	173
351	173	84
87	60	304
19	58	26
37	62	107
75	86	29
98	45	106
239	82	74
210	127	301
217	124	333
36	90	32
55	0	202
94	105	33
110	76	352
27	49	102
247	107	22
36	55	183
338	115	353
19	188	297
6	128	26
65	125	33
354	136	155
221	16	129
130	184	110
32	92	355
98	169	58
43	113	71
75	1	119
6	75	181
135	1	58
130	83	220
199	47	123
137	90	104
98	95	108
309	46	243
31	31	191
158	90	113
21	112	181
129	119	65
33	190	201
356	110	62
214	26	73
69	39	77
279	33	65
88	140	111
144	66	320
36	92	79
31	124	82
300	60	220
174	82	239
86	192	123
260	66	198
215	153	178
177	163	7
357	86	25
168	177	293
31	89	115
98	126	68
221	38	166
358	29	86
359	57	130
168	123	79
36	91	20
265	176	110
65	78	33
32	22	234
316	112	246
31	67	243
251	49	118
306	185	278
135	83	86
199	123	234
177	179	360
206	30	19
361	148	248
43	14	283
21	76	57
10	58	102
121	151	123
165	133	62
32	193	340
83	5	360
58	172	220
115	126	41
138	150	269
98	34	68
192	158	141
362	96	155
121	187	238
86	66	69
192	159	266
38	21	58
43	38	177
151	79	74
177	38	37
163	157	258
19	62	363
294	27	364
104	57	79
44	155	266
250	184	121
31	141	110
188	142	191
199	6	121
159	176	106
135	119	19
44	176	197
92	20	259
33	144	7
263	194	152
38	131	180
110	24	156
84	97	22
44	88	173
131	111	130
27	153	76
68	38	276
163	156	126
129	168	287
131	162	51
37	179	33
202	162	7
252	168	0
50	86	9
8	93	106
143	20	66
72	116	44
365	35	137
214	192	254
268	132	177
129	96	366
213	112	74
121	178	291
176	170	152
166	67	81
51	191	9
98	113	113
215	98	367
206	164	312
32	90	33
218	97	140
197	154	307
192	105	86
58	127	74
87	1	119
6	60	317
95	158	68
168	40	45
93	4	103
279	42	27
306	195	237
274	162	171
225	134	368
5	23	90
164	47	330
124	25	117
168	68	60
92	142	123
181	18	369
31	43	83
4	183	37
9	51	48
99	26	220
129	6	87
6	160	161
251	27	333
45	107	121
51	95	82
104	191	22
218	13	140
186	94	204
38	52	130
187	20	173
6	85	65
50	34	214
27	160	102
218	160	117
67	74	307
8	75	177
370	60	179
55	49	188
58	39	92
181	190	29
177	164	27
5	139	121
6	20	185
371	41	372
116	23	44
43	72	280
6	121	98
336	101	87
33	27	165
161	178	316
106	104	149
8	87	373
278	99	109
27	110	195
98	49	5
115	8	19
31	108	94
68	75	232
45	79	27
199	63	19
139	186	220
130	134	276
216	30	217
244	103	27
130	107	352
51	72	258
199	16	346
58	153	92
140	168	225
374	15	46
137	75	170
181	146	37
38	83	171
375	175	13
31	14	176
55	17	65
88	53	178
40	135	80
215	172	376
105	128	123
377	181	334
378	89	274
82	181	68
58	69	379
350	173	96
43	193	191
215	6	151
262	131	380
336	44	18
94	94	86
43	182	191
31	185	21
64	78	332
47	144	234
132	97	196
6	122	59
278	76	37
64	22	118
242	156	166
38	145	381
260	97	33
34	110	88
239	171	62
45	89	80
115	141	174
92	50	234
382	100	135
186	173	83
383	37	384
177	71	106
20	75	113
99	195	94
83	111	233
114	8	33
96	41	132
96	194	33
66	75	152
68	176	385
122	86	46
15	167	33
283	57	177
98	168	1
135	159	154
168	74	26
194	192	191
121	52	174
140	28	316
15	4	20
157	159	348
60	191	386
175	125	27
104	45	328
67	168	151
210	193	107
60	68	387
199	8	388
181	61	389
18	42	166
158	135	389
192	4	54
34	13	27
92	135	130
268	16	191
43	124	201
279	70	87
31	52	21
87	28	191
214	30	205
130	81	46
215	95	68
168	86	118
98	23	174
68	117	390
68	113	48
15	60	117
138	145	218
119	154	281
83	67	237
391	130	86
252	108	123
43	126	22
389	72	258
137	35	32
192	46	78
194	31	307
53	118	317
98	40	257
12	80	106
283	170	110
168	122	293
194	45	135
335	129	236
231	24	19
392	173	106
10	172	139
37	81	76
87	29	352
38	147	161
15	147	214
131	69	145
43	101	160
393	69	9
335	63	27
2	60	7
31	49	75
37	173	106
347	97	37
204	15	7
87	43	11
58	196	121
19	23	81
98	92	220
43	126	140
181	119	165
6	114	119
58	94	44
176	101	254
7	58	220
70	91	316
350	143	246
158	196	104
8	194	87
50	92	84
64	121	102
47	3	179
234	180	276
174	177	278
209	135	92
96	79	20
163	176	60
43	131	394
395	17	104
395	81	231
129	128	113
58	163	396
255	86	1
397	153	102
12	189	33
45	163	15
169	88	77
260	159	135
27	24	59
168	21	110
251	40	87
20	36	234
280	56	11
163	191	177
265	94	37
174	136	217
33	190	398
44	169	11
51	57	399
50	123	161
43	69	84
96	12	329
50	170	151
175	131	108
129	66	90
31	23	0
68	157	26
20	113	311
190	197	259
400	84	266
43	127	144
50	72	171
152	43	106
206	178	25
105	79	110
168	194	88
110	101	246
38	47	33
31	58	66
177	188	243
134	186	165
160	22	117
168	102	185
401	25	62
33	193	62
320	134	33
129	66	44
43	145	60
382	105	155
140	15	239
240	102	269
402	116	79
214	97	80
168	84	76
163	118	113
43	147	403
191	43	387
221	76	19
192	140	133
373	7	69
37	152	404
215	93	204
43	127	97
163	152	90
51	151	149
161	63	151
58	177	280
199	139	192
0	48	151
5	140	7
121	84	66
102	1	321
92	162	156
58	112	108
215	104	191
205	12	246
79	20	113
118	0	328
21	84	376
99	79	62
83	154	50
35	135	7
99	30	276
176	54	87
335	164	9
98	78	117
25	123	32
158	77	27
27	69	171
64	164	165
359	27	42
26	166	149
45	34	389
98	68	365
405	168	146
99	17	230
316	15	287
131	141	252
238	38	237
230	63	87
9	79	406
247	36	407
50	143	8
160	43	97
176	78	215
181	141	204
50	140	156
44	162	326
19	4	17
60	31	188
20	191	166
87	188	201
164	98	71
284	198	173
37	110	311
306	17	368
87	57	369
74	190	76
43	65	110
135	13	218
185	59	37
258	8	104
408	140	234
382	142	140
176	4	233
37	159	69
409	194	322
126	90	321
79	6	326
129	164	374
215	101	196
20	100	67
79	2	149
74	194	80
66	25	381
315	117	110
0	26	190
214	21	225
37	95	344
192	40	9
338	180	55
38	117	166
103	95	316
314	34	123
79	65	220
160	89	218
19	92	333
143	106	87
264	76	30
43	127	123
130	151	119
137	142	92
96	136	68
410	37	187
58	85	61
221	34	225
126	190	398
48	144	166
47	180	166
135	62	411
26	197	344
31	88	110
105	145	111
26	170	13
269	136	185
177	153	41
19	74	80
26	175	33
31	68	120
192	7	19
38	140	15
412	40	155
168	158	218
192	177	132
31	47	67
413	70	93
47	34	140
37	73	78
291	35	87
144	91	41
199	106	33
414	77	37
214	156	7
194	25	134
163	195	51
46	115	151
108	193	173
365	194	88
47	49	25
132	109	188
336	26	178
401	84	107
263	89	214
160	129	87
83	103	415
254	95	328
60	2	33
43	85	71
47	184	177
134	185	87
214	12	234
335	188	181
149	79	107
137	121	161
186	92	152
132	105	307
32	52	113
106	187	62
33	5	161
197	96	173
298	93	108
416	77	276
258	32	284
9	7	417
168	105	171
418	111	130
156	168	166
43	49	6
124	31	36
163	102	141
43	142	317
199	129	47
98	34	251
176	59	178
419	181	7
87	75	42
199	20	46
96	161	84
176	189	121
174	102	177
168	81	129
38	103	98
126	98	175
99	10	33
163	120	143
12	149	27
135	181	50
192	49	166
58	70	37
165	186	113
278	124	79
50	16	68
237	112	79
215	43	196
34	4	60
121	0	401
190	197	166
299	76	278
137	112	368
110	67	304
98	43	86
98	54	278
220	60	228
251	138	420
168	169	9
158	4	262
106	79	145
115	116	336
194	27	217
158	179	289
50	101	421
348	67	37
104	27	251
104	152	116
194	136	68
418	158	87
214	123	278
25	140	213
263	99	104
161	188	79
140	167	76
178	19	400
422	173	74
19	99	364
160	47	178
423	1	156
192	83	113
219	171	105
37	145	292
66	166	61
66	79	189
218	150	424
366	39	74
58	49	389
104	160	259
68	193	13
92	175	13
57	4	191
115	114	132
53	192	67
206	37	47
37	153	328
48	192	102
106	108	328
94	129	26
368	190	11
243	181	30
168	92	264
47	129	175
215	31	287
177	97	201
181	112	215
306	148	225
19	79	187
158	5	26
135	71	164
251	122	1
260	150	425
181	43	11
38	102	129
12	182	160
201	86	113
303	153	158
53	148	223
373	70	166
10	57	32
258	54	140
27	197	151
316	36	322
21	45	140
129	35	79
98	83	252
190	135	111
255	177	214
104	38	187
181	10	217
164	31	336
426	172	106
126	169	232
158	134	427
136	30	79
9	12	428
168	73	58
58	49	191
86	112	145
160	122	201
55	117	318
350	133	284
19	83	337
15	140	329
68	177	429
255	96	96
92	89	2
104	86	253
186	95	53
155	49	87
209	109	171
374	34	130
50	170	108
185	0	113
135	134	430
83	51	20
234	99	340
161	11	400
38	64	99
51	99	108
110	65	79
98	99	171
135	126	431
10	147	113
186	0	129
31	151	201
135	36	103
79	12	233
168	34	20
178	108	119
135	142	33
323	184	118
45	92	32
10	78	86
32	51	106
432	8	87
115	154	119
159	46	176
186	182	197
215	198	284
72	114	129
98	18	177
126	54	302
164	77	180
38	9	88
310	120	87
110	118	289
132	145	13
130	11	7
260	133	27
246	154	259
68	174	44
33	102	112
43	86	55
405	28	84
66	102	433
181	128	9
9	111	105
80	20	7
163	79	187
135	179	104
136	185	278
350	68	231
168	125	12
65	188	88
434	187	102
58	75	178
96	108	188
365	134	99
185	170	7
174	43	18
365	69	7
231	19	78
435	68	322
19	105	336
94	100	37
58	143	19
214	157	246
6	97	409
262	16	37
132	170	201
171	68	317
221	49	25
99	174	9
181	109	79
10	2	269
50	84	400
97	85	30
56	96	257
151	151	62
4	71	27
98	55	19
277	123	158
423	127	81
300	11	69
239	30	106
80	22	62
149	176	352
117	81	234
358	9	148
75	2	165
21	130	296
102	60	97
41	168	295
288	143	336
130	26	37
257	147	7
154	30	131
86	33	384
194	142	182
155	99	257
217	175	123
47	74	44
374	71	32
169	108	307
167	174	88
192	166	436
31	96	59
31	10	437
37	63	201
159	140	60
168	33	113
108	104	87
92	63	87
74	115	415
309	120	37
12	88	129
6	116	25
176	26	173
106	23	80
38	4	24
132	154	108
91	172	68
33	105	204
94	58	37
321	90	148
336	168	311
438	126	18
153	93	42
238	163	151
286	178	220
116	48	237
323	183	320
12	170	113
268	185	368
33	104	161
135	11	138
314	152	317
168	151	19
335	83	99
136	154	244
337	105	266
168	165	74
186	104	37
388	156	96
234	86	225
169	185	175
8	165	134
439	136	19
43	126	64
50	177	27
440	8	65
58	47	225
87	139	193
175	19	142
29	188	37
37	40	225
163	109	92
323	168	15
192	49	197
441	38	37
53	67	442
31	92	25
175	60	220
130	172	443
144	31	218
110	184	62
129	156	311
430	89	139
58	86	269
158	114	50
10	153	225
31	93	7
231	162	74
227	79	220
250	6	19
68	108	62
295	127	334
161	111	444
34	64	87
37	19	285
58	20	20
217	65	52
370	63	41
215	68	108
37	120	105
214	44	225
199	187	61
38	89	149
164	173	316
7	101	13
31	108	86
338	95	334
96	15	17
395	1	383
79	30	119
206	40	36
43	127	445
38	163	9
38	195	19
194	193	135
194	115	126
135	82	98
50	65	406
143	169	86
137	128	79
178	162	11
306	42	178
98	141	178
236	98	66
177	113	246
32	68	37
206	52	46
86	42	26
94	24	30
194	81	78
103	130	37
38	94	96
158	148	307
87	48	446
160	75	171
131	108	130
130	58	447
25	93	113
15	3	269
206	52	60
98	180	129
43	3	422
175	160	201
12	112	86
51	20	215
10	112	102
192	69	127
19	49	288
6	111	232
96	102	87
426	134	65
118	110	42
165	188	107
163	86	158
160	47	246
47	193	448
55	104	287
217	177	87
99	83	190
20	161	151
335	1	171
130	190	151
32	106	80
435	11	44
60	106	22
119	94	442
117	84	193
51	32	108
45	176	79
118	165	191
217	145	352
90	85	166
98	96	204
419	57	47
449	52	166
132	9	65
181	168	130
158	122	443
26	78	87
168	120	27
34	147	122
176	112	407
34	49	215
450	16	93
168	55	113
43	78	288
8	86	7
214	175	37
22	79	62
451	139	41
221	16	215
91	194	139
25	66	26
283	58	239
132	48	243
44	18	30
343	12	9
394	30	384
334	78	201
84	1	302
173	179	266
218	180	105
118	30	171
26	97	79
124	59	174
118	88	149
177	144	87
278	153	293
46	90	79
186	118	110
202	107	42
50	129	99
452	173	76
20	142	87
225	95	59
12	180	288
159	68	262
163	85	217
186	164	92
214	137	123
29	4	33
159	155	68
176	105	29
132	55	444
96	34	129
186	93	86
104	189	217
98	13	13
258	137	166
37	67	453
43	72	236
33	37	368
31	27	129
38	155	108
43	154	232
31	192	50
64	83	220
67	196	79
34	23	49
194	112	113
51	21	19
131	170	119
454	42	220
43	98	136
36	178	204
143	85	33
288	112	65
43	33	105
43	159	176
50	12	195
132	136	103
106	191	145
192	55	20
168	173	221
31	66	0
303	64	47
322	59	305
55	117	81
26	167	88
441	13	22
12	55	37
124	115	191
250	24	50
115	65	234
417	151	215
68	7	188
395	127	43
262	110	165
186	65	142
158	1	269
68	144	415
234	75	156
51	57	455
169	55	278
31	112	102
33	187	456
99	80	208
443	102	300
15	6	215
84	1	234
126	172	351
34	1	64
43	126	307
451	150	139
135	54	94
171	36	123
121	197	140
44	6	204
130	67	71
37	88	352
164	44	288
186	51	129
25	122	37
158	101	254
25	110	60
74	147	7
131	12	139
166	186	329
138	70	62
265	99	86
359	124	109
45	112	366
395	70	65
5	180	19
234	151	188
379	67	78
129	168	151
37	172	344
53	195	326
126	60	37
149	23	307
69	195	301
139	56	30
194	2	113
74	7	321
83	31	10
88	188	201
137	80	269
99	81	344
163	74	215
110	48	33
6	175	79
27	129	80
221	108	94
457	193	100
176	13	0
27	21	151
382	53	267
163	63	233
180	5	234
140	154	197
288	102	213
425	149	195
457	122	322
21	164	322
458	64	382
38	40	74
365	165	330
383	138	2
438	77	400
186	43	83
134	192	11
140	89	105
176	66	30
71	176	101
250	12	406
440	127	262
38	147	374
58	150	68
180	50	92
258	95	166
8	86	216
35	65	37
459	1	27
163	180	166
55	36	71
225	132	208
126	60	83
130	75	191
158	67	165
460	72	74
26	44	17
126	50	88
214	55	66
194	107	124
226	52	461
435	84	126
105	15	246
419	128	190
5	134	462
132	79	287
124	15	294
64	24	78
29	38	191
27	145	46
140	132	44
60	77	337
463	58	406
53	8	257
51	6	356
43	46	140
87	178	201
116	197	27
104	46	108
192	42	41
31	99	11
135	31	186
202	82	149
263	76	56
168	163	117
435	59	51
47	142	119
416	190	92
135	19	99
132	135	151
41	84	87
12	182	246
21	119	104
96	188	104
124	93	74
144	64	307
140	28	151
46	133	87
395	133	99
99	35	102
435	93	266
44	164	197
37	73	88
267	30	58
161	92	316
177	10	326
464	195	74
58	151	234
15	108	28
243	185	166
168	168	53
31	0	145
461	185	113
218	6	141
167	84	166
96	116	429
168	95	316
53	94	309
278	69	134
160	77	92
325	22	9
199	169	79
47	47	33
213	131	108
140	108	328
58	145	251
185	25	26
86	59	108
163	123	121
15	184	50
19	34	37
47	62	149
221	58	87
457	145	22
58	69	79
92	104	79
168	79	328
19	176	105
43	111	96
58	76	88
202	35	197
34	34	465
50	14	402
168	79	215
142	115	171
25	192	32
186	36	166
131	69	71
135	135	285
132	1	130
31	88	177
129	77	243
37	97	119
112	100	128
15	56	11
142	78	121
307	72	59
181	186	191
215	135	78
32	9	444
34	189	92
126	16	45
43	170	173
68	97	140
135	95	220
95	68	243
163	154	104
117	141	369
58	77	196
234	10	197
194	136	214
158	50	50
104	97	314
186	178	466
38	23	106
284	68	79
206	92	171
27	153	71
124	156	352
38	152	30
243	15	294
168	163	86
378	138	234
194	2	21
175	8	9
47	4	64
165	13	80
92	108	139
98	175	9
163	7	74
12	86	357
6	111	58
215	176	113
121	127	17
180	30	383
142	93	66
171	53	42
72	148	246
34	4	9
327	47	97
37	89	26
104	51	123
221	58	99
104	90	467
234	162	166
31	29	51
118	109	171
36	114	130
22	62	81
58	86	117
94	195	44
138	176	329
19	43	105
263	0	50
87	125	80
26	39	225
15	110	25
110	90	171
37	12	233
210	179	108
186	152	67
19	78	37
320	161	127
31	58	119
168	98	369
33	61	188
83	8	268
279	139	130
68	28	139
158	176	192
99	47	193
336	181	234
115	171	108
138	26	76
181	59	119
192	129	30
177	104	74
15	182	68
140	42	191
64	85	289
43	49	264
66	4	390
177	127	387
37	70	232
131	188	33
349	197	215
31	108	113
38	49	166
51	148	149
260	74	9
130	112	27
12	74	47
163	71	268
234	78	109
278	37	151
9	52	74
31	41	104
34	44	66
74	107	352
38	171	9
144	100	117
131	92	287
175	66	62
32	152	87
96	41	468
88	76	301
121	193	107
238	198	18
115	31	215
154	145	103
336	127	13
92	140	110
26	161	166
336	147	87
38	55	153
26	174	71
303	47	138
20	44	316
231	68	181
104	161	1
98	188	214
126	102	177
298	67	444
469	51	221
47	36	33
96	171	470
26	111	149
18	76	301
135	170	160
96	133	445
166	172	69
140	97	125
234	197	79
31	124	33
471	153	234
129	55	0
65	66	437
37	134	24
12	171	160
50	79	149
25	118	313
194	28	472
50	65	287
114	30	65
25	49	225
20	125	11
315	133	181
38	195	87
79	141	77
382	69	74
60	125	9
12	192	364
74	194	62
79	173	7
104	90	78
43	133	22
32	74	26
65	176	79
243	154	166
66	98	177
10	101	252
131	17	103
124	9	96
43	84	33
43	62	251
163	146	336
65	181	102
409	23	149
60	161	22
7	188	30
320	84	235
144	186	111
25	32	87
348	29	26
26	110	149
4	7	27
7	120	71
31	47	177
215	76	110
38	39	212
234	23	102
120	36	20
173	43	473
221	74	399
6	48	201
217	179	30
68	198	173
21	133	151
135	10	155
140	89	234
32	72	443
234	49	18
129	14	46
19	191	37
247	137	174
264	152	42
474	37	45
12	178	50
268	178	7
31	158	432
288	25	152
50	143	161
43	164	252
92	7	373
84	118	193
257	91	7
186	16	192
130	106	182
303	142	164
225	168	101
48	46	46
177	97	444
279	22	197
156	155	161
87	77	266
104	78	108
99	177	46
27	173	123
104	1	105
12	85	196
370	183	234
475	60	30
177	9	333
338	157	318
96	174	92
124	107	239
43	162	476
158	34	35
255	118	370
92	113	234
209	31	139
250	172	74
122	66	9
283	88	291
44	75	161
86	92	188
0	10	151
87	84	80
117	190	1
104	83	140
86	53	27
186	100	128
20	55	344
68	105	197
169	82	185
41	65	477
135	41	478
303	149	171
132	161	409
240	109	175
42	90	191
37	180	287
45	160	225
337	135	280
43	50	467
44	42	41
435	156	183
99	132	79
215	141	213
45	77	225
19	191	22
176	57	181
194	39	124
315	126	143
104	16	265
4	146	66
96	20	145
105	43	78
163	20	32
50	7	87
152	160	217
129	96	117
194	156	123
31	87	102
6	128	104
135	152	162
12	164	95
274	14	352
479	192	9
352	93	406
92	12	88
25	47	239
82	37	0
68	164	7
135	56	138
160	108	108
50	24	187
58	185	215
168	96	288
242	4	140
47	60	197
99	26	76
210	193	283
214	31	280
133	41	33
43	155	305
197	152	273
47	36	131
176	17	189
251	133	217
237	157	480
74	199	332
277	148	215
236	145	276
75	88	20
288	109	336
192	2	74
38	140	19
37	186	71
194	109	50
142	111	37
175	23	167
174	168	151
134	54	87
194	96	78
44	167	246
178	107	170
87	165	102
94	97	44
436	66	235
12	80	87
68	192	1
31	101	124
45	100	158
49	134	35
264	94	266
31	53	283
37	139	171
31	8	386
31	122	25
55	45	40
152	49	79
38	179	130
155	145	204
186	114	129
336	52	234
64	83	190
34	146	214
26	30	481
33	22	273
60	58	280
102	188	220
139	144	200
19	34	74
244	12	190
19	69	110
132	1	156
65	108	86
25	26	215
214	188	29
244	115	305
19	130	205
47	167	87
434	2	129
26	95	201
359	25	276
115	45	276
183	96	225
98	68	25
175	44	244
402	95	46
43	161	132
60	33	7
293	124	109
5	74	381
108	193	105
31	30	121
405	81	322
181	36	316
435	145	7
126	152	32
51	138	1
32	81	78
288	63	285
34	70	68
50	141	265
363	86	276
108	100	42
438	161	482
