66	143	13
19	135	74
439	87	191
98	94	87
37	189	161
58	181	59
43	60	399
135	62	225
215	135	92
176	79	66
359	173	530
217	160	87
31	83	157
161	98	7
27	121	79
19	49	252
155	99	26
231	4	177
106	68	74
104	115	79
230	95	9
37	113	201
199	83	130
124	69	319
240	76	119
108	32	105
31	115	231
99	173	278
106	55	113
99	14	108
60	189	32
288	32	119
240	173	84
121	186	396
217	52	165
19	198	62
169	100	192
87	22	220
236	12	265
47	22	11
21	2	92
44	164	41
249	85	8
5	40	188
197	96	170
27	59	322
58	71	173
231	105	78
135	167	60
90	6	352
37	127	71
212	66	344
44	155	37
4	89	139
316	198	11
263	75	44
102	35	42
98	77	87
135	164	234
131	67	9
44	35	165
177	177	225
126	45	554
142	79	234
160	138	132
216	169	217
43	7	88
153	67	7
22	66	189
140	46	156
130	80	536
164	128	92
164	144	33
140	159	62
99	140	215
68	4	113
260	162	7
33	34	314
165	43	62
338	139	5
38	36	166
160	188	113
20	71	257
31	86	234
55	26	145
47	129	66
417	79	275
166	26	30
45	44	106
221	112	33
140	107	74
194	73	3
84	1	377
372	140	62
31	7	78
249	81	167
66	164	295
110	144	59
163	9	418
46	69	311
168	104	9
132	60	79
79	32	123
67	138	191
160	92	532
98	85	173
115	148	215
25	85	100
25	168	92
231	69	258
171	67	106
66	50	355
296	65	113
60	115	175
306	30	7
231	72	175
118	29	220
186	90	258
186	104	80
92	47	67
33	13	179
103	98	61
168	90	25
144	143	59
5	0	236
86	112	44
186	80	132
79	166	521
31	86	72
374	109	13
79	187	113
158	69	173
192	26	9
389	98	155
9	98	118
68	12	237
6	152	230
257	193	511
251	43	1
231	77	108
234	90	166
316	92	276
347	15	29
121	117	223
106	52	166
236	22	104
21	22	185
463	30	233
336	25	130
168	15	374
174	3	422
336	84	11
160	110	165
463	111	20
26	162	123
19	16	37
25	164	97
269	78	166
244	148	79
43	74	71
121	179	430
168	136	241
234	45	287
199	101	59
215	36	400
33	172	46
138	95	179
124	162	239
104	189	33
383	6	522
104	79	37
151	132	166
126	73	56
10	101	104
486	131	21
53	98	61
32	113	18
104	75	360
336	54	48
65	158	329
181	27	204
325	124	126
169	20	215
126	129	257
615	156	127
0	7	109
79	25	151
260	134	231
98	29	19
96	108	183
95	44	94
5	121	462
129	132	197
98	78	111
20	162	234
267	185	222
33	78	79
68	65	375
440	112	79
163	73	246
117	104	287
353	135	295
30	152	285
27	196	79
328	121	71
154	40	243
221	85	158
194	156	102
134	78	33
320	2	235
166	113	7
130	126	106
95	171	102
177	163	27
194	171	34
163	85	112
25	118	59
15	20	165
255	44	132
6	16	398
121	52	32
164	180	37
156	9	106
50	43	175
43	194	332
98	6	440
135	112	79
152	22	87
135	76	132
106	66	119
12	87	87
87	36	223
21	179	307
356	103	71
215	186	291
32	198	340
185	95	217
53	120	196
258	141	346
37	166	217
50	10	550
99	28	165
79	157	102
181	76	68
9	129	46
43	194	188
47	76	92
50	24	175
163	81	180
199	0	58
131	163	374
250	79	99
250	129	62
181	171	165
382	21	7
194	60	316
158	134	99
214	186	180
386	121	0
129	49	353
374	23	101
324	154	178
47	75	164
177	1	151
99	139	80
234	185	257
400	29	266
83	53	138
460	65	121
129	23	279
87	60	165
129	151	366
22	44	69
296	12	11
236	67	66
20	85	62
53	34	316
45	17	37
288	89	87
186	89	173
218	59	324
189	196	166
5	180	7
303	149	68
47	117	8
133	197	62
98	145	7
104	145	102
138	59	5
336	49	44
325	71	32
135	35	25
96	94	27
68	34	281
168	18	251
205	37	234
15	34	197
132	122	37
98	124	181
155	152	264
99	19	273
15	5	197
124	57	313
34	70	17
104	148	106
12	182	37
10	3	192
194	48	257
221	57	165
87	41	266
34	123	9
56	124	79
104	168	147
45	40	282
374	199	467
283	49	27
105	116	151
115	173	171
194	74	19
160	144	243
68	27	165
306	99	9
88	47	74
194	59	92
43	191	69
374	197	279
135	166	158
33	31	481
115	113	140
72	198	246
146	7	192
37	134	436
269	22	87
8	66	33
86	92	62
9	167	366
163	83	130
135	11	292
221	59	137
15	78	130
6	191	166
322	92	273
10	71	166
140	152	166
6	57	130
215	69	123
315	193	234
258	156	23
133	140	92
54	108	133
50	22	153
87	41	74
50	84	79
156	1	119
43	177	214
70	127	324
144	27	5
323	130	92
258	101	246
87	120	80
31	12	53
142	40	7
130	152	296
37	10	217
37	167	156
87	60	307
254	150	166
99	10	86
135	18	7
363	146	7
192	2	174
293	135	366
399	122	71
102	47	166
135	75	164
174	74	33
37	41	190
215	127	472
137	42	99
44	27	78
231	28	87
33	163	399
193	100	42
168	18	74
58	34	197
32	193	87
10	115	20
365	173	33
239	40	29
213	152	257
21	61	300
135	124	333
58	0	142
43	127	92
194	122	316
217	82	232
121	55	368
438	158	42
98	88	58
135	178	32
140	161	78
240	51	65
458	195	31
20	169	113
12	82	56
25	124	9
163	144	20
175	84	108
55	8	199
334	2	201
12	109	71
44	45	110
303	96	176
36	107	503
217	148	220
194	123	31
66	27	56
143	9	7
168	192	19
43	104	311
50	117	3
135	118	11
74	177	368
43	67	153
58	163	365
278	34	149
471	136	32
186	178	53
127	82	276
31	194	83
126	82	46
75	130	473
112	50	102
463	12	51
194	78	21
323	113	92
68	188	102
86	61	334
452	155	267
25	30	78
15	62	151
15	90	32
130	165	37
267	139	171
175	96	11
435	182	36
5	197	66
497	193	100
29	127	191
215	40	316
91	26	139
19	28	113
130	174	113
368	52	113
132	135	68
234	194	246
41	164	119
58	128	411
68	111	81
160	14	8
168	48	76
303	189	164
144	49	8
58	147	118
218	199	445
350	100	190
484	187	26
83	36	322
129	55	562
174	64	139
135	193	99
161	58	333
316	120	151
340	68	87
185	94	26
197	49	253
27	86	102
104	90	268
80	52	387
65	49	44
25	118	165
194	9	88
99	130	506
210	120	58
118	130	400
121	48	307
135	75	166
278	97	225
53	1	486
435	37	8
175	67	401
135	165	159
29	150	33
6	86	161
257	40	368
513	10	310
298	159	234
221	30	94
32	83	0
177	184	408
26	103	246
263	113	248
106	27	259
126	159	530
322	197	190
87	6	270
495	185	217
129	99	108
130	68	41
430	6	62
9	24	109
37	188	7
104	196	368
68	58	27
9	87	252
96	0	222
17	23	201
33	143	111
206	158	274
19	122	32
56	166	161
135	26	251
53	180	197
135	38	26
135	132	19
263	145	46
41	159	7
137	170	87
37	84	223
135	81	257
176	24	87
26	62	220
135	181	396
53	156	142
104	137	201
221	82	27
176	77	205
350	76	15
132	125	375
194	112	83
288	61	30
315	85	181
168	65	266
457	19	497
49	50	91
47	19	19
214	125	92
94	144	208
25	174	176
144	161	145
117	91	29
214	192	247
199	152	137
10	154	307
268	152	166
197	72	106
149	175	123
264	49	106
288	2	46
382	115	74
38	89	89
88	8	41
26	109	191
126	197	347
405	164	108
37	116	161
87	183	151
314	26	166
12	198	131
96	83	37
251	186	37
87	84	369
186	175	24
67	127	102
50	36	41
50	74	119
37	77	352
31	178	316
192	164	375
115	73	276
177	191	191
51	140	41
214	75	26
68	99	102
215	88	0
237	144	276
132	121	62
169	125	92
158	147	130
424	31	22
8	177	185
46	176	79
86	112	369
87	170	173
393	72	130
104	39	605
210	183	108
126	67	87
176	170	254
8	186	177
35	64	94
31	88	102
38	134	138
177	161	41
37	41	166
50	116	173
316	0	119
96	17	88
84	110	27
60	67	115
75	138	158
66	112	73
395	7	24
98	50	166
435	88	66
221	141	239
98	193	62
137	49	29
74	28	311
186	165	124
335	31	104
278	131	220
277	157	180
27	99	225
215	47	80
269	29	149
556	8	44
96	17	35
383	55	11
224	12	344
25	198	84
37	59	171
113	62	11
38	156	65
38	118	370
382	0	84
214	21	140
258	105	113
98	104	1
19	54	254
208	110	71
603	123	7
438	39	233
38	166	44
254	144	173
209	177	67
432	5	87
194	51	41
43	189	94
163	170	169
194	19	322
34	189	160
38	195	66
239	89	234
4	27	27
86	30	80
196	120	37
27	168	106
135	113	31
88	102	300
151	46	102
144	188	88
4	23	34
22	45	385
113	12	62
130	26	243
214	56	280
362	75	204
60	163	266
206	80	80
339	104	119
32	142	208
19	64	7
37	72	81
117	181	242
6	4	25
34	139	112
37	169	101
335	152	276
194	105	83
96	36	88
10	106	104
323	183	37
270	111	307
27	47	189
58	168	9
43	189	18
55	77	87
236	180	22
92	29	270
221	94	33
427	4	374
129	117	152
192	146	121
356	107	213
163	20	71
15	57	244
51	142	171
117	60	88
9	36	171
44	32	266
115	191	130
158	79	234
156	29	166
246	19	11
83	14	253
149	42	246
6	129	37
194	154	161
58	73	92
129	135	113
231	81	158
163	102	112
149	81	148
99	103	46
58	26	105
215	76	171
236	6	130
98	28	13
37	112	188
12	47	317
98	101	258
130	91	87
350	12	9
67	147	113
19	52	288
104	5	244
158	33	65
38	179	132
252	34	33
350	112	45
68	184	401
50	12	306
215	58	233
12	146	317
168	140	97
126	22	242
103	145	106
306	30	265
56	184	0
43	101	76
164	134	84
143	56	596
175	84	46
50	168	92
488	160	344
163	179	27
31	131	399
29	140	296
58	75	529
124	98	66
5	104	113
58	118	173
130	161	467
168	50	26
60	131	561
45	23	96
158	60	96
102	59	166
43	36	100
15	164	92
278	43	42
43	112	178
215	120	62
234	48	113
332	127	78
322	168	253
388	199	66
214	78	117
142	19	304
117	20	242
12	51	48
6	141	41
350	34	129
38	185	158
325	94	102
177	17	482
22	33	228
247	58	22
47	46	164
33	48	7
38	88	51
168	185	9
188	136	81
124	103	94
38	111	122
27	194	33
185	61	462
102	120	123
236	144	9
424	24	111
87	105	313
121	11	1
86	29	149
43	85	311
44	155	62
131	80	155
176	64	87
19	143	166
50	55	51
458	13	34
325	169	126
43	34	382
266	169	71
397	77	185
98	164	244
38	55	15
43	144	165
312	61	119
53	49	258
15	197	278
389	98	87
327	18	187
316	154	42
58	21	173
15	43	306
185	68	217
50	174	130
217	160	166
181	6	33
382	150	37
117	137	280
99	192	62
168	138	46
67	142	149
58	125	61
158	60	87
5	82	116
192	119	27
44	62	398
43	55	196
96	179	44
65	60	7
619	187	22
214	177	234
395	70	5
159	79	269
243	80	178
132	190	243
135	108	111
92	74	84
194	196	78
58	198	108
38	184	66
174	170	239
359	84	79
181	188	196
38	34	20
135	172	267
188	122	316
19	184	130
175	90	439
130	129	106
83	64	77
243	0	42
87	19	78
395	139	149
263	14	50
164	63	106
176	60	415
10	52	90
214	127	32
131	116	16
163	66	119
104	8	268
130	113	232
175	21	8
9	6	407
432	121	117
152	183	118
142	79	418
140	130	86
215	68	173
94	195	286
108	69	102
374	57	87
243	88	1
264	142	197
268	16	398
175	88	174
175	35	8
158	124	181
234	34	188
174	23	71
163	102	175
8	92	132
186	152	103
19	33	166
19	18	244
65	170	246
140	160	86
31	131	198
236	101	132
251	199	161
220	171	329
106	145	407
50	119	129
83	170	133
33	47	223
399	174	30
280	24	59
37	152	197
201	182	71
98	40	110
31	68	220
34	115	264
99	123	183
460	178	113
110	123	266
510	92	254
206	153	252
234	52	366
43	116	175
68	20	197
43	32	79
186	16	113
300	197	59
178	66	407
463	50	210
327	187	19
167	199	88
31	34	222
58	90	86
60	119	66
119	121	319
47	57	87
46	150	344
27	139	90
424	91	88
218	47	19
79	142	81
45	73	33
25	43	197
6	118	98
79	164	232
19	78	288
177	188	204
124	174	37
176	175	67
298	67	44
215	68	11
419	192	163
315	107	176
50	181	105
98	97	44
131	28	213
106	77	97
68	39	232
38	155	50
104	57	304
163	25	215
88	57	369
196	108	110
126	119	29
98	105	151
214	171	88
87	48	208
283	84	483
99	173	9
43	90	102
31	70	133
37	150	33
134	50	166
265	105	130
36	91	176
25	165	7
25	8	478
181	117	108
98	97	166
12	43	435
186	28	115
115	164	62
129	107	244
187	42	166
139	149	381
371	31	192
47	129	27
21	2	198
164	36	370
171	63	119
129	167	222
160	8	247
137	145	103
168	48	0
21	106	262
98	32	74
176	196	37
107	47	317
365	8	556
58	97	115
45	90	258
185	178	234
27	25	69
283	30	33
132	148	41
185	94	79
38	159	22
194	187	174
22	139	246
252	197	26
47	22	254
10	186	288
168	84	0
37	161	88
140	182	22
37	38	266
37	194	531
249	57	191
43	97	138
27	170	33
31	178	142
98	127	129
37	45	228
418	67	20
176	161	84
37	119	118
19	79	288
395	117	429
192	150	121
266	0	113
175	65	266
105	2	74
86	26	149
135	172	19
58	4	402
6	180	41
51	62	155
171	68	352
295	118	334
168	140	74
513	92	127
31	86	1
487	118	54
135	141	8
143	165	266
98	196	19
64	177	166
72	76	264
37	120	201
68	162	196
45	122	314
260	26	201
98	22	258
87	79	62
281	10	289
98	176	188
70	143	99
234	182	201
176	46	87
104	78	490
58	196	66
260	26	106
163	29	336
129	29	510
84	54	223
108	198	26
34	26	30
251	53	41
365	90	44
132	182	178
225	43	259
25	43	129
43	22	22
32	32	123
378	31	176
474	8	58
438	198	7
43	141	175
135	185	45
5	110	19
197	154	74
50	125	247
173	185	305
99	134	62
389	31	9
5	152	80
64	110	37
70	58	86
121	111	213
96	106	74
163	134	47
6	160	208
51	40	86
234	101	316
98	154	336
214	133	33
168	53	79
176	146	7
92	78	166
171	1	280
83	135	389
86	10	105
9	70	78
50	30	365
19	179	22
43	187	312
181	139	180
465	134	190
47	16	336
137	11	26
176	34	155
234	54	201
47	174	62
98	16	29
186	23	15
336	43	178
405	4	26
194	20	104
131	57	121
374	193	201
9	89	430
37	1	190
258	144	409
140	153	105
29	147	78
327	22	87
44	70	429
194	37	102
197	90	42
365	181	44
12	164	19
143	140	66
83	10	267
140	131	220
75	6	201
126	31	10
257	196	149
12	122	53
129	184	104
132	80	130
163	155	156
395	139	66
138	0	329
315	66	197
47	63	66
163	102	365
221	161	68
31	168	30
129	95	102
359	17	177
20	82	304
221	23	59
43	52	183
199	150	78
158	75	389
194	171	98
135	103	7
106	40	79
96	180	177
87	102	79
7	57	332
27	75	266
19	9	234
75	185	161
92	74	80
19	175	278
154	160	117
84	150	22
158	188	99
4	1	54
214	192	368
31	48	59
260	159	79
579	146	66
135	75	173
25	134	66
12	6	75
58	18	258
236	15	41
206	161	267
155	36	336
177	185	62
463	110	37
206	10	50
64	173	387
25	95	9
21	84	79
50	152	173
269	0	1
87	161	62
237	148	2
117	29	92
160	47	199
131	94	87
134	86	302
161	80	246
156	184	151
187	129	7
141	129	118
129	131	22
121	139	61
199	161	215
75	75	152
331	111	280
135	158	86
168	36	86
291	96	287
163	112	237
21	188	99
45	101	258
159	68	65
130	74	11
9	26	174
370	23	27
209	112	177
115	122	132
389	135	110
58	32	188
95	97	50
435	181	132
92	156	102
175	94	121
38	26	437
43	72	5
12	127	311
6	48	26
84	129	139
124	114	181
119	87	113
0	176	1
354	16	9
99	186	329
65	26	411
168	101	173
209	164	278
75	112	232
335	6	171
159	33	165
9	196	148
126	19	83
175	92	92
37	49	100
47	16	76
336	11	201
424	160	105
115	127	13
83	21	56
66	84	32
372	61	274
194	182	98
168	20	87
258	10	19
244	12	130
474	104	15
115	129	130
19	124	173
43	18	108
156	31	496
185	74	86
20	138	67
318	187	353
194	57	307
75	43	197
68	45	106
122	186	197
98	176	399
177	101	7
32	48	37
51	55	20
177	126	41
45	130	9
75	167	19
117	122	369
168	3	99
288	155	237
206	116	30
130	5	102
230	167	156
163	8	309
43	36	176
144	15	33
163	68	217
47	40	193
299	142	37
26	83	74
59	192	11
236	66	407
87	195	399
67	54	238
168	57	478
168	95	118
199	22	44
135	174	399
99	49	367
239	94	33
435	113	205
194	181	46
206	75	45
247	89	108
98	196	252
129	1	22
435	5	25
47	178	74
32	79	68
376	148	62
38	130	2
108	172	41
8	196	156
58	180	129
43	98	158
206	198	129
31	32	287
401	33	462
533	30	177
27	28	276
38	129	192
126	77	555
37	142	79
6	76	19
60	14	79
158	13	136
93	69	65
37	20	13
19	154	272
86	89	444
58	47	99
133	71	7
487	89	310
250	11	123
193	168	101
350	4	315
15	3	19
424	99	79
253	168	71
19	16	41
86	176	123
163	145	273
440	104	164
66	179	301
45	126	220
234	130	193
158	36	33
31	181	104
45	110	0
218	0	8
405	158	326
438	68	134
400	49	119
192	122	106
153	55	32
105	71	88
260	100	99
12	120	33
68	117	0
315	59	19
31	9	160
99	164	316
47	10	262
424	199	78
165	7	311
92	2	190
265	188	27
129	35	143
154	107	247
134	87	208
124	184	25
130	83	7
60	199	205
135	117	94
197	50	62
37	186	87
65	41	110
405	43	276
67	182	71
131	120	130
215	142	130
234	173	1
99	163	117
86	112	74
171	134	436
68	10	87
264	68	246
25	66	166
144	181	271
12	46	124
168	142	58
186	186	11
374	164	26
130	66	233
303	123	140
50	69	237
163	85	230
173	65	266
181	90	264
50	113	149
115	7	276
47	2	279
58	159	225
66	181	29
32	146	196
12	73	51
168	161	112
88	162	41
341	163	215
260	100	135
438	125	58
83	9	218
92	173	84
192	155	22
213	124	118
38	93	142
80	139	311
144	79	124
99	114	121
152	18	71
104	68	217
130	127	330
86	52	208
9	114	352
375	167	22
144	23	133
47	101	421
33	78	119
210	73	134
168	73	37
6	151	254
438	110	225
351	173	104
234	22	74
19	193	20
336	109	106
135	70	486
15	97	79
371	7	320
175	22	68
92	67	26
327	129	142
132	8	340
92	142	379
87	65	246
131	88	233
104	163	86
26	171	33
131	45	139
27	103	81
43	101	435
186	192	15
47	112	276
204	186	165
121	13	179
221	105	96
25	8	29
58	148	376
31	192	311
15	89	255
106	0	204
323	66	106
99	148	123
61	29	22
251	44	188
115	126	183
38	157	26
5	103	139
236	62	74
190	139	311
249	62	81
37	181	170
405	166	127
87	157	316
333	46	123
44	35	287
175	114	132
365	8	313
186	79	105
34	26	212
144	78	69
201	43	123
192	67	91
115	175	109
83	76	199
15	16	37
43	178	232
106	179	13
15	97	167
163	45	268
389	71	113
99	32	185
168	58	11
5	65	403
177	46	79
20	19	304
121	125	87
196	178	119
34	116	132
99	2	84
37	68	81
177	2	352
87	52	363
102	68	113
407	4	233
171	121	79
34	149	142
258	26	153
164	47	33
163	85	178
176	63	41
12	12	43
6	43	188
86	180	331
68	15	239
22	111	11
173	176	7
20	34	42
53	146	181
260	23	49
43	176	186
58	71	191
199	152	399
55	147	181
115	42	247
31	83	122
38	197	522
129	142	113
47	185	9
37	193	204
215	82	0
58	155	9
181	74	234
350	84	7
215	104	102
96	83	166
194	91	144
333	192	201
5	98	161
84	91	86
55	8	173
47	144	375
130	51	11
53	77	339
96	44	437
338	150	106
67	20	102
115	127	9
175	66	274
250	84	66
132	80	151
303	111	68
79	122	293
94	43	252
92	75	446
31	129	268
126	149	200
104	142	87
167	129	385
244	5	197
82	8	56
255	0	282
104	19	340
274	10	106
199	189	104
21	135	30
283	45	22
206	160	213
55	37	199
126	186	235
215	74	470
168	165	15
135	118	215
5	4	33
132	39	79
105	82	156
8	170	132
181	178	121
194	162	75
92	159	106
5	11	213
186	184	9
359	54	220
138	183	344
60	197	33
29	20	166
5	131	370
32	11	26
51	142	41
168	30	66
126	8	108
144	89	69
199	164	197
268	39	20
96	173	197
58	126	37
142	8	7
9	192	243
51	24	123
338	30	177
163	164	278
66	66	425
344	33	462
9	101	366
336	62	400
198	16	411
214	102	121
246	54	80
610	39	33
19	65	109
199	22	8
58	89	86
359	108	139
33	188	332
92	172	179
68	96	113
96	156	294
145	73	3
96	58	86
33	8	48
260	149	329
274	152	87
192	81	44
211	22	294
234	29	276
163	127	29
168	105	129
99	124	265
130	102	18
44	90	220
99	36	86
19	71	119
116	135	87
83	164	232
118	8	528
176	79	110
192	95	44
110	47	360
102	16	220
130	96	27
34	19	246
124	74	233
239	145	139
43	112	80
68	33	384
79	192	208
163	30	87
213	8	88
68	197	17
26	23	106
258	1	59
43	99	368
206	147	322
94	22	79
117	7	13
306	148	477
303	63	158
186	8	104
98	44	7
299	51	66
34	166	295
50	174	171
43	87	322
335	45	320
158	70	68
88	125	234
185	129	79
56	195	26
419	121	20
41	161	62
121	183	254
126	17	451
177	97	368
168	57	156
130	98	106
102	86	191
124	57	62
68	177	245
135	184	45
130	141	78
58	73	9
201	45	62
67	81	79
50	176	118
140	161	69
98	15	165
393	179	164
37	45	246
31	143	76
255	75	214
31	39	610
320	151	390
110	116	123
340	182	87
47	187	456
94	169	19
168	108	92
104	110	62
353	95	295
160	20	335
269	80	156
96	103	27
79	157	314
306	124	66
215	149	84
215	161	44
465	70	138
44	98	81
71	53	11
185	171	188
117	188	473
199	193	322
104	100	118
212	30	86
258	52	217
60	63	257
43	36	31
91	143	44
231	185	418
37	122	151
58	187	67
334	61	300
51	173	311
416	127	37
175	81	234
166	70	78
26	45	88
98	162	215
432	72	121
185	20	62
199	47	273
359	109	244
277	102	7
98	60	99
12	169	216
118	171	87
36	169	33
43	113	484
196	97	59
140	185	166
303	146	20
215	114	27
315	99	192
41	115	201
582	131	21
210	16	186
159	197	104
122	69	215
124	184	58
43	9	373
221	69	108
435	154	239
19	78	336
34	4	214
215	19	304
192	74	19
32	90	27
92	18	140
7	73	59
50	23	68
425	12	92
132	102	108
22	179	606
234	136	161
239	146	87
199	19	457
435	90	130
288	22	22
8	107	62
283	14	79
288	69	276
68	195	561
160	79	149
96	185	110
129	176	134
50	163	108
181	135	322
19	141	204
201	7	311
50	76	19
168	23	169
38	1	138
58	164	129
169	148	214
36	170	158
98	13	166
175	188	87
33	2	113
53	130	206
86	148	294
51	90	94
78	81	233
83	48	66
47	54	102
215	180	26
176	162	113
9	55	67
34	145	121
338	92	235
210	93	424
168	138	66
137	49	253
263	181	99
246	54	74
298	12	523
68	47	134
236	102	288
537	108	22
268	47	97
143	93	74
176	111	399
31	90	140
65	59	190
68	78	109
8	169	119
221	23	108
154	123	296
34	36	79
138	32	33
38	32	106
389	154	19
359	69	32
564	95	69
374	2	234
176	169	9
68	171	140
68	146	87
129	105	305
58	163	7
450	197	54
323	46	437
12	169	121
5	116	441
164	193	19
19	74	76
43	89	257
68	51	254
129	77	130
435	105	312
87	120	79
60	23	235
234	141	171
199	87	243
218	44	88
158	84	376
50	46	385
31	180	46
196	118	110
132	135	340
135	59	171
278	96	166
68	129	79
359	162	7
206	52	222
43	119	144
58	54	0
37	106	26
186	198	167
167	125	33
38	182	87
382	2	9
45	103	56
66	9	167
212	197	374
249	20	106
194	42	53
140	110	37
283	95	130
168	135	113
131	189	33
177	3	273
138	66	220
15	23	402
175	144	26
5	84	130
6	36	234
312	190	132
328	173	311
320	96	139
537	108	13
43	44	215
19	182	215
303	85	33
487	71	295
94	143	30
129	79	74
303	6	7
186	13	110
59	46	453
94	30	149
160	92	53
214	96	1
132	57	119
124	66	139
158	105	112
149	23	322
55	108	151
66	195	561
347	118	307
234	74	223
194	37	214
255	99	269
19	179	276
70	61	246
35	89	444
288	130	152
43	74	330
54	45	105
197	38	380
75	167	473
41	102	564
163	84	33
131	57	62
58	69	230
60	113	82
103	115	26
43	91	65
209	166	176
58	131	238
196	107	190
50	29	276
258	106	27
186	111	175
116	36	296
306	107	247
68	49	29
25	48	44
38	100	190
66	88	202
446	56	119
130	8	11
268	60	340
277	45	26
175	26	64
160	168	179
96	131	577
19	136	201
10	104	124
43	193	315
60	164	280
8	176	102
110	63	13
168	21	55
98	174	47
12	77	303
72	196	129
140	40	482
115	142	196
60	29	213
104	185	257
92	32	48
284	147	74
12	127	71
45	79	98
215	36	296
132	57	242
43	94	389
132	136	185
215	142	24
181	127	332
86	156	295
186	171	262
400	51	276
267	67	272
19	109	401
55	141	498
129	136	79
435	94	108
251	86	280
263	49	67
105	161	111
20	182	71
53	47	312
185	101	328
98	7	64
99	32	278
214	124	32
186	15	92
136	185	27
181	115	244
177	129	294
375	41	291
312	61	266
98	183	121
37	3	536
31	156	7
469	36	80
15	6	102
215	120	190
161	116	232
98	110	311
542	16	166
413	32	61
99	132	9
132	132	7
4	10	35
12	54	173
34	139	139
8	49	80
82	124	59
132	91	41
132	151	171
374	69	185
25	127	44
104	27	22
43	105	236
140	86	37
10	94	181
395	81	126
135	147	161
487	192	185
53	124	274
10	123	19
84	83	151
168	157	41
176	62	20
135	130	174
260	79	401
221	120	67
163	1	208
163	107	102
96	135	99
66	123	87
177	75	22
43	31	2
38	41	267
306	172	191
38	23	68
38	1	490
25	161	107
38	64	19
10	67	87
26	92	399
129	51	8
12	156	280
43	138	137
262	64	322
320	172	344
10	105	288
278	68	171
163	4	124
194	52	206
242	148	251
30	42	28
12	142	316
176	22	191
306	99	213
