106	8	201
98	22	278
199	90	47
278	42	87
45	61	329
158	197	175
135	11	368
10	117	33
260	197	344
31	127	119
210	22	74
236	178	215
68	101	197
156	55	62
168	41	132
51	63	62
129	20	151
168	74	78
164	52	336
94	116	71
6	20	124
383	167	509
129	133	117
121	179	33
51	188	27
177	170	113
19	112	27
438	89	74
15	16	117
66	127	219
19	179	225
130	13	76
382	94	102
131	172	381
374	144	37
74	79	62
129	105	262
68	160	402
25	122	311
64	90	130
214	114	79
37	153	105
74	146	300
221	36	51
527	185	181
66	81	326
156	176	18
51	49	62
96	85	166
43	4	420
192	137	79
303	112	104
95	2	20
190	45	326
8	123	213
221	143	66
161	192	7
279	177	26
223	71	311
204	6	276
87	65	313
142	54	220
51	7	19
38	186	108
98	9	113
158	167	156
50	69	247
122	94	37
121	74	92
126	181	232
240	86	220
168	12	58
303	44	246
58	31	220
176	135	337
132	1	300
6	14	104
58	67	81
438	185	98
215	114	316
164	53	74
586	69	86
130	6	123
323	197	260
96	91	209
215	127	173
199	198	130
45	110	66
169	148	27
25	191	245
143	165	439
7	57	308
0	129	109
199	8	313
50	105	92
219	41	37
43	53	181
246	198	59
12	115	41
130	128	110
163	109	191
46	145	381
19	162	113
34	126	53
215	175	87
268	29	22
192	150	521
45	125	311
177	62	152
38	197	66
158	98	130
214	89	166
348	95	33
87	122	316
393	127	265
26	2	145
370	63	171
37	130	296
41	20	87
160	5	276
254	22	190
158	56	139
419	162	139
10	1	36
168	101	121
37	139	161
104	170	26
194	47	273
27	50	111
260	2	92
47	68	306
383	116	503
164	56	328
199	67	158
161	2	127
316	72	232
186	176	87
158	186	304
84	45	430
32	18	340
199	141	193
36	98	87
34	1	279
135	19	193
129	144	365
375	83	257
251	196	252
234	38	102
214	48	113
325	151	171
33	188	113
246	161	329
36	148	7
487	187	42
383	160	139
43	57	268
115	178	284
50	107	258
98	113	68
124	4	129
121	57	171
43	118	112
121	111	37
306	103	215
129	100	383
132	39	140
8	8	23
163	105	1
43	78	66
186	171	53
318	184	513
31	92	113
215	42	166
96	163	41
58	35	238
47	95	60
252	101	234
55	9	18
135	125	123
4	10	72
34	87	31
33	93	78
12	72	92
33	69	79
110	67	189
131	55	328
58	117	149
38	129	27
12	37	336
288	170	191
35	12	9
405	146	457
90	1	62
176	4	86
44	99	139
84	48	278
298	89	108
53	15	347
274	43	3
43	84	365
0	196	1
207	71	101
96	61	119
186	81	106
12	104	25
215	183	30
15	45	468
98	62	278
0	138	400
440	110	44
117	85	220
144	139	126
33	153	193
286	89	74
199	110	17
138	25	8
55	182	170
176	12	29
176	72	87
318	95	165
99	164	288
58	191	106
22	197	170
102	167	76
98	98	155
131	34	18
34	134	29
251	54	252
31	69	27
146	2	9
12	118	83
43	16	107
218	91	176
83	130	2
255	124	106
180	130	80
37	101	87
20	62	110
121	52	165
34	187	58
244	179	87
159	176	44
176	162	244
67	136	225
303	13	86
260	34	350
353	120	171
347	177	209
236	35	225
99	171	46
382	74	117
12	97	55
137	134	166
27	80	106
92	63	330
263	75	66
74	193	62
171	37	33
158	100	121
105	97	445
135	74	19
11	0	101
231	167	104
178	67	81
155	161	243
34	191	21
177	163	23
119	26	113
47	195	121
7	94	113
58	170	257
106	165	165
383	2	245
98	168	217
106	63	74
87	185	151
87	159	220
33	72	232
373	44	332
438	4	84
309	22	131
177	178	185
466	56	81
94	64	19
98	75	87
66	148	109
43	189	507
55	167	266
50	40	352
119	127	373
45	107	119
165	90	223
214	172	407
104	8	27
86	120	87
26	110	33
110	118	7
58	176	333
181	43	383
215	10	106
135	7	60
185	83	165
151	1	85
124	29	185
108	46	171
176	148	204
20	13	24
196	107	67
58	80	102
6	175	9
221	104	62
66	149	320
157	10	27
451	17	161
104	8	204
5	51	84
163	65	9
12	29	44
87	108	11
19	164	106
21	141	365
335	13	192
12	20	296
27	36	234
176	64	190
107	21	313
115	105	244
145	54	201
74	151	498
36	176	123
43	103	83
156	90	300
350	64	190
55	175	359
43	112	33
8	177	227
163	51	33
438	29	66
104	60	82
15	79	46
135	160	127
38	1	177
428	22	233
27	127	330
160	103	124
219	87	437
221	71	207
51	143	86
243	109	106
215	144	178
199	47	181
99	9	37
32	154	22
26	49	246
435	36	87
192	160	2
20	25	113
58	122	278
45	101	254
68	134	197
293	124	102
94	67	166
104	181	108
391	30	27
26	128	71
92	72	79
47	14	440
12	176	9
47	35	166
537	158	22
323	20	165
26	56	123
43	87	276
131	17	105
37	191	234
96	79	111
95	120	9
395	104	198
199	1	177
108	108	1
438	115	374
188	32	208
177	82	291
131	126	190
174	49	46
192	57	67
0	40	165
58	148	112
104	9	32
12	123	55
424	181	145
286	178	79
557	8	37
130	89	30
197	137	79
17	81	539
106	131	399
19	67	243
135	85	108
105	50	88
299	91	70
115	62	27
104	67	82
140	118	217
234	5	33
215	8	285
29	71	197
209	20	56
19	186	300
31	10	269
43	196	15
158	106	137
160	79	44
192	83	151
194	35	117
68	142	20
194	136	174
188	47	102
163	155	201
86	54	220
518	57	78
53	161	75
199	6	96
121	24	259
27	4	308
134	12	307
168	162	249
382	49	159
47	53	32
312	30	58
4	121	259
257	193	74
192	139	26
398	13	102
22	31	220
278	89	368
50	155	108
393	105	78
104	176	130
175	88	62
426	61	126
0	117	295
199	193	15
132	67	32
3	149	81
130	196	340
158	114	188
104	27	228
186	176	321
199	194	155
31	27	78
362	127	171
84	167	140
303	156	409
10	199	66
127	82	42
250	120	121
43	98	5
168	67	160
135	34	197
168	178	104
86	141	2
37	96	46
463	12	205
31	24	165
108	161	87
99	4	33
19	130	79
79	164	368
219	180	301
96	61	176
50	24	134
43	60	155
110	68	217
51	89	214
143	106	246
15	11	121
20	87	177
244	46	42
15	76	175
163	111	8
244	38	62
83	77	268
251	110	532
124	151	130
181	75	30
19	103	33
72	136	30
98	88	7
124	28	62
201	170	13
171	65	204
121	118	205
348	38	74
10	71	137
34	49	124
43	52	115
118	112	22
37	179	518
144	130	539
183	19	113
138	33	27
58	96	68
34	56	272
50	191	79
15	167	254
153	11	215
35	12	195
215	144	238
213	199	113
15	185	18
215	67	165
132	10	437
86	173	280
86	121	291
96	49	165
25	169	176
5	96	403
135	164	199
98	162	13
450	10	93
303	0	74
177	127	80
84	50	62
186	168	265
98	90	183
135	181	268
91	57	261
198	100	220
15	6	473
351	44	215
131	111	213
194	163	389
251	174	80
44	84	87
99	121	254
129	139	337
20	188	130
72	66	21
55	185	83
151	178	7
121	74	112
104	40	140
288	195	330
306	179	66
38	49	135
33	125	71
5	193	307
327	56	234
388	8	234
104	66	32
9	19	193
181	44	173
210	93	7
137	174	181
221	39	115
121	188	65
31	136	246
68	62	123
375	87	41
146	56	167
214	64	251
395	92	87
68	150	239
312	199	96
452	184	113
535	85	217
98	163	104
98	82	41
144	49	92
98	91	181
135	126	33
68	128	71
241	78	278
325	199	86
257	68	42
43	126	160
21	76	174
34	142	206
230	34	104
318	39	197
104	154	106
194	194	37
350	32	66
25	43	7
130	91	399
199	67	134
221	12	191
32	120	223
110	63	71
131	78	214
10	153	27
44	101	191
350	116	251
262	123	79
181	2	33
20	141	113
163	95	113
163	39	53
55	38	375
288	171	88
20	90	37
337	105	68
126	141	441
257	49	71
255	17	251
163	182	160
135	152	409
88	57	106
45	84	79
37	174	110
138	188	54
40	130	62
15	182	175
154	30	10
43	77	287
12	172	246
8	53	234
124	199	17
135	0	88
31	151	160
43	122	137
168	75	27
51	82	108
224	70	86
144	97	307
160	19	214
174	111	196
349	56	34
45	126	130
394	173	96
280	122	551
186	15	19
92	6	37
296	154	11
86	102	275
425	7	401
116	137	254
27	184	317
132	197	130
181	119	204
206	95	44
83	164	176
185	83	217
51	136	256
309	197	259
98	2	106
58	187	113
15	127	288
130	69	506
44	80	30
131	162	11
158	59	137
445	9	396
60	140	280
135	63	13
113	58	107
118	98	113
105	156	294
43	36	13
47	162	120
53	167	78
249	57	105
92	63	110
92	142	102
240	26	42
137	103	176
261	63	26
274	184	215
135	78	37
176	164	117
181	14	183
51	35	68
87	176	11
192	153	37
278	53	33
194	146	363
8	177	524
15	36	264
26	76	33
526	44	61
99	76	27
53	19	333
99	142	439
264	62	68
6	30	76
168	140	223
175	39	104
199	128	44
29	75	26
74	84	113
231	172	87
221	180	166
163	95	86
138	28	62
168	53	123
160	47	65
186	177	347
234	12	156
192	119	145
144	173	320
51	65	20
210	149	126
98	47	9
43	7	6
12	174	336
126	8	29
269	17	33
68	40	208
186	28	113
37	179	287
209	67	22
382	67	145
192	68	165
213	110	233
19	0	106
105	173	344
92	100	46
115	39	87
12	154	140
435	159	135
215	165	102
129	136	1
165	24	78
46	78	106
168	188	215
43	30	59
161	196	201
98	114	19
12	77	215
112	36	540
15	161	128
135	111	246
40	105	311
108	68	273
66	86	1
239	147	0
352	195	7
140	159	22
167	129	17
138	89	86
29	40	44
194	53	204
135	11	58
138	133	44
53	172	314
438	110	37
270	123	166
138	63	74
51	146	265
194	114	322
6	57	387
34	159	41
168	68	130
218	7	167
303	188	58
131	78	259
8	151	76
309	38	102
31	133	19
38	161	199
312	109	132
104	41	156
47	84	9
213	166	401
66	88	108
9	134	360
92	41	140
221	76	552
187	23	165
31	163	132
31	34	68
130	191	110
164	150	280
115	178	197
199	32	230
33	88	204
221	27	32
181	147	26
92	30	109
104	100	110
395	98	132
230	47	87
435	77	79
175	73	143
43	66	56
19	50	68
166	84	62
231	184	80
265	88	173
215	107	411
98	96	96
374	22	11
6	4	288
71	163	276
186	5	237
155	165	244
31	158	86
215	177	109
36	84	92
155	141	246
75	123	41
303	64	33
58	65	108
279	176	44
192	0	139
32	38	7
53	72	264
226	48	307
95	164	47
110	4	85
192	176	322
137	128	117
34	39	60
58	47	102
98	85	30
177	61	87
53	79	329
177	147	26
66	197	219
156	9	148
168	164	8
382	50	166
37	71	400
135	184	6
143	96	112
132	166	32
210	31	175
348	187	41
135	114	118
328	95	71
290	38	217
110	107	399
168	64	247
37	188	238
68	88	233
25	171	121
33	48	0
351	45	121
83	29	316
31	115	55
43	186	34
463	25	24
12	172	106
422	11	130
129	117	59
31	182	221
129	76	9
176	54	19
62	159	313
365	90	389
335	6	54
21	174	220
194	126	87
197	153	225
177	25	71
435	152	32
236	101	190
6	17	46
57	110	137
438	16	346
124	49	251
58	60	152
75	105	336
66	77	555
121	170	133
168	7	59
171	154	311
252	181	280
92	100	62
31	143	96
58	192	74
25	105	117
176	195	586
132	46	80
177	146	78
435	8	440
129	8	478
26	96	201
138	96	496
340	118	453
43	60	225
130	155	29
175	48	123
119	22	71
21	183	106
44	191	166
43	63	514
117	50	288
194	63	171
246	187	109
66	113	18
186	79	240
318	156	127
56	82	193
86	104	296
65	144	22
45	54	79
264	152	71
119	161	166
359	137	7
43	63	34
180	116	13
31	113	163
105	65	139
58	100	134
374	199	18
395	100	158
38	28	303
192	69	9
99	149	86
47	176	215
43	90	25
436	156	235
177	42	375
164	172	79
263	136	129
19	72	239
463	12	177
43	193	22
323	171	9
238	178	191
108	98	149
15	77	121
5	50	190
464	21	286
263	60	278
26	8	478
84	150	65
98	134	165
283	178	258
215	73	352
137	128	140
186	37	129
104	85	252
79	87	536
356	42	37
43	43	188
87	142	232
283	86	115
27	196	228
288	63	113
214	114	19
31	10	174
323	89	192
10	21	47
438	0	5
181	75	265
143	56	217
323	64	144
5	79	92
129	139	215
82	181	29
185	99	113
106	70	139
168	7	368
135	125	33
138	118	111
86	123	355
350	111	96
165	187	81
30	171	13
124	79	560
214	124	155
46	126	0
60	110	232
168	113	7
38	149	80
126	75	166
132	87	201
8	76	332
135	158	98
130	130	106
338	181	487
463	126	126
175	49	117
38	62	13
26	60	254
350	56	251
359	57	308
142	135	266
163	34	50
129	27	94
143	2	66
79	196	421
25	72	389
110	86	33
135	194	531
10	185	66
104	131	213
221	20	422
359	33	130
336	165	59
96	143	33
164	92	62
19	79	26
217	101	316
98	79	152
262	105	87
192	127	104
199	82	265
58	123	289
279	191	166
9	160	359
51	48	123
336	190	201
51	20	171
25	78	208
117	77	215
75	173	197
337	130	407
37	50	530
262	153	26
4	61	450
43	84	232
114	25	158
214	40	132
93	112	44
158	196	215
104	20	20
129	11	359
163	188	178
80	65	498
32	181	59
17	199	332
58	6	134
175	141	26
124	172	149
135	170	161
55	75	256
435	152	19
31	180	6
32	2	84
47	189	92
144	162	249
98	135	66
50	49	7
400	111	266
20	125	113
267	12	428
45	143	102
186	118	117
21	171	214
19	97	193
66	138	1
158	68	159
250	182	213
45	89	156
244	145	74
177	112	188
389	8	204
58	171	46
402	160	217
213	88	149
194	165	149
8	132	166
192	155	380
175	198	236
58	171	254
32	21	37
135	197	86
60	67	86
471	68	220
268	94	11
55	167	78
51	49	234
8	77	19
298	33	2
487	134	320
47	119	236
20	93	284
27	108	71
303	64	164
31	76	175
159	49	215
166	146	42
279	154	106
43	162	303
44	59	106
21	60	427
112	106	71
129	111	46
55	99	242
160	92	62
336	102	191
99	55	505
130	176	278
312	60	181
176	112	256
234	81	321
0	101	74
394	173	99
106	18	317
92	73	276
31	131	368
213	36	139
135	136	58
168	84	177
486	70	93
38	145	406
409	40	130
151	177	102
118	30	139
32	20	149
79	1	326
33	48	74
154	34	139
185	136	254
51	48	87
132	175	185
277	34	272
263	81	27
43	70	401
258	173	280
43	25	130
169	73	27
140	26	423
79	54	145
163	158	257
86	157	166
65	114	273
45	189	185
43	76	340
130	126	220
4	66	429
158	118	322
274	162	177
163	109	106
94	103	443
47	49	66
68	1	27
129	173	215
50	126	106
234	19	243
144	81	87
236	75	120
350	64	68
37	92	243
58	130	37
251	35	225
25	176	197
209	109	276
52	29	7
338	2	68
135	179	234
94	12	205
159	50	50
163	176	253
44	128	27
399	152	7
19	35	26
126	17	222
98	86	316
151	91	165
156	7	127
144	111	140
19	5	197
99	38	105
250	120	344
168	125	58
46	164	165
231	185	37
181	182	9
202	126	33
103	123	123
176	103	26
132	197	166
104	83	44
135	61	58
186	88	108
221	51	387
98	124	113
126	23	576
176	11	76
130	176	37
43	104	1
214	149	179
31	55	173
31	192	191
327	47	223
135	146	27
117	186	74
58	199	9
335	6	155
435	85	104
435	123	243
98	68	209
165	137	166
37	175	119
31	32	68
47	144	365
135	175	98
25	22	134
231	25	5
168	55	278
31	79	9
239	85	80
106	56	555
6	16	96
206	127	312
136	160	44
75	26	46
263	159	104
99	196	421
22	106	289
614	170	19
86	35	507
135	144	166
51	49	66
356	42	130
210	165	165
186	128	7
134	21	7
43	8	60
158	69	166
171	82	80
99	158	46
268	182	11
176	123	79
15	185	33
99	142	59
206	106	388
359	11	222
25	50	74
138	194	62
75	162	197
51	28	389
209	111	92
146	56	141
38	147	197
58	75	136
71	84	317
98	43	171
140	61	65
206	22	327
84	17	140
34	4	240
225	104	266
86	54	105
31	68	6
50	2	44
9	97	56
110	2	165
22	4	145
374	147	0
115	173	183
251	196	237
185	82	300
19	26	0
131	129	306
186	182	61
175	184	399
288	118	336
129	196	87
168	6	189
38	150	19
68	84	134
19	33	105
27	25	80
50	172	119
10	131	22
126	169	321
99	9	106
176	102	93
60	123	88
206	196	176
51	198	197
215	90	313
192	99	117
192	120	215
17	199	7
218	70	279
258	163	232
98	8	365
299	91	96
135	103	285
350	34	29
36	31	68
199	104	287
50	73	74
104	76	68
65	4	149
36	23	220
10	67	375
242	174	161
31	78	241
487	191	128
84	51	165
37	184	149
35	56	329
50	167	187
395	49	53
359	180	22
75	19	11
58	94	99
43	57	287
278	178	234
438	107	174
435	110	7
130	179	139
47	20	176
163	156	83
98	122	104
41	117	74
168	175	6
186	79	557
19	90	78
17	81	321
87	143	102
299	7	60
86	135	329
9	91	26
176	195	384
168	76	167
149	58	400
206	134	44
215	36	116
126	98	6
214	173	26
263	9	294
5	6	9
135	43	174
288	48	22
64	53	233
105	70	59
351	173	66
31	15	10
251	131	307
234	191	166
267	167	129
113	110	170
263	175	45
252	80	59
31	97	6
65	54	13
402	78	87
135	43	21
27	30	59
132	17	385
38	30	277
121	46	170
405	82	115
98	153	299
88	120	78
99	188	366
50	130	104
315	71	92
199	53	58
31	58	399
34	75	164
34	74	110
15	192	390
224	12	62
25	185	242
209	175	56
257	152	80
83	104	165
36	1	27
258	52	102
214	136	439
22	183	139
294	115	119
0	8	102
255	107	68
349	194	86
117	37	204
344	26	111
129	86	473
169	66	29
58	96	96
399	92	246
629	131	501
29	188	33
258	101	59
168	129	53
58	100	169
86	26	300
27	149	11
163	182	276
58	175	119
133	71	295
7	186	42
177	161	401
130	126	87
140	117	383
166	102	498
47	81	82
175	73	130
194	23	81
194	42	399
27	197	106
338	186	192
188	153	79
93	4	326
278	177	197
109	148	223
37	131	161
27	62	81
65	10	296
60	173	113
38	181	21
251	118	30
350	56	190
21	190	251
130	170	273
194	100	134
68	47	74
43	105	296
94	86	456
197	170	106
383	43	7
19	26	329
206	122	322
20	67	401
336	146	71
234	44	339
35	54	106
5	80	403
38	36	46
192	37	27
108	55	113
181	6	46
283	9	80
312	198	121
102	192	11
439	22	191
99	95	328
43	91	164
25	178	7
144	143	246
25	2	121
43	93	259
217	177	235
29	6	33
19	164	317
221	192	281
12	63	47
325	157	160
104	14	274
64	163	84
251	36	234
180	23	33
236	6	26
325	19	65
115	181	171
98	97	177
135	46	234
105	143	26
286	10	281
108	3	7
145	162	300
27	58	71
44	0	259
463	156	163
463	39	53
130	154	225
215	110	472
21	69	267
168	165	79
45	165	118
37	71	179
115	5	104
194	122	251
38	117	452
221	181	26
87	15	191
394	195	99
19	152	237
47	101	183
121	150	84
50	99	446
15	146	130
121	2	112
29	137	197
130	168	113
38	126	6
258	20	225
121	63	370
31	66	344
177	75	266
55	160	316
31	52	593
196	37	171
152	183	110
37	172	149
194	91	288
236	101	59
176	51	32
43	109	250
221	51	108
31	156	291
108	89	329
15	140	113
50	176	8
176	94	86
160	193	264
129	30	306
299	129	68
43	78	140
129	121	102
50	47	141
163	163	217
199	67	215
168	98	86
43	21	68
99	131	523
158	66	261
250	50	459
38	40	186
239	79	79
110	38	266
43	74	75
65	193	100
160	133	307
66	126	386
177	101	13
32	73	41
27	159	294
65	1	198
397	10	269
325	105	66
104	16	33
31	107	99
58	114	129
243	174	106
206	78	251
279	76	88
12	77	119
43	41	218
130	153	188
83	58	236
33	112	217
258	185	151
25	62	234
215	197	329
320	4	588
47	184	408
33	77	401
43	168	180
181	12	23
192	81	68
129	146	13
474	104	185
67	176	33
31	157	10
32	146	191
86	131	501
65	51	196
72	76	173
47	156	23
239	94	254
12	143	132
234	57	69
158	71	192
94	79	246
53	111	441
26	108	118
96	62	218
186	86	104
8	30	104
92	182	119
98	158	158
168	76	263
192	99	32
419	111	389
96	14	77
67	75	118
43	68	123
153	151	287
181	197	132
10	10	32
27	84	294
131	115	139
320	150	22
110	190	11
175	66	190
10	44	215
33	56	191
214	112	19
153	23	177
80	123	62
234	144	166
432	59	171
108	170	273
138	118	78
114	33	140
163	109	225
98	157	180
31	102	108
174	101	71
169	129	87
45	97	155
66	125	316
7	33	276
82	37	316
31	83	190
129	65	123
215	47	399
34	108	401
20	84	92
438	66	19
68	167	44
155	197	201
131	11	37
92	89	86
27	119	234
68	161	37
129	197	61
234	111	407
336	113	333
121	156	294
167	198	149
34	33	3
176	79	232
183	106	188
37	41	90
213	127	482
163	50	202
104	197	26
132	104	287
288	145	33
206	109	71
365	68	234
47	104	164
371	189	44
135	173	76
53	198	399
163	169	9
33	117	161
126	69	259
350	141	215
68	95	81
51	161	87
347	163	87
214	38	37
163	153	107
168	123	41
26	188	42
68	49	78
278	101	280
55	161	1
110	100	22
132	164	102
206	171	22
399	68	316
36	192	193
103	47	26
87	79	369
126	178	248
47	60	37
263	137	221
41	165	87
159	37	368
465	31	138
126	117	381
483	118	44
27	18	78
246	75	166
50	38	333
27	4	85
75	19	123
49	160	84
121	60	399
96	17	17
65	19	166
43	84	58
38	120	406
236	66	213
37	74	398
31	45	79
99	25	384
207	49	100
65	147	87
192	138	139
206	171	11
126	63	193
135	61	44
438	127	18
105	158	79
26	164	166
94	61	86
137	59	106
37	118	102
34	5	186
19	93	130
160	82	288
58	114	106
87	46	149
115	191	178
71	127	13
37	182	113
5	17	91
176	130	102
162	63	19
45	147	58
2	194	166
66	105	61
33	85	531
34	74	156
86	157	113
215	101	161
254	67	165
168	177	188
163	14	32
185	20	254
143	127	500
12	8	126
75	162	366
130	65	113
58	110	188
108	121	166
225	101	368
197	74	307
8	182	182
323	183	160
104	152	173
10	175	281
159	150	26
163	199	60
135	186	197
15	194	19
312	6	199
67	63	46
138	193	229
83	129	262
32	123	102
192	186	19
337	106	197
74	127	332
331	111	62
86	75	166
280	79	368
365	178	37
38	59	302
31	157	110
12	170	416
95	154	166
88	43	18
5	42	37
338	140	513
98	151	92
0	108	624
92	108	201
99	69	272
212	107	196
131	189	113
38	108	35
236	184	305
55	81	169
263	49	130
37	45	156
68	123	151
45	172	6
87	81	78
57	76	68
194	69	74
98	98	307
31	31	320
43	146	282
168	89	166
284	99	173
212	66	197
29	188	238
87	94	399
26	58	259
37	60	106
277	12	66
66	179	490
192	93	68
135	40	53
121	47	103
37	178	134
132	109	13
135	154	48
181	164	20
158	4	278
142	19	177
129	51	234
6	160	44
483	42	399
213	29	41
43	96	9
104	13	24
36	179	29
119	137	311
254	172	123
110	104	119
138	166	22
181	23	370
186	110	352
45	142	109
138	121	190
213	140	33
117	78	248
9	162	409
15	193	156
181	67	71
12	36	11
8	4	66
22	107	30
43	71	231
221	55	52
45	102	498
194	56	237
44	123	270
435	4	124
34	151	5
69	30	77
99	45	66
194	65	162
435	15	368
43	102	71
41	131	166
103	164	11
355	43	42
153	42	119
199	68	102
27	42	399
158	53	322
141	29	174
44	153	253
66	34	112
15	133	284
34	79	44
435	42	399
47	49	106
306	148	237
288	143	213
149	31	24
47	172	197
132	53	113
132	115	237
155	124	280
96	191	175
464	195	37
98	147	26
132	4	33
58	84	29
206	12	134
12	50	83
43	40	46
105	127	399
163	48	102
37	154	197
8	179	66
217	115	74
215	37	190
117	175	165
33	50	151
389	75	217
160	10	217
278	112	156
74	7	223
356	145	37
217	34	328
7	68	220
158	165	243
58	23	113
163	47	120
64	196	105
47	93	132
196	103	197
12	177	32
177	20	44
20	182	340
96	179	117
88	108	22
71	190	13
43	67	382
9	175	56
248	6	232
19	32	74
140	92	87
127	156	334
138	133	324
210	6	5
132	138	33
425	190	329
382	21	94
175	62	177
215	176	102
318	173	295
206	10	93
46	102	293
74	29	266
50	191	176
135	78	123
140	193	259
526	160	365
43	139	374
12	192	58
304	80	123
452	66	86
26	1	59
186	88	171
43	164	25
232	76	166
22	139	165
25	7	68
64	45	41
47	154	102
129	21	26
379	43	7
10	55	173
130	92	71
5	145	92
186	113	177
83	79	88
185	54	254
45	97	443
151	5	11
382	184	123
51	49	27
382	176	134
135	194	126
251	173	246
138	120	9
135	185	103
8	57	187
325	79	135
50	132	104
46	176	102
306	56	93
382	34	213
131	93	359
117	113	336
425	150	329
323	54	64
255	67	102
108	88	156
225	110	123
96	161	348
82	124	33
25	71	253
169	132	99
231	172	86
38	155	126
175	195	9
221	77	61
31	24	64
350	2	9
416	191	233
186	173	81
21	104	232
92	102	59
130	79	106
199	56	27
19	23	116
274	106	409
105	78	197
38	185	163
175	96	173
60	102	336
335	27	112
19	6	285
452	10	41
31	10	278
135	34	304
104	154	123
5	149	166
199	33	87
335	149	19
215	2	316
10	59	47
192	61	326
68	3	280
194	162	169
41	103	415
337	90	78
163	85	44
194	179	206
130	166	90
199	56	96
210	184	123
382	2	68
144	119	27
20	5	62
43	0	72
256	117	62
133	73	215
58	78	117
50	89	266
169	18	129
79	173	78
316	180	166
252	111	234
460	72	22
43	52	156
137	49	193
435	188	330
50	10	103
134	185	48
86	49	110
61	141	80
140	178	134
98	108	33
12	175	6
288	127	92
92	67	446
336	188	87
210	22	26
187	102	130
46	120	173
213	105	106
132	80	191
130	142	225
175	15	106
197	36	112
274	102	44
222	34	284
336	47	37
214	146	192
105	114	26
58	188	223
69	128	123
15	17	110
138	24	246
163	65	453
87	189	246
82	42	409
269	28	156
98	95	59
175	105	311
397	131	214
295	112	74
51	36	7
126	38	358
31	69	393
72	2	108
104	197	234
181	154	48
72	10	66
65	23	173
283	0	121
22	101	156
204	100	190
103	73	26
194	86	197
15	79	280
43	21	104
58	173	177
47	169	185
225	12	179
419	116	62
47	176	284
25	140	97
206	85	156
168	75	307
394	69	129
257	19	74
467	196	78
21	151	174
171	11	113
163	9	239
0	110	102
163	8	67
126	189	20
15	75	92
12	189	8
160	194	209
171	60	166
131	163	136
32	27	333
181	47	457
10	62	11
106	143	76
199	67	61
118	107	319
95	98	176
25	164	129
138	66	54
163	73	359
99	148	191
167	45	79
176	170	155
33	7	156
92	181	179
144	91	65
26	197	301
47	168	71
309	172	37
234	55	106
6	153	58
104	154	167
163	106	154
58	51	165
209	92	18
67	118	289
155	136	46
130	89	86
117	122	399
263	77	32
27	181	280
324	79	2
350	59	160
53	63	285
221	62	51
43	77	309
50	69	108
194	157	130
176	90	313
31	162	50
9	112	88
33	4	344
102	5	473
186	86	30
60	167	104
422	173	86
58	126	134
155	8	84
276	69	387
168	67	199
26	6	316
160	5	165
323	77	9
474	120	92
205	148	246
181	190	336
354	16	215
151	194	119
98	2	121
133	132	259
67	165	26
19	101	152
318	116	487
19	4	130
94	43	383
141	185	62
45	145	432
83	89	402
58	112	214
214	104	66
402	93	102
68	157	118
115	123	387
