565	1	503
566	0	173
567	0	504
568	0	505
569	3	506
570	0	507
571	0	52
394	3	281
572	0	508
573	3	509
574	0	510
575	0	233
576	0	511
577	3	512
578	0	144
579	3	311
580	3	205
581	0	129
582	3	513
365	0	514
583	0	515
155	3	516
584	3	517
585	3	518
586	0	519
587	1	449
588	0	520
589	3	521
254	3	522
590	1	523
293	3	524
591	0	525
314	1	526
592	0	233
593	3	527
188	3	228
594	3	528
595	3	8
596	3	529
597	3	530
598	3	60
599	3	271
600	3	531
601	0	532
602	0	233
603	4	533
604	3	452
605	0	534
215	3	535
587	1	536
606	3	537
489	2	538
428	1	539
607	0	540
470	3	541
608	1	542
609	3	543
610	3	544
611	3	136
311	3	545
612	3	500
77	3	546
378	3	547
380	3	548
613	3	549
614	3	550
615	0	325
8	0	551
616	0	498
178	3	181
617	3	66
618	1	552
619	3	527
620	3	88
621	3	214
622	3	553
623	3	73
624	3	254
625	0	554
626	0	555
627	0	556
628	3	248
629	3	557
630	1	558
631	0	138
632	0	559
633	3	159
634	3	560
635	0	561
320	3	230
636	3	207
637	3	352
146	3	562
638	0	563
639	3	564
640	1	565
641	3	8
642	3	142
643	3	566
644	3	269
645	3	567
646	3	568
647	1	569
648	0	570
13	3	571
577	3	572
649	3	193
650	3	573
651	1	292
652	0	574
653	0	554
275	3	506
28	3	474
654	0	380
655	0	164
96	0	575
656	3	576
657	3	577
658	1	536
659	0	578
649	3	18
660	3	64
661	0	579
662	3	304
663	3	304
223	3	580
185	1	581
305	0	582
664	3	583
665	0	584
666	0	492
667	3	79
668	2	585
559	0	586
669	2	587
670	3	588
671	0	543
672	3	589
673	3	71
644	3	590
674	3	242
311	3	254
675	0	591
610	3	73
303	3	592
157	3	42
676	1	593
13	3	594
677	0	595
678	2	596
679	0	233
536	3	318
680	3	37
540	3	356
681	0	52
682	0	597
683	0	598
149	3	188
684	1	599
685	3	600
91	3	601
686	1	176
687	0	119
688	1	602
187	3	577
689	0	483
358	0	603
690	3	604
420	3	605
28	3	606
691	0	557
692	0	607
420	3	452
693	0	142
694	3	553
695	0	608
255	3	60
696	3	609
697	3	194
650	3	398
698	0	610
699	0	364
700	1	439
701	0	81
702	0	611
703	0	612
704	0	613
705	3	614
284	3	615
126	4	473
321	3	616
706	0	576
707	0	617
61	3	618
708	4	619
543	0	620
709	3	278
710	1	621
711	3	622
712	0	141
137	3	623
713	3	624
39	3	218
468	3	500
714	0	52
715	0	625
716	3	626
717	3	245
718	1	627
719	3	628
720	0	192
721	3	269
722	2	629
723	0	630
724	1	631
645	3	362
725	3	632
221	3	633
726	0	634
727	3	635
728	0	469
729	3	218
658	1	636
385	3	214
730	0	637
15	3	638
731	0	639
113	3	640
732	3	256
733	0	641
734	0	189
735	0	642
13	3	452
736	0	643
333	3	112
651	1	644
737	0	597
738	0	427
540	3	304
739	3	645
740	0	646
741	2	647
742	3	424
137	3	648
743	2	649
744	3	65
745	0	52
746	3	577
747	3	39
48	3	202
748	0	650
749	0	651
750	0	652
751	0	221
752	3	112
753	0	653
754	0	654
755	1	655
482	3	304
213	3	120
331	1	656
756	0	657
757	0	81
707	0	658
758	3	659
563	3	660
759	3	616
760	2	661
761	0	662
134	3	190
762	0	52
763	3	663
764	3	395
540	3	664
765	1	665
766	3	5
767	3	56
768	3	145
437	3	564
490	1	666
117	3	667
297	3	535
769	3	25
770	3	646
771	0	668
69	3	640
171	3	669
772	3	670
697	3	671
773	0	220
9	0	672
774	1	673
459	3	188
775	3	71
484	3	659
776	1	674
777	1	675
778	0	676
378	3	677
779	3	297
200	4	678
780	0	679
781	3	451
153	0	680
782	3	368
783	0	173
775	3	210
746	3	37
784	0	125
785	3	614
786	1	681
787	3	682
788	3	236
287	3	382
331	1	415
789	2	683
790	0	684
791	2	685
792	3	614
793	3	686
282	0	687
411	3	688
794	0	189
221	3	689
795	0	690
398	1	691
796	3	145
797	2	692
798	3	452
799	3	66
20	3	693
45	3	451
92	3	425
800	3	694
801	3	695
802	3	696
499	3	697
803	3	698
804	2	699
805	0	700
211	3	361
806	0	701
807	0	408
808	0	702
447	3	703
809	0	704
211	3	705
810	3	119
811	0	706
92	3	707
812	3	708
813	2	709
814	3	710
254	3	711
815	3	712
816	0	713
817	4	714
818	0	715
662	3	86
819	3	716
820	3	5
821	4	717
822	1	536
823	2	718
113	3	719
824	1	720
825	3	363
826	0	721
680	3	518
827	0	722
828	3	295
829	3	723
30	3	724
830	0	725
831	3	590
832	0	726
288	3	123
833	0	727
610	3	281
834	0	728
835	4	729
836	3	156
837	0	687
838	0	730
347	3	401
839	3	42
840	3	731
841	0	173
842	3	434
843	0	189
844	3	8
845	0	732
138	4	733
503	3	279
846	0	734
847	3	239
20	3	573
848	1	735
849	3	736
850	3	271
245	3	737
800	3	241
851	3	103
852	3	738
853	0	739
854	1	740
855	3	741
456	1	742
747	3	47
856	0	173
857	0	52
39	3	361
858	1	743
859	0	744
860	0	745
645	3	746
861	1	747
862	0	748
455	3	749
61	3	750
863	0	85
864	0	258
865	3	145
260	3	751
866	3	393
867	0	752
375	1	753
476	3	101
298	3	553
868	3	754
869	0	755
870	3	756
871	0	757
91	3	758
872	4	759
873	0	221
874	3	760
875	1	761
161	0	189
215	3	762
876	0	763
600	3	213
877	3	278
781	3	764
13	3	200
473	3	106
878	3	496
506	3	528
879	3	50
880	0	765
881	0	766
882	0	767
883	0	768
884	3	769
558	3	770
885	2	771
124	3	609
56	1	772
886	3	773
887	0	144
888	3	430
889	3	614
420	3	254
890	3	774
512	0	748
891	0	189
892	0	775
893	0	776
645	3	777
423	3	778
894	3	303
895	3	210
422	3	779
567	0	780
896	0	781
897	0	469
690	3	663
17	3	112
17	3	190
898	0	81
899	3	25
430	3	156
900	0	58
901	0	782
284	3	130
902	1	783
903	3	784
378	3	785
500	1	786
904	1	184
905	0	173
906	3	409
907	3	460
52	3	736
908	0	787
909	3	21
594	3	451
910	0	52
911	3	386
912	3	359
913	0	189
914	0	140
915	3	123
593	3	285
916	3	444
917	2	788
267	1	789
725	3	359
918	1	790
455	3	382
919	1	791
744	3	372
303	3	576
585	3	37
920	1	179
921	3	792
922	3	793
451	3	210
923	1	794
924	1	795
925	0	796
926	3	303
252	1	797
703	0	798
927	0	42
645	3	779
480	1	799
385	3	573
928	0	800
929	1	801
930	0	802
931	3	207
932	2	803
933	0	140
772	3	210
221	3	804
272	3	805
934	3	806
935	2	807
314	1	602
936	3	808
937	4	809
938	0	810
939	1	811
940	1	812
674	3	65
314	1	813
102	3	261
941	0	814
942	0	815
943	0	432
944	3	47
945	0	816
357	0	817
110	3	818
321	3	145
214	3	281
946	3	210
193	1	819
947	0	706
219	3	820
948	0	821
354	1	11
949	3	822
457	3	823
950	0	824
951	1	825
82	3	297
952	3	826
953	3	246
954	3	827
955	0	828
63	3	318
956	0	829
957	0	830
36	3	831
958	3	832
492	3	833
865	3	834
959	3	37
960	2	835
951	1	836
961	3	736
962	1	837
963	3	500
428	1	838
964	1	839
135	3	840
965	0	27
966	3	60
967	0	841
442	3	75
968	0	842
969	0	843
970	1	844
971	1	581
972	0	425
973	2	845
420	3	38
974	0	846
975	0	559
976	3	847
977	1	848
978	0	42
979	0	220
926	3	398
980	3	849
981	1	850
982	3	427
983	3	5
171	3	851
984	3	318
985	0	52
986	0	852
267	1	853
987	0	501
988	0	469
989	3	854
812	3	298
990	3	855
991	3	856
547	3	75
28	3	857
768	3	858
699	0	642
647	1	859
992	4	860
993	0	861
994	0	24
995	0	862
763	3	863
996	0	864
26	0	865
997	0	866
998	3	867
999	0	233
1000	3	50
694	3	868
1001	3	869
639	3	870
651	1	375
1002	0	220
1003	3	871
1004	0	872
647	1	222
1005	3	873
408	1	874
1006	3	875
100	3	876
1007	1	179
851	3	159
1008	1	319
587	1	183
674	3	590
1009	0	877
952	3	273
1010	3	878
1011	0	879
1012	2	880
3	1	801
1013	3	45
1014	3	731
85	3	112
1015	3	117
1016	2	881
56	1	882
1017	0	883
1018	3	884
1019	0	885
333	3	806
153	0	119
1020	0	522
242	1	886
1021	0	525
370	3	770
1022	0	57
1023	0	33
287	3	496
1010	3	887
97	3	142
1024	1	888
1025	0	889
28	3	890
1026	0	435
635	0	293
1027	3	891
878	3	705
1028	0	220
1029	3	892
1030	3	893
397	3	157
1031	0	894
146	3	423
1032	0	895
1033	0	282
1034	0	896
694	3	792
1035	3	271
322	3	66
1036	0	230
1037	3	452
1038	0	897
1039	3	898
1040	1	886
426	3	857
1029	3	315
1041	3	899
106	3	368
45	3	426
1042	0	462
1043	3	900
1044	3	901
1045	0	902
1046	2	903
1047	3	434
790	0	904
1048	0	905
470	3	906
1049	3	907
219	3	908
1050	0	909
275	3	71
694	3	910
1051	0	911
1052	3	112
45	3	774
1053	3	224
511	3	409
1054	1	389
1055	3	451
171	3	912
1056	0	913
41	3	914
584	3	135
565	1	915
41	3	254
211	3	640
976	3	916
1057	3	256
1058	3	917
584	3	684
595	3	918
1059	3	409
137	3	112
1060	3	697
1061	0	919
1062	1	920
1063	3	921
1064	3	577
371	3	669
774	1	922
1065	1	923
1066	3	210
1067	3	372
1068	0	924
26	0	748
800	3	194
1069	0	925
178	3	854
1070	4	926
1071	1	927
1072	3	96
214	3	211
86	0	144
1073	0	52
1074	3	213
1058	3	460
1035	3	61
137	3	928
15	3	929
852	3	930
1075	0	119
1076	0	931
1077	0	173
35	3	932
126	3	933
1078	1	599
875	1	934
1079	1	381
238	3	769
1080	3	230
800	3	297
1081	0	935
285	1	936
1082	0	937
1083	0	938
582	3	623
1084	1	939
922	3	940
829	3	908
408	1	941
733	0	942
898	0	942
1085	2	943
311	3	779
222	3	117
1086	3	633
606	3	318
606	3	139
226	3	944
1087	3	101
284	3	945
1088	0	946
1089	0	598
1090	3	646
603	3	947
1091	0	380
1092	1	948
1093	3	930
899	3	37
1094	3	278
1095	3	25
1096	3	949
1097	2	950
1098	1	951
851	3	628
1096	3	869
1099	0	52
442	3	370
254	3	952
1100	3	157
1101	1	953
1102	3	205
732	3	131
1029	3	738
279	3	452
1103	3	495
774	1	954
1104	0	522
56	1	955
1105	2	956
1106	0	957
1107	3	958
133	1	959
368	3	960
1108	2	961
1109	0	962
1110	1	963
133	1	76
1111	3	297
499	3	964
1112	3	965
645	3	966
1113	3	407
600	3	469
1114	3	967
1039	3	968
1115	0	969
1116	3	318
674	3	705
58	3	970
1117	3	47
1054	1	971
473	3	949
1118	3	528
1119	1	11
1120	0	52
954	3	571
1121	3	200
1122	3	972
1123	3	8
1124	2	973
1125	3	209
1126	0	974
455	3	461
1127	3	671
52	3	975
1128	4	976
1129	1	977
385	3	71
350	3	416
1130	3	554
1131	4	978
1132	3	12
173	3	869
1133	3	979
18	2	980
55	3	875
420	3	156
1134	0	981
1135	0	40
1136	0	144
493	3	225
1137	0	353
1138	3	982
1139	0	983
1140	3	984
1141	3	190
1142	3	985
1143	2	986
1144	1	987
93	3	207
1145	0	189
468	3	615
478	1	988
34	3	105
1146	3	989
1147	3	247
878	3	990
1148	2	991
1149	0	904
1150	0	189
178	3	563
1151	3	37
1152	3	434
1153	3	59
1154	3	590
1155	0	597
1156	0	992
91	3	670
1157	0	993
1158	3	434
1159	1	994
512	0	725
4	3	995
1160	0	996
1161	3	308
1162	0	511
171	3	351
173	3	764
1163	3	997
152	3	359
798	3	235
824	1	998
1164	3	999
1165	3	219
1166	0	1000
287	3	236
1167	0	1001
1168	0	484
1103	3	823
1169	3	210
1170	0	1002
1171	0	189
1172	3	572
1173	0	1003
1174	3	1004
1175	1	1005
1176	0	1006
1177	0	43
1178	0	1007
311	3	543
1179	3	248
1180	3	209
476	3	83
1181	0	380
1182	3	1008
1183	0	434
215	3	1009
1184	0	1010
514	3	638
1185	3	671
612	3	930
1186	3	315
672	3	190
645	3	1011
1187	3	207
1188	3	667
565	1	1012
1189	3	696
620	3	156
931	3	1013
126	3	421
58	3	1014
1190	0	142
1191	3	98
1192	0	52
1193	3	1015
1194	0	1016
688	1	1017
1195	0	1018
1196	2	1019
15	3	112
1054	1	1020
473	3	236
1197	0	1021
1198	3	1022
1199	4	1023
1200	3	461
1201	0	404
1202	3	194
1203	3	456
1204	0	766
1205	1	954
732	3	751
1206	3	281
1207	0	1024
281	3	1025
1208	3	96
85	3	58
246	3	1026
1209	3	318
1210	0	220
1211	0	342
1212	3	1027
1213	3	1028
1214	1	1029
272	3	106
1215	1	292
1216	0	1030
254	3	1031
1217	0	1032
1218	3	497
219	3	1033
52	3	352
1219	1	459
1220	0	284
1221	0	1031
1222	1	76
1072	3	374
1223	4	1034
993	0	1035
1224	1	1036
746	3	75
91	3	1037
1225	0	221
50	3	355
455	3	160
1226	3	1038
1035	3	785
30	3	528
1227	3	1039
380	3	135
1228	1	1040
187	3	784
1229	3	181
784	0	1041
1230	3	242
58	3	474
1231	0	1042
1232	0	1043
1233	2	1044
68	3	411
1234	3	1045
466	3	230
135	3	1046
1235	0	668
1236	3	1047
39	3	352
1237	0	1048
1175	1	259
1238	3	395
483	3	834
1010	3	579
1239	3	964
793	3	784
1238	3	247
761	0	1049
1003	3	646
1179	3	869
1240	0	1050
1241	3	269
291	1	794
1242	3	774
1243	3	873
1244	0	1051
1245	0	1052
1246	3	243
1247	1	201
1248	3	334
1249	0	1053
1111	3	1054
262	3	778
1250	3	395
22	3	521
1251	0	1055
1252	3	1056
1253	3	278
1254	0	1057
1255	0	1058
878	3	96
490	1	1059
1256	0	173
1052	3	521
13	3	225
1257	0	1060
1258	0	239
1259	0	1061
425	3	1026
1260	3	1043
259	0	1062
1261	3	1063
1262	3	194
456	1	1064
1263	0	1065
1264	0	1066
1265	3	1067
1266	3	1068
1267	1	1069
325	3	979
1268	3	103
1269	0	1061
1270	0	1048
1079	1	742
1271	3	103
1272	0	1070
1191	3	285
1273	3	696
1274	1	439
7	3	659
1275	0	1071
1276	3	1072
888	3	245
130	3	474
3	1	1073
1277	3	249
260	3	413
1278	0	1074
1279	3	370
1280	0	403
124	3	615
426	3	875
1281	0	1075
1010	3	413
1282	0	1076
911	3	1077
1283	0	494
1284	0	721
1285	3	321
1286	0	1078
1287	0	140
1288	1	1079
134	3	368
1289	3	372
1290	3	967
1291	3	1080
1292	0	1060
160	0	734
1293	3	349
1202	3	693
1294	3	806
1206	3	1081
1295	3	554
35	3	1082
991	3	628
171	3	248
1296	3	777
911	3	1083
589	3	311
1297	0	554
1298	0	282
1299	0	1084
1300	4	1085
1301	3	1086
1302	0	81
1296	3	379
264	3	145
1303	3	1087
245	3	564
103	3	424
1304	0	233
1305	0	865
477	3	1088
1065	1	381
1306	3	372
7	3	318
1288	1	1089
1307	0	1090
1308	1	1091
1309	3	686
275	3	395
1310	0	189
1311	0	438
476	3	590
1312	1	175
303	3	1092
301	3	1093
1313	1	94
1141	3	511
1314	1	1094
422	3	952
1315	2	1095
746	3	1096
907	3	884
318	1	1097
1316	3	705
1317	2	1098
62	3	71
664	3	770
1200	3	135
1141	3	778
142	3	98
951	1	811
1318	0	1099
907	3	1100
1319	0	245
1320	0	210
989	3	8
1321	0	1101
1322	0	52
1323	4	1102
1324	3	563
1180	3	1103
1325	0	1104
1180	3	1105
91	3	1106
1326	3	258
1327	2	1107
1328	2	1108
878	3	334
1329	0	1109
1330	2	1110
1331	0	1111
732	3	528
1332	2	1112
263	1	1113
1333	0	189
1334	0	1114
1335	0	1115
1336	0	780
1203	3	577
146	3	123
646	3	194
1218	3	1116
1337	3	1117
444	3	870
1338	0	1003
90	3	138
1339	3	929
1226	3	1118
1340	0	1119
1341	0	1120
68	3	974
421	3	353
437	3	398
1342	0	1121
174	3	1122
1343	0	548
218	3	182
1344	0	237
1345	0	1123
202	3	1045
1346	0	1124
1347	0	1125
1348	1	1126
1349	3	616
1129	1	1127
1296	3	1028
1131	3	298
17	3	1128
1350	0	1129
482	3	438
650	3	142
708	3	1130
1351	1	1131
168	3	142
184	1	1132
959	3	518
713	3	273
395	3	317
1352	0	52
1337	3	1133
1353	2	1134
1354	3	660
402	3	522
254	3	1135
1355	0	42
1356	3	393
1357	0	189
861	1	1136
1358	0	1137
1359	3	1138
1360	0	1139
219	3	1140
1361	1	1141
1286	0	52
1362	3	37
1363	3	5
798	3	1142
534	3	1143
1364	3	623
1365	0	498
100	3	966
680	3	65
1366	3	212
215	3	907
425	3	1144
221	3	660
708	3	705
15	3	688
1085	2	991
385	3	413
215	3	616
1367	1	1145
106	3	1146
1368	1	1147
725	3	418
781	4	1148
1369	0	348
1370	3	1149
1371	3	304
1372	0	1150
1373	0	766
1374	3	239
1375	0	1151
165	3	1152
1376	2	1153
1377	3	716
1378	0	1154
352	1	137
206	3	633
1379	0	1155
254	3	719
138	3	918
511	3	1156
1380	0	258
1064	3	1157
1381	0	679
1382	0	1158
1383	1	292
431	3	194
1384	2	1159
314	1	1160
1226	3	368
877	3	225
1385	1	176
1386	3	398
1387	3	62
1388	3	1161
1389	0	221
1390	0	258
1391	2	1162
1392	0	498
656	3	642
1393	0	342
1394	3	361
944	4	860
1395	0	380
1396	3	1163
514	3	646
138	3	384
814	3	77
1397	0	151
1398	0	367
1214	1	1164
1044	3	236
1098	1	1165
1399	0	330
959	3	1166
1115	0	1167
1400	0	140
1401	2	1168
1402	3	506
1403	0	1169
1404	1	1170
800	3	529
236	3	738
69	3	496
1405	0	52
184	1	1171
301	3	447
1406	0	1172
56	1	1173
645	3	1174
237	3	918
564	3	190
1407	3	847
1408	0	189
1185	3	648
417	1	1175
289	3	1176
1210	0	189
1409	3	395
1410	3	5
1411	3	624
1412	0	282
1413	0	350
1414	0	946
1415	3	64
1416	4	1177
1417	0	33
593	3	1178
1058	3	979
1418	0	377
1419	0	189
1420	3	1179
137	3	1180
1421	0	1181
1064	3	1182
622	3	49
80	3	857
1422	3	215
1423	4	1183
1070	3	425
1424	0	1184
1425	3	1185
1426	0	1186
849	3	1187
50	3	101
5	3	1039
174	3	918
1427	1	1188
58	3	1189
259	0	525
1428	0	658
213	3	136
1429	0	1190
839	3	1191
888	3	159
1430	2	1192
764	3	278
24	3	633
1431	3	135
680	3	547
875	1	1193
1432	0	141
801	4	1194
785	3	686
407	3	82
298	3	1068
1433	0	1195
1434	3	1196
1435	1	1197
24	3	1198
1030	3	130
138	3	210
1436	1	1
5	3	266
800	3	352
646	3	1199
1437	0	1200
1438	0	820
1439	3	1201
1440	0	1202
69	3	1203
200	3	308
138	3	555
420	3	707
718	1	536
267	1	1204
1441	3	82
1010	3	1205
502	3	33
490	1	1206
349	1	319
485	3	609
144	1	1207
1442	3	1208
757	0	58
1295	3	1209
1439	3	96
1098	1	1210
1443	2	1211
1444	3	660
1445	1	783
1446	3	1212
1447	3	663
1448	0	1213
1410	3	219
922	3	1214
1449	0	1215
69	3	1216
788	3	123
1450	0	156
1451	0	425
1111	3	924
1452	0	1217
1256	0	1218
647	1	1219
186	1	1220
500	1	1221
133	1	954
1453	2	1222
666	0	289
1454	3	73
22	3	594
1455	0	223
1456	0	548
503	3	1223
1457	1	599
1458	0	1224
854	1	1225
1459	3	622
1460	0	228
814	3	1054
1461	1	801
1462	0	33
1199	3	245
1463	3	764
437	3	1226
895	3	710
1464	0	1227
814	3	228
1465	1	1228
1466	0	189
1467	3	8
1194	0	52
870	3	304
1468	0	1229
1469	0	800
1013	3	1216
1470	4	1230
1471	3	157
1472	3	1231
980	3	8
1473	3	590
1474	1	1132
1475	3	521
1180	3	1232
1476	0	173
1477	0	367
1394	3	1233
1478	3	25
620	3	421
727	3	210
1479	3	1146
1480	0	1234
1148	2	1235
1481	0	1236
1190	0	1237
1482	3	25
1483	0	800
600	3	1238
1294	3	269
1484	3	1239
456	1	915
1485	0	233
1486	1	844
1487	0	52
289	3	1240
646	3	1241
1147	4	1242
1035	3	1243
1488	3	770
68	3	215
1489	3	1244
476	3	1245
1490	3	1246
452	1	32
92	3	528
1491	0	1247
1492	0	1248
331	1	1249
1493	0	129
1070	4	1242
1494	0	1250
1107	3	1251
1495	1	137
620	3	1252
1496	1	1253
28	3	438
1497	3	349
1498	3	218
1499	0	1254
1500	0	475
1501	0	1255
402	3	1256
1502	1	1257
1503	0	1218
1504	3	564
597	3	1146
1505	3	1258
1506	2	1259
1507	0	1260
1508	0	505
